date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
03/09/2024,15:07,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=september.2024#detail=138501,46.1,46.2,44.5,Tue,Africa/Lagos
03/09/2024,16:54,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=september.2024#detail=137530,-0.4%,,5.5%,Tue,Africa/Lagos
03/09/2024,17:45,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140469,,,,Tue,Africa/Lagos
04/09/2024,02:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137904,2.1%,,-1.7%,Wed,Africa/Lagos
04/09/2024,02:30,AUD,red,GDP q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=137443,0.2%,0.2%,0.2%,Wed,Africa/Lagos
04/09/2024,02:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=146439,0.8%,,-0.5%,Wed,Africa/Lagos
04/09/2024,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135115,51.6,51.9,52.1,Wed,Africa/Lagos
04/09/2024,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134558,54.6,54.8,53.9,Wed,Africa/Lagos
04/09/2024,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134559,51.4,52.5,51.7,Wed,Africa/Lagos
04/09/2024,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134599,55.0,55.0,55.0,Wed,Africa/Lagos
04/09/2024,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134600,51.2,51.4,51.4,Wed,Africa/Lagos
04/09/2024,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134601,52.9,53.3,53.3,Wed,Africa/Lagos
04/09/2024,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134602,53.7,53.3,53.3,Wed,Africa/Lagos
04/09/2024,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139011,0.8%,0.3%,0.6%,Wed,Africa/Lagos
04/09/2024,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=138197,0.7B,0.7B,-0.2B,Wed,Africa/Lagos
04/09/2024,13:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=136128,-78.8B,-78.8B,-73.0B,Wed,Africa/Lagos
04/09/2024,14:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=september.2024#detail=136437,,,,Wed,Africa/Lagos
04/09/2024,14:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=136429,4.25%,4.25%,4.50%,Wed,Africa/Lagos
04/09/2024,15:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=september.2024#detail=138644,7.67M,8.09M,7.91M,Wed,Africa/Lagos
04/09/2024,15:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136911,5.0%,4.7%,-3.3%,Wed,Africa/Lagos
04/09/2024,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=september.2024#detail=137026,15.1M,15.4M,15.8M,Wed,Africa/Lagos
04/09/2024,15:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=september.2024#detail=139879,,,,Wed,Africa/Lagos
04/09/2024,19:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=september.2024#detail=136305,,,,Wed,Africa/Lagos
04/09/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2024#detail=138024,,,,Wed,Africa/Lagos
05/09/2024,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139657,3.6%,3.0%,4.5%,Thu,Africa/Lagos
05/09/2024,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=138060,6.01B,5.05B,5.43B,Thu,Africa/Lagos
05/09/2024,04:05,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140458,,,,Thu,Africa/Lagos
05/09/2024,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=135864,2.04|3.4,,2.23|3.5,Thu,Africa/Lagos
05/09/2024,06:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=134997,2.5%,2.5%,2.5%,Thu,Africa/Lagos
05/09/2024,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139403,2.9%,-1.6%,4.6%,Thu,Africa/Lagos
05/09/2024,09:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135673,53.6,54.6,55.3,Thu,Africa/Lagos
05/09/2024,09:52,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=134486,3.04|2.1,,3.11|1.5,Thu,Africa/Lagos
05/09/2024,10:00,AUD,yellow,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140459,,,,Thu,Africa/Lagos
05/09/2024,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139010,0.1%,0.1%,-0.4%,Thu,Africa/Lagos
05/09/2024,10:02,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=134485,2.95|2.2,,3.01|2.2,Thu,Africa/Lagos
05/09/2024,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=136887,1.0%,,9.2%,Thu,Africa/Lagos
05/09/2024,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=september.2024#detail=136088,99K,144K,111K,Thu,Africa/Lagos
05/09/2024,13:30,CAD,yellow,Labor Productivity q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=138295,-0.2%,-0.1%,-0.3%,Thu,Africa/Lagos
05/09/2024,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2024#detail=136558,227K,231K,232K,Thu,Africa/Lagos
05/09/2024,13:30,USD,yellow,Revised Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=136519,2.5%,2.4%,2.3%,Thu,Africa/Lagos
05/09/2024,13:30,USD,yellow,Revised Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=136520,0.4%,0.8%,0.9%,Thu,Africa/Lagos
05/09/2024,14:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=136863,55.7,55.0,55.2,Thu,Africa/Lagos
05/09/2024,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=136618,51.5,51.3,51.4,Thu,Africa/Lagos
05/09/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2024#detail=135955,13B,26B,35B,Thu,Africa/Lagos
05/09/2024,16:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2024#detail=137599,-6.9M,-0.6M,-0.8M,Thu,Africa/Lagos
06/09/2024,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139796,0.1%,1.2%,-1.4%,Fri,Africa/Lagos
06/09/2024,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=september.2024#detail=139808,109.5%,109.4%,109.0%,Fri,Africa/Lagos
06/09/2024,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139406,-2.4%,-0.4%,1.7%,Fri,Africa/Lagos
06/09/2024,07:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=139404,16.8B,21.0B,20.4B,Fri,Africa/Lagos
06/09/2024,07:00,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135792,0.3%,0.2%,0.9%,Fri,Africa/Lagos
06/09/2024,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=134743,-0.5%,-0.3%,0.8%,Fri,Africa/Lagos
06/09/2024,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=134827,-5.9B,-6.5B,-6.0B,Fri,Africa/Lagos
06/09/2024,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=september.2024#detail=135034,694B,,704B,Fri,Africa/Lagos
06/09/2024,08:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=september.2024#detail=139930,-35,-33,-32,Fri,Africa/Lagos
06/09/2024,09:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=134758,0.5%,0.1%,-0.2%,Fri,Africa/Lagos
06/09/2024,10:00,EUR,yellow,Final Employment Change q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=139057,0.2%,0.2%,0.2%,Fri,Africa/Lagos
06/09/2024,10:00,EUR,yellow,Revised GDP q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=139056,0.2%,0.3%,0.3%,Fri,Africa/Lagos
06/09/2024,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=september.2024#detail=138145,22.1K,23.7K,-2.8K,Fri,Africa/Lagos
06/09/2024,13:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=138134,6.6%,6.5%,6.4%,Fri,Africa/Lagos
06/09/2024,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135996,0.4%,0.3%,0.2%,Fri,Africa/Lagos
06/09/2024,13:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=september.2024#detail=135998,142K,164K,89K,Fri,Africa/Lagos
06/09/2024,13:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=135997,4.2%,4.2%,4.3%,Fri,Africa/Lagos
06/09/2024,13:45,USD,orange,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140460,,,,Fri,Africa/Lagos
06/09/2024,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=137041,48.2,55.3,57.6,Fri,Africa/Lagos
06/09/2024,16:00,USD,red,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140464,,,,Fri,Africa/Lagos
09/09/2024,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139768,3.0%,3.2%,3.2%,Mon,Africa/Lagos
09/09/2024,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2024#detail=139769,2.80T,2.08T,1.78T,Mon,Africa/Lagos
09/09/2024,00:50,JPY,yellow,Final GDP Price Index y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139723,3.2%,3.0%,3.0%,Mon,Africa/Lagos
09/09/2024,00:50,JPY,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=139724,0.7%,0.8%,0.8%,Mon,Africa/Lagos
09/09/2024,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135159,0.6%,0.7%,0.5%,Mon,Africa/Lagos
09/09/2024,02:30,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135160,-1.8%,-1.5%,-0.8%,Mon,Africa/Lagos
09/09/2024,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=september.2024#detail=139552,49.0,47.6,47.5,Mon,Africa/Lagos
09/09/2024,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=september.2024#detail=135499,-15.4,-12.4,-13.9,Mon,Africa/Lagos
09/09/2024,15:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136961,0.2%,0.3%,0.3%,Mon,Africa/Lagos
09/09/2024,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136076,25.5B,12.3B,5.2B,Mon,Africa/Lagos
09/09/2024,23:45,NZD,yellow,Manufacturing Sales q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=137959,0.1%,,0.8%,Mon,Africa/Lagos
10/09/2024,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139621,1.3%,1.5%,1.5%,Tue,Africa/Lagos
10/09/2024,01:30,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2024#detail=137242,-0.5%,,2.8%,Tue,Africa/Lagos
10/09/2024,02:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=september.2024#detail=137349,-4,,1,Tue,Africa/Lagos
10/09/2024,04:17,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=135217,91.0B,81.4B,84.7B,Tue,Africa/Lagos
10/09/2024,04:18,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=135216,649B,579B,602B,Tue,Africa/Lagos
10/09/2024,06:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139832,-3.5%,,8.4%,Tue,Africa/Lagos
10/09/2024,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139407,-0.1%,-0.1%,-0.1%,Tue,Africa/Lagos
10/09/2024,07:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=september.2024#detail=138721,23.7K,95.5K,102.3K,Tue,Africa/Lagos
10/09/2024,07:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=september.2024#detail=138720,4.0%,4.1%,4.6%,Tue,Africa/Lagos
10/09/2024,07:00,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=138722,4.1%,4.1%,4.2%,Tue,Africa/Lagos
10/09/2024,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=134731,-0.9%,-0.2%,0.5%,Tue,Africa/Lagos
10/09/2024,10:59,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=september.2024#detail=136875,91.2,93.6,93.7,Tue,Africa/Lagos
10/09/2024,12:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140476,,,,Tue,Africa/Lagos
10/09/2024,13:10,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140471,,,,Tue,Africa/Lagos
10/09/2024,15:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140474,,,,Tue,Africa/Lagos
10/09/2024,17:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140475,,,,Tue,Africa/Lagos
10/09/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2024#detail=138025,,,,Tue,Africa/Lagos
10/09/2024,23:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137876,2.2%,,0.5%,Tue,Africa/Lagos
11/09/2024,01:20,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140470,,,,Wed,Africa/Lagos
11/09/2024,07:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138852,0.0%,0.2%,0.0%,Wed,Africa/Lagos
11/09/2024,07:00,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138857,-0.4%,0.4%,0.5%,Wed,Africa/Lagos
11/09/2024,07:00,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=138853,-20.0B,-18.0B,-18.9B,Wed,Africa/Lagos
11/09/2024,07:00,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=september.2024#detail=138854,0.6%,0.6%,0.8%,Wed,Africa/Lagos
11/09/2024,07:00,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138855,-0.8%,0.3%,0.8%,Wed,Africa/Lagos
11/09/2024,07:00,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138856,-1.0%,0.2%,1.1%,Wed,Africa/Lagos
11/09/2024,10:03,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=135630,3.76|2.8,,4.08|2.9,Wed,Africa/Lagos
11/09/2024,10:33,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=135373,2.11|2.1,,2.22|2.0,Wed,Africa/Lagos
11/09/2024,12:18,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=september.2024#detail=135764,0.3%,,0.5%,Wed,Africa/Lagos
11/09/2024,13:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136057,0.3%,0.2%,0.2%,Wed,Africa/Lagos
11/09/2024,13:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136058,0.2%,0.2%,0.2%,Wed,Africa/Lagos
11/09/2024,13:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=136056,2.5%,2.5%,2.9%,Wed,Africa/Lagos
11/09/2024,14:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138928,-0.3%,,-0.1%,Wed,Africa/Lagos
11/09/2024,15:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2024#detail=137600,0.8M,0.9M,-6.9M,Wed,Africa/Lagos
11/09/2024,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=137329,3.65|2.6,,3.96|2.3,Wed,Africa/Lagos
11/09/2024,23:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137892,0.2%,,0.4%,Wed,Africa/Lagos
12/09/2024,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=135804,1%,-14%,-18%,Thu,Africa/Lagos
12/09/2024,00:50,JPY,yellow,BSI Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2024#detail=139520,4.5,-2.5,-1.0,Thu,Africa/Lagos
12/09/2024,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139703,2.5%,2.8%,3.0%,Thu,Africa/Lagos
12/09/2024,02:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2024#detail=137254,4.4%,,4.5%,Thu,Africa/Lagos
12/09/2024,07:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135476,-0.8%,0.1%,0.3%,Thu,Africa/Lagos
12/09/2024,09:05,EUR,yellow,Italian Quarterly Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=134721,6.8%,7.1%,7.2%,Thu,Africa/Lagos
12/09/2024,13:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=137559,-380.1B,-285.7B,-243.7B,Thu,Africa/Lagos
12/09/2024,13:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=september.2024#detail=135520,3.65%,3.65%,4.25%,Thu,Africa/Lagos
12/09/2024,13:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=september.2024#detail=135519,,,,Thu,Africa/Lagos
12/09/2024,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138215,22.1%,6.5%,-13.0%,Thu,Africa/Lagos
12/09/2024,13:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136026,0.3%,0.2%,-0.2%,Thu,Africa/Lagos
12/09/2024,13:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136025,0.2%,0.1%,0.0%,Thu,Africa/Lagos
12/09/2024,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2024#detail=136559,230K,227K,228K,Thu,Africa/Lagos
12/09/2024,13:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=september.2024#detail=135518,,,,Thu,Africa/Lagos
12/09/2024,15:25,CHF,orange,SNB Chairman Jordan Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140477,,,,Thu,Africa/Lagos
12/09/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2024#detail=135956,40B,49B,13B,Thu,Africa/Lagos
12/09/2024,18:01,USD,orange,30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=137330,4.02|2.4,,4.31|2.3,Thu,Africa/Lagos
12/09/2024,23:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2024#detail=137474,45.8,,44.4,Thu,Africa/Lagos
13/09/2024,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139844,3.1%,2.8%,2.8%,Fri,Africa/Lagos
13/09/2024,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=134837,0.5%,0.6%,0.6%,Fri,Africa/Lagos
13/09/2024,09:30,GBP,yellow,Consumer Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2024#detail=135679,2.7%,,2.8%,Fri,Africa/Lagos
13/09/2024,10:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139012,-0.3%,-0.6%,0.0%,Fri,Africa/Lagos
13/09/2024,Day 1,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=september.2024#detail=135593,,,,Fri,Africa/Lagos
