date,time,currency,impact,event,detail,actual,forecast,previous,day
01/10/2024,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=october.2024#detail=136607,48.3,53.5,54.0,Tue
01/10/2024,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136141,-0.1%,0.2%,-0.5%,Tue
01/10/2024,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=october.2024#detail=137027,15.8M,15.6M,15.1M,Tue
01/10/2024,16:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141488,,,,Tue
01/10/2024,16:10,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141493,,,,Tue
01/10/2024,16:15,CHF,red,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141669,,,,Tue
01/10/2024,16:17,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=october.2024#detail=137532,1.2%,,0.8%,Tue
01/10/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=138028,,,,Tue
01/10/2024,23:15,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141492,,,,Tue
01/10/2024,,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141491,,,,Tue
01/10/2024,,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141490,,,,Tue
02/10/2024,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139634,-0.1%,0.8%,0.6%,Wed
02/10/2024,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=139514,,,,Wed
02/10/2024,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=139539,36.9,37.1,36.7,Wed
02/10/2024,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=october.2024#detail=134514,3.2K,12.1K,21.9K,Wed
02/10/2024,08:48,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=134797,-171.9B,,-156.9B,Wed
02/10/2024,09:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=134715,6.2%,6.5%,6.4%,Wed
02/10/2024,10:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=139018,6.4%,6.4%,6.4%,Wed
02/10/2024,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=140473,,,,Wed
02/10/2024,10:30,GBP,yellow,FPC Meeting Minutes,https://www.forexfactory.com/calendar?month=october.2024#detail=135743,,,,Wed
02/10/2024,,GBP,yellow,FPC Statement,https://www.forexfactory.com/calendar?month=october.2024#detail=135744,,,,Wed
02/10/2024,10:32,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=135374,2.08|2.0,,2.11|2.1,Wed
02/10/2024,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=october.2024#detail=136089,143K,124K,103K,Wed
02/10/2024,14:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=135081,,,,Wed
02/10/2024,,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141494,,,,Wed
02/10/2024,15:05,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141495,,,,Wed
02/10/2024,15:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2024#detail=137603,3.9M,-1.5M,-4.5M,Wed
02/10/2024,16:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141496,,,,Wed
02/10/2024,17:15,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141577,,,,Wed
03/10/2024,01:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137905,1.8%,,2.1%,Thu
03/10/2024,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=139515,,,,Thu
03/10/2024,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=138061,5.64B,5.51B,5.64B,Thu
03/10/2024,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=135857,0.87|3.5,,0.92|3.2,Thu
03/10/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=139445,,,,Thu
03/10/2024,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135022,-0.3%,-0.1%,0.0%,Thu
03/10/2024,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134560,57.0,54.0,54.6,Thu
03/10/2024,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134561,50.5,51.2,51.4,Thu
03/10/2024,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134603,49.6,48.3,48.3,Thu
03/10/2024,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134604,50.6,50.6,50.6,Thu
03/10/2024,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134606,51.4,50.5,50.5,Thu
03/10/2024,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=134605,52.4,52.8,52.8,Thu
03/10/2024,09:59,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=134488,2.92|2.1,,2.95|2.2,Thu
03/10/2024,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139019,0.6%,0.4%,0.7%,Thu
03/10/2024,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=136888,53.4%,,1.0%,Thu
03/10/2024,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=october.2024#detail=136562,225K,222K,219K,Thu
03/10/2024,14:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=136864,55.2,55.4,55.4,Thu
03/10/2024,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=136619,54.9,51.7,51.5,Thu
03/10/2024,,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136912,-0.2%,0.1%,4.9%,Thu
03/10/2024,,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141722,,,,Thu
03/10/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2024#detail=135959,55B,59B,47B,Thu
03/10/2024,15:40,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141497,,,,Thu
04/10/2024,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=139516,,,,Fri
04/10/2024,02:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=146440,0.0%,,0.0%,Fri
04/10/2024,06:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=134998,2.6%,2.6%,2.5%,Fri
04/10/2024,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=134744,1.4%,0.3%,0.2%,Fri
04/10/2024,08:55,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141498,,,,Fri
04/10/2024,09:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=135674,57.2,53.1,53.6,Fri
04/10/2024,,GBP,yellow,Housing Equity Withdrawal q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=135771,-14.7B,-20.3B,-23.0B,Fri
04/10/2024,11:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=134759,-0.5%,0.2%,0.5%,Fri
04/10/2024,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135999,0.4%,0.3%,0.5%,Fri
04/10/2024,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=october.2024#detail=136001,254K,147K,159K,Fri
04/10/2024,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=136000,4.1%,4.2%,4.2%,Fri
04/10/2024,14:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141499,,,,Fri
04/10/2024,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=137042,53.1,50.3,48.2,Fri
04/10/2024,,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141884,,,,Fri
04/10/2024,15:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141885,,,,Fri
04/10/2024,21:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141886,,,,Fri
05/10/2024,17:00,AUD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2024#detail=136734,,,,Sat
06/10/2024,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=137265,,,,Sun
07/10/2024,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137231,0.1%,,-0.1%,Mon
07/10/2024,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2024#detail=139517,,,,Mon
07/10/2024,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=october.2024#detail=139809,106.7%,107.2%,109.3%,Mon
07/10/2024,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139411,-5.8%,-1.9%,3.9%,Mon
07/10/2024,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135793,0.3%,0.2%,0.3%,Mon
07/10/2024,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=october.2024#detail=135036,716B,,694B,Mon
07/10/2024,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=135501,-13.8,-14.6,-15.4,Mon
07/10/2024,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139020,0.2%,0.2%,0.0%,Mon
07/10/2024,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=135596,,,,Mon
07/10/2024,15:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141887,,,,Mon
07/10/2024,18:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141888,,,,Mon
07/10/2024,18:50,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141723,,,,Mon
07/10/2024,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136077,8.9B,11.8B,26.6B,Mon
07/10/2024,23:30,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141724,,,,Mon
08/10/2024,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135829,1.7%,0.8%,0.8%,Tue
08/10/2024,00:30,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=october.2024#detail=137243,6.2%,,-0.5%,Tue
08/10/2024,,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139658,3.0%,3.0%,3.4%,Tue
08/10/2024,,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139797,-1.9%,-2.5%,0.1%,Tue
08/10/2024,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=october.2024#detail=139771,3.02T,2.43T,2.80T,Tue
08/10/2024,01:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=october.2024#detail=136727,,,,Tue
08/10/2024,,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137362,1.6%,,-1.8%,Tue
08/10/2024,,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=137350,-2,,-5,Tue
08/10/2024,02:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141725,,,,Tue
08/10/2024,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=135865,2.15|3.3,,2.04|3.4,Tue
08/10/2024,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=october.2024#detail=139553,47.8,49.3,49.0,Tue
08/10/2024,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139412,2.9%,0.8%,-2.9%,Tue
08/10/2024,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=141578,-7.4B,-5.5B,-6.0B,Tue
08/10/2024,08:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141726,,,,Tue
08/10/2024,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=october.2024#detail=135595,,,,Tue
08/10/2024,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=october.2024#detail=136876,91.5,92.0,91.2,Tue
08/10/2024,13:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=136129,-70.4B,-70.1B,-78.9B,Tue
08/10/2024,14:00,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=138198,-1.1B,-0.4B,-0.3B,Tue
08/10/2024,15:00,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=october.2024#detail=138502,46.9,47.2,46.1,Tue
08/10/2024,17:45,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141727,,,,Tue
08/10/2024,18:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141757,,,,Tue
08/10/2024,21:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141728,,,,Tue
08/10/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=138029,,,,Tue
09/10/2024,00:30,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141889,,,,Wed
09/10/2024,01:00,AUD,yellow,RBA Assist Gov Kent Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141729,,,,Wed
09/10/2024,02:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=136467,4.75%,4.75%,5.25%,Wed
09/10/2024,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=october.2024#detail=136474,,,,Wed
09/10/2024,06:59,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139833,-6.5%,,-3.5%,Wed
09/10/2024,07:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=139410,22.5B,18.9B,16.9B,Wed
09/10/2024,10:08,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=135631,4.17|3.3,,3.76|2.8,Wed
09/10/2024,13:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141730,,,,Wed
09/10/2024,14:15,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141731,,,,Wed
09/10/2024,15:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136962,0.1%,0.2%,0.2%,Wed
09/10/2024,15:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2024#detail=137604,5.8M,2.0M,3.9M,Wed
09/10/2024,,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141732,,,,Wed
09/10/2024,17:30,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141890,,,,Wed
09/10/2024,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=137331,4.07|2.5,,3.65|2.6,Wed
09/10/2024,19:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=october.2024#detail=136234,,,,Wed
09/10/2024,22:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141733,,,,Wed
09/10/2024,23:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141734,,,,Wed
10/10/2024,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=135805,11%,9%,0%,Thu
10/10/2024,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139770,2.7%,2.9%,3.0%,Thu
10/10/2024,,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=141579,2.8%,2.3%,2.6%,Thu
10/10/2024,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=october.2024#detail=137255,4.0%,,4.4%,Thu
10/10/2024,May Data,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=141900,-1.4%,,-1.2%,Thu
10/10/2024,June Data,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=141901,-1.1%,,-1.4%,Thu
10/10/2024,July Data,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=141902,1.5%,,-1.1%,Thu
10/10/2024,07:00,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=141903,1.6%,,1.5%,Thu
10/10/2024,08:45,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141735,,,,Thu
10/10/2024,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=134732,0.1%,0.3%,-1.0%,Thu
10/10/2024,09:30,GBP,yellow,BOE Credit Conditions Survey,https://www.forexfactory.com/calendar?month=october.2024#detail=135700,,,,Thu
10/10/2024,12:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=october.2024#detail=135539,,,,Thu
10/10/2024,13:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136060,0.3%,0.2%,0.3%,Thu
10/10/2024,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136061,0.2%,0.1%,0.2%,Thu
10/10/2024,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=136059,2.4%,2.3%,2.5%,Thu
10/10/2024,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=october.2024#detail=136563,258K,231K,225K,Thu
10/10/2024,14:15,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141891,,,,Thu
10/10/2024,15:30,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141892,,,,Thu
10/10/2024,,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2024#detail=135960,82B,73B,55B,Thu
10/10/2024,16:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141736,,,,Thu
10/10/2024,16:30,CHF,yellow,Gov Board Member Martin Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141737,,,,Thu
10/10/2024,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=137332,4.39|2.5,,4.02|2.4,Thu
10/10/2024,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2024#detail=137475,46.9,,46.1,Thu
10/10/2024,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137893,0.5%,,0.2%,Thu
10/10/2024,,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137877,-4.3%,,2.2%,Thu
11/10/2024,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139622,1.3%,1.5%,1.3%,Fri
11/10/2024,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139413,0.0%,0.0%,0.0%,Fri
11/10/2024,,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138858,0.2%,0.2%,0.0%,Fri
11/10/2024,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138863,0.4%,0.5%,-0.4%,Fri
11/10/2024,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=138859,-15.1B,-18.8B,-18.9B,Fri
11/10/2024,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=october.2024#detail=138861,0.1%,0.3%,0.4%,Fri
11/10/2024,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138860,0.5%,0.2%,-0.7%,Fri
11/10/2024,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138862,1.1%,0.3%,-1.2%,Fri
11/10/2024,08:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=october.2024#detail=139931,-34,-33,-35,Fri
11/10/2024,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=october.2024#detail=138146,46.7K,29.8K,22.1K,Fri
11/10/2024,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=138135,6.5%,6.7%,6.6%,Fri
11/10/2024,,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138216,-7.0%,-7.5%,20.8%,Fri
11/10/2024,,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136028,0.2%,0.2%,0.3%,Fri
11/10/2024,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136027,0.0%,0.1%,0.2%,Fri
11/10/2024,13:32,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=october.2024#detail=135765,0.2%,,0.2%,Fri
11/10/2024,14:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138929,0.0%,,-0.3%,Fri
11/10/2024,14:45,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=141738,,,,Fri
11/10/2024,15:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=october.2024#detail=136326,68.9,70.9,70.1,Fri
