date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
03/03/2016,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60082,53.8,52.7,53.6,Thu,Africa/Lagos
03/03/2016,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60083,49.2,49.8,49.8,Thu,Africa/Lagos
03/03/2016,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60084,55.3,55.1,55.1,Thu,Africa/Lagos
03/03/2016,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60080,53.3,53.0,53.0,Thu,Africa/Lagos
03/03/2016,09:30,GBP,red,Final Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60079,52.7,55.1,55.6,Thu,Africa/Lagos
03/03/2016,09:58,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=60396,0.63|1.6,,0.67|4.1,Thu,Africa/Lagos
03/03/2016,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61029,0.4%,0.1%,0.6%,Thu,Africa/Lagos
03/03/2016,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62236,21.8%,,41.6%,Thu,Africa/Lagos
03/03/2016,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2016#detail=62551,278K,271K,272K,Thu,Africa/Lagos
03/03/2016,13:30,USD,orange,Revised Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61920,-2.2%,-3.2%,-3.0%,Thu,Africa/Lagos
03/03/2016,13:30,USD,yellow,Revised Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61921,3.3%,4.8%,4.5%,Thu,Africa/Lagos
03/03/2016,14:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60142,49.7,49.8,49.8,Thu,Africa/Lagos
03/03/2016,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=61734,53.4,53.2,53.5,Thu,Africa/Lagos
03/03/2016,15:00,USD,orange,Factory Orders m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62649,1.6%,2.1%,-2.9%,Thu,Africa/Lagos
03/03/2016,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2016#detail=61947,-48B,-49B,-117B,Thu,Africa/Lagos
03/03/2016,17:45,GBP,orange,MPC Member Haldane Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63911,,,,Thu,Africa/Lagos
04/03/2016,00:00,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63713,0.4%,0.2%,-0.2%,Fri,Africa/Lagos
04/03/2016,00:30,AUD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60474,0.3%,0.4%,0.0%,Fri,Africa/Lagos
04/03/2016,09:10,EUR,yellow,Retail PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=60835,50.1,,48.9,Fri,Africa/Lagos
04/03/2016,13:30,CAD,red,Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=63389,-0.7B,-1.0B,-0.6B,Fri,Africa/Lagos
04/03/2016,13:30,CAD,orange,Labor Productivity q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=63287,0.1%,0.2%,0.4%,Fri,Africa/Lagos
04/03/2016,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61737,-0.1%,0.2%,0.5%,Fri,Africa/Lagos
04/03/2016,13:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=61735,242K,195K,172K,Fri,Africa/Lagos
04/03/2016,13:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=61736,4.9%,4.9%,4.9%,Fri,Africa/Lagos
04/03/2016,13:30,USD,orange,Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=61585,-45.7B,-43.8B,-44.7B,Fri,Africa/Lagos
04/03/2016,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=63181,53.4,58.2,66.0,Fri,Africa/Lagos
06/03/2016,22:30,AUD,yellow,AIG Construction Index,https://www.forexfactory.com/calendar?month=march.2016#detail=60650,46.1,,46.3,Sun,Africa/Lagos
07/03/2016,00:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60984,-1.2%,,0.9%,Mon,Africa/Lagos
07/03/2016,03:40,JPY,red,BOJ Gov Kuroda Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63912,,,,Mon,Africa/Lagos
07/03/2016,05:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=march.2016#detail=63574,101.4%,101.6%,102.1%,Mon,Africa/Lagos
07/03/2016,07:00,EUR,orange,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62666,-0.1%,-0.4%,-0.2%,Mon,Africa/Lagos
07/03/2016,08:00,CHF,orange,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=march.2016#detail=62429,571B,,575B,Mon,Africa/Lagos
07/03/2016,09:10,GBP,orange,MPC Member Haldane Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63919,,,,Mon,Africa/Lagos
07/03/2016,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=march.2016#detail=60765,5.5,8.8,6.0,Mon,Africa/Lagos
07/03/2016,All Day,EUR,orange,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=march.2016#detail=63913,,,,Mon,Africa/Lagos
07/03/2016,15:00,USD,yellow,Labor Market Conditions Index m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62239,-2.4,,-0.8,Mon,Africa/Lagos
07/03/2016,18:00,USD,orange,FOMC Member Brainard Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63915,,,,Mon,Africa/Lagos
07/03/2016,18:00,USD,orange,FOMC Member Fischer Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63916,,,,Mon,Africa/Lagos
07/03/2016,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61867,10.5B,16.8B,21.4B,Mon,Africa/Lagos
07/03/2016,21:45,NZD,yellow,Manufacturing Sales q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61479,-1.9%,,3.6%,Mon,Africa/Lagos
07/03/2016,23:20,AUD,orange,RBA Deputy Gov Lowe Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63917,,,,Mon,Africa/Lagos
07/03/2016,23:50,JPY,orange,Current Account,https://www.forexfactory.com/calendar?month=march.2016#detail=63690,1.49T,1.66T,1.69T,Mon,Africa/Lagos
07/03/2016,23:50,JPY,orange,Final GDP q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=63557,-0.3%,-0.4%,-0.4%,Mon,Africa/Lagos
07/03/2016,23:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63427,2.2%,,2.3%,Mon,Africa/Lagos
07/03/2016,23:50,JPY,yellow,Final GDP Price Index y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63556,1.5%,1.5%,1.5%,Mon,Africa/Lagos
08/03/2016,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62989,0.1%,,2.6%,Tue,Africa/Lagos
08/03/2016,00:30,AUD,orange,NAB Business Confidence,https://www.forexfactory.com/calendar?month=march.2016#detail=60712,3,,3,Tue,Africa/Lagos
08/03/2016,02:36,CNY,red,Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=62813,210B,339B,406B,Tue,Africa/Lagos
08/03/2016,02:41,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=62812,32.6B,51.2B,63.3B,Tue,Africa/Lagos
08/03/2016,03:45,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=63670,0.77|4.2,,1.07|3.0,Tue,Africa/Lagos
08/03/2016,05:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2016#detail=63522,40.1,42.3,42.5,Tue,Africa/Lagos
08/03/2016,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=march.2016#detail=63546,44.6,47.5,46.6,Tue,Africa/Lagos
08/03/2016,06:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=62417,3.4%,3.5%,3.4%,Tue,Africa/Lagos
08/03/2016,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62678,3.3%,0.6%,-0.3%,Tue,Africa/Lagos
08/03/2016,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=61212,-9.2B,,-70.5B,Tue,Africa/Lagos
08/03/2016,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=61218,-3.7B,-3.7B,-3.7B,Tue,Africa/Lagos
08/03/2016,08:15,CHF,yellow,CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61535,0.2%,-0.1%,-0.4%,Tue,Africa/Lagos
08/03/2016,09:15,GBP,red,BOE Gov Carney Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63920,,,,Tue,Africa/Lagos
08/03/2016,10:00,EUR,yellow,Revised GDP q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=61030,0.3%,0.3%,0.3%,Tue,Africa/Lagos
08/03/2016,All Day,EUR,orange,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=march.2016#detail=63914,,,,Tue,Africa/Lagos
08/03/2016,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=march.2016#detail=62385,92.9,94.5,93.9,Tue,Africa/Lagos
08/03/2016,13:13,CAD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=march.2016#detail=63193,213K,181K,165K,Tue,Africa/Lagos
08/03/2016,13:30,CAD,orange,Building Permits m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63317,-9.8%,-2.2%,7.7%,Tue,Africa/Lagos
08/03/2016,17:00,GBP,orange,MPC Member Weale Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63921,,,,Tue,Africa/Lagos
08/03/2016,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=98967,,,,Tue,Africa/Lagos
08/03/2016,23:30,AUD,orange,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=march.2016#detail=60972,-2.2%,,4.2%,Tue,Africa/Lagos
08/03/2016,23:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63459,3.1%,3.2%,3.2%,Tue,Africa/Lagos
09/03/2016,00:30,AUD,orange,Home Loans m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60565,-3.9%,-2.7%,2.7%,Wed,Africa/Lagos
09/03/2016,05:59,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63586,-22.6%,,-17.2%,Wed,Africa/Lagos
09/03/2016,09:30,GBP,red,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59927,0.7%,0.2%,-0.3%,Wed,Africa/Lagos
09/03/2016,09:30,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59926,0.3%,0.6%,-1.1%,Wed,Africa/Lagos
09/03/2016,14:37,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=march.2016#detail=62860,0.3%,,0.4%,Wed,Africa/Lagos
09/03/2016,15:00,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=62757,,,,Wed,Africa/Lagos
09/03/2016,15:00,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=62758,0.50%,0.50%,0.50%,Wed,Africa/Lagos
09/03/2016,15:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62093,0.3%,-0.2%,0.0%,Wed,Africa/Lagos
09/03/2016,15:30,USD,red,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2016#detail=62552,3.9M,3.0M,10.4M,Wed,Africa/Lagos
09/03/2016,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=60443,1.90|2.5,,1.73|2.6,Wed,Africa/Lagos
09/03/2016,20:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=61396,2.25%,2.50%,2.50%,Wed,Africa/Lagos
09/03/2016,20:00,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=61397,,,,Wed,Africa/Lagos
09/03/2016,20:00,NZD,orange,RBNZ Monetary Policy Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=61399,,,,Wed,Africa/Lagos
09/03/2016,20:05,NZD,red,RBNZ Press Conference,https://www.forexfactory.com/calendar?month=march.2016#detail=61398,,,,Wed,Africa/Lagos
09/03/2016,23:10,NZD,red,RBNZ Gov Wheeler Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63922,,,,Wed,Africa/Lagos
09/03/2016,23:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63490,-3.4%,-3.4%,-3.2%,Wed,Africa/Lagos
10/03/2016,00:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=march.2016#detail=60676,3.4%,,3.6%,Thu,Africa/Lagos
10/03/2016,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=60321,50%,52%,48%,Thu,Africa/Lagos
10/03/2016,01:30,CNY,red,CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62886,2.3%,1.8%,1.8%,Thu,Africa/Lagos
10/03/2016,01:30,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62887,-4.9%,-4.9%,-5.3%,Thu,Africa/Lagos
10/03/2016,06:30,EUR,yellow,French Final Private Payrolls q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=60867,0.2%,0.2%,0.2%,Thu,Africa/Lagos
10/03/2016,07:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=62690,18.9B,19.2B,20.3B,Thu,Africa/Lagos
10/03/2016,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61224,1.3%,0.8%,-0.6%,Thu,Africa/Lagos
10/03/2016,09:00,EUR,yellow,Italian Quarterly Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=60884,11.5%,11.5%,11.5%,Thu,Africa/Lagos
10/03/2016,12:45,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=62846,0.00%,0.05%,0.05%,Thu,Africa/Lagos
10/03/2016,12:45,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=109142,,,,Thu,Africa/Lagos
10/03/2016,13:30,CAD,orange,NHPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63329,0.1%,0.2%,0.1%,Thu,Africa/Lagos
10/03/2016,13:30,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=63283,81.1%,81.9%,81.6%,Thu,Africa/Lagos
10/03/2016,13:30,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=march.2016#detail=62847,,,,Thu,Africa/Lagos
10/03/2016,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2016#detail=62554,259K,272K,277K,Thu,Africa/Lagos
10/03/2016,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2016#detail=61946,-57B,-51B,-48B,Thu,Africa/Lagos
10/03/2016,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=60449,2.72|2.3,,2.50|2.1,Thu,Africa/Lagos
10/03/2016,19:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=62273,-192.6B,-198.3B,55.2B,Thu,Africa/Lagos
10/03/2016,21:15,CAD,orange,BOC Gov Poloz Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63918,,,,Thu,Africa/Lagos
10/03/2016,21:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2016#detail=61311,56.0,,58.0,Thu,Africa/Lagos
10/03/2016,21:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61461,-0.6%,,2.0%,Thu,Africa/Lagos
10/03/2016,23:50,JPY,orange,BSI Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2016#detail=63680,-7.9,4.2,3.8,Thu,Africa/Lagos
11/03/2016,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62727,0.4%,0.4%,0.4%,Fri,Africa/Lagos
11/03/2016,07:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62750,-0.5%,0.2%,-0.4%,Fri,Africa/Lagos
11/03/2016,07:18,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62949,2.7%,,3.2%,Fri,Africa/Lagos
11/03/2016,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61168,1.9%,0.9%,-0.6%,Fri,Africa/Lagos
11/03/2016,09:30,GBP,orange,Goods Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=59771,-10.3B,-10.3B,-9.9B,Fri,Africa/Lagos
11/03/2016,09:30,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59912,-0.2%,-1.3%,2.1%,Fri,Africa/Lagos
11/03/2016,09:30,GBP,yellow,Consumer Inflation Expectations,https://www.forexfactory.com/calendar?month=march.2016#detail=62983,1.8%,,2.0%,Fri,Africa/Lagos
11/03/2016,11:30,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63078,13.3%,13.8%,14.0%,Fri,Africa/Lagos
11/03/2016,11:30,CNY,yellow,New Loans,https://www.forexfactory.com/calendar?month=march.2016#detail=63077,727B,1200B,2510B,Fri,Africa/Lagos
11/03/2016,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=63343,-2.3K,10.2K,-5.7K,Fri,Africa/Lagos
