date,time,currency,impact,event,detail,actual,forecast,previous,day
01/08/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145407,2.0%,1.9%,2.0%,Fri
01/08/2025,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142596,0.3%,0.3%,0.2%,Fri
01/08/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=august.2025#detail=142572,73K,106K,14K,Fri
01/08/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=142584,4.2%,4.2%,4.1%,Fri
01/08/2025,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=144151,46.1,,45.6,Fri
01/08/2025,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141652,49.8,49.7,49.5,Fri
01/08/2025,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141141,48.0,49.5,49.0,Fri
01/08/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=august.2025#detail=141153,64.8,69.9,69.7,Fri
01/08/2025,,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=august.2025#detail=141292,61.7,62.0,61.8,Fri
01/08/2025,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141308,-0.4%,0.0%,-0.4%,Fri
01/08/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=august.2025#detail=141291,4.5%,,4.4%,Fri
01/08/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=august.2025#detail=143207,16.4M,16.0M,15.3M,Fri
03/08/2025,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=august.2025#detail=140543,,,,Sun
04/08/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144358,-3.9%,-2.8%,-3.5%,Mon
04/08/2025,02:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144100,0.9%,,0.1%,Mon
04/08/2025,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=140735,0.0%,-0.2%,0.2%,Mon
04/08/2025,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=august.2025#detail=140896,-1.4K,-21.3K,-48.9K,Mon
04/08/2025,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140658,48.8,49.8,49.6,Mon
04/08/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=august.2025#detail=142906,-3.7,6.2,4.5,Mon
04/08/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=august.2025#detail=140515,,,,Mon
04/08/2025,15:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142413,-4.8%,-4.9%,8.3%,Mon
04/08/2025,19:00,USD,yellow,Loan Officer Survey,https://www.forexfactory.com/calendar?month=august.2025#detail=144601,,,,Mon
05/08/2025,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=august.2025#detail=144331,,,,Tue
05/08/2025,02:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145247,-1.8%,,-2.4%,Tue
05/08/2025,02:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141608,-1.0%,,1.6%,Tue
05/08/2025,,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=146450,0.5%,0.8%,1.0%,Tue
05/08/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141926,52.6,50.4,50.6,Tue
05/08/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=144224,1.46|3.1,,1.44|3.5,Tue
05/08/2025,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=140921,-100.4B,,-94.0B,Tue
05/08/2025,,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141029,3.8%,0.8%,-0.7%,Tue
05/08/2025,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140895,55.1,52.6,51.9,Tue
05/08/2025,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140984,52.3,52.5,52.1,Tue
05/08/2025,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140986,48.5,49.7,49.7,Tue
05/08/2025,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140988,50.6,50.1,50.1,Tue
05/08/2025,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140985,51.0,51.2,51.2,Tue
05/08/2025,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=140987,51.8,51.2,51.2,Tue
05/08/2025,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145408,0.8%,0.9%,-0.6%,Tue
05/08/2025,10:02,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=146133,4.52|3.3,,4.64|2.9,Tue
05/08/2025,13:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146349,,,,Tue
05/08/2025,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=145027,-5.9B,-5.8B,-5.5B,Tue
05/08/2025,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=142327,-60.2B,-62.6B,-71.7B,Tue
05/08/2025,14:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141664,55.7,55.2,55.2,Tue
05/08/2025,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=141165,50.1,51.5,50.8,Tue
05/08/2025,15:01,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=august.2025#detail=145206,50.9,49.2,48.6,Tue
05/08/2025,16:29,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=august.2025#detail=141518,0.7%,,1.1%,Tue
05/08/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=august.2025#detail=144715,,,,Tue
05/08/2025,23:45,NZD,red,Employment Change q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141742,-0.1%,-0.1%,0.0%,Tue
05/08/2025,,NZD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=141746,5.2%,5.3%,5.1%,Tue
05/08/2025,,NZD,yellow,Labor Cost Index q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141750,0.6%,0.5%,0.4%,Tue
06/08/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144406,2.5%,3.1%,1.4%,Wed
06/08/2025,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143858,-1.0%,1.2%,-0.8%,Wed
06/08/2025,07:45,EUR,yellow,French Prelim Private Payrolls q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141766,0.0%,0.1%,-0.1%,Wed
06/08/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141810,0.2%,-0.1%,-0.8%,Wed
06/08/2025,09:30,GBP,yellow,Construction PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=143413,44.3,48.9,48.8,Wed
06/08/2025,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145409,0.3%,0.4%,-0.3%,Wed
06/08/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=august.2025#detail=143104,-3.0M,0.2M,7.7M,Wed
06/08/2025,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=144630,4.26|2.4,,4.36|2.6,Wed
06/08/2025,19:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146346,,,,Wed
06/08/2025,,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146345,,,,Wed
06/08/2025,21:10,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146342,,,,Wed
07/08/2025,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=144077,5.37B,3.18B,1.60B,Thu
07/08/2025,04:00,NZD,orange,Inflation Expectations q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=144791,2.28%,,2.29%,Thu
07/08/2025,04:01,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=142057,705B,756B,826B,Thu
07/08/2025,04:02,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=142058,98.2B,105.2B,114.8B,Thu
07/08/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=144225,3.09|3.4,,2.81|3.6,Thu
07/08/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=august.2025#detail=144495,106.1%,106.0%,104.8%,Thu
07/08/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143860,-1.9%,-0.4%,-0.1%,Thu
07/08/2025,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=143861,14.9B,17.8B,18.5B,Thu
07/08/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143488,0.4%,0.1%,0.1%,Thu
07/08/2025,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=141017,-7.6B,-7.5B,-7.6B,Thu
07/08/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=august.2025#detail=140723,716B,,713B,Thu
07/08/2025,,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=140795,2.9%,2.9%,2.9%,Thu
07/08/2025,09:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=august.2025#detail=142958,,,,Thu
07/08/2025,09:45,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=140860,3.20|2.1,,3.30|2.0,Thu
07/08/2025,09:58,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=140859,3.41|2.9,,3.27|2.3,Thu
07/08/2025,12:00,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=august.2025#detail=143357,,,,Thu
07/08/2025,,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=august.2025#detail=143358,,,,Thu
07/08/2025,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=august.2025#detail=143359,0-5-4,0-8-1,0-3-6,Thu
07/08/2025,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=143356,4.00%,4.00%,4.25%,Thu
07/08/2025,12:30,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146356,,,,Thu
07/08/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=august.2025#detail=141461,226K,221K,219K,Thu
07/08/2025,,USD,yellow,Prelim Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=142705,2.4%,1.9%,-1.5%,Thu
07/08/2025,,USD,yellow,Prelim Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=142709,1.6%,1.6%,6.6%,Thu
07/08/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=august.2025#detail=144939,55.8,55.2,53.3,Thu
07/08/2025,,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142437,0.1%,0.2%,0.2%,Thu
07/08/2025,,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146341,,,,Thu
07/08/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=august.2025#detail=142478,7B,10B,48B,Thu
07/08/2025,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=144641,4.81|2.3,,4.89|2.4,Thu
07/08/2025,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=141681,7.4B,7.4B,5.1B,Thu
07/08/2025,21:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146357,,,,Thu
08/08/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144483,1.3%,2.8%,4.7%,Fri
08/08/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144451,3.2%,2.7%,2.7%,Fri
08/08/2025,,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=august.2025#detail=144332,,,,Fri
08/08/2025,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=august.2025#detail=144452,2.40T,2.76T,2.82T,Fri
08/08/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=august.2025#detail=144267,45.2,45.5,45.0,Fri
08/08/2025,08:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=august.2025#detail=140819,-33,-30,-32,Fri
08/08/2025,12:15,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146340,,,,Fri
08/08/2025,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=august.2025#detail=144975,-40.8K,15.3K,83.1K,Fri
08/08/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=144987,6.9%,7.0%,6.9%,Fri
08/08/2025,15:20,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146344,,,,Fri
09/08/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=141973,0.0%,-0.1%,0.1%,Sat
09/08/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=141974,-3.6%,-3.3%,-3.6%,Sat
09/08/2025,17:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146347,,,,Sat
11/08/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=august.2025#detail=145315,,,,Mon
11/08/2025,10:00,EUR,yellow,Italian Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=141834,5.41B,7.12B,6.10B,Mon
11/08/2025,14:35,USD,yellow,Cleveland Fed Inflation Expectations,https://www.forexfactory.com/calendar?month=august.2025#detail=144618,3.5%,,3.9%,Mon
11/08/2025,15:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146358,,,,Mon
12/08/2025,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=143536,1.8%,2.1%,2.7%,Tue
12/08/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144347,1.0%,0.8%,0.9%,Tue
12/08/2025,02:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=august.2025#detail=144665,7,,5,Tue
12/08/2025,05:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=141341,3.60%,3.60%,3.85%,Tue
12/08/2025,,AUD,red,RBA Monetary Policy Statement,https://www.forexfactory.com/calendar?month=august.2025#detail=144900,,,,Tue
12/08/2025,,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=august.2025#detail=141349,,,,Tue
12/08/2025,06:30,AUD,red,RBA Press Conference,https://www.forexfactory.com/calendar?month=august.2025#detail=141357,,,,Tue
12/08/2025,07:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=august.2025#detail=143802,4.6%,4.7%,5.0%,Tue
12/08/2025,,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=august.2025#detail=143804,-6.2K,19.7K,-15.5K,Tue
12/08/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=143803,4.7%,4.7%,4.7%,Tue
12/08/2025,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=august.2025#detail=142819,34.7,39.5,52.7,Tue
12/08/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=august.2025#detail=142818,25.1,28.1,36.1,Tue
12/08/2025,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=august.2025#detail=143922,100.3,98.9,98.6,Tue
12/08/2025,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144951,-9.0%,-3.9%,12.8%,Tue
12/08/2025,,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142662,0.3%,0.3%,0.2%,Tue
12/08/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142638,0.2%,0.2%,0.3%,Tue
12/08/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=142650,2.7%,2.8%,2.7%,Tue
12/08/2025,15:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146350,,,,Tue
12/08/2025,15:30,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146360,,,,Tue
12/08/2025,19:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=141575,-291.1B,-206.7B,27.0B,Tue
12/08/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=august.2025#detail=144716,,,,Tue
13/08/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144370,2.6%,2.5%,2.9%,Wed
13/08/2025,02:30,AUD,red,Wage Price Index q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=141627,0.8%,0.8%,0.9%,Wed
13/08/2025,06:56,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=144507,3.6%,,-0.5%,Wed
13/08/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143862,0.3%,0.3%,0.3%,Wed
13/08/2025,,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142867,-0.1%,0.2%,0.2%,Wed
13/08/2025,10:02,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=141997,8.8%,8.3%,8.3%,Wed
13/08/2025,10:03,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=august.2025#detail=141998,-50B,305B,2240B,Wed
13/08/2025,10:33,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=august.2025#detail=142238,2.69|1.4,,2.62|1.5,Wed
13/08/2025,13:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146351,,,,Wed
13/08/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=august.2025#detail=143105,3.0M,-0.9M,-3.0M,Wed
13/08/2025,16:15,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146361,,,,Wed
13/08/2025,18:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146352,,,,Wed
13/08/2025,18:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=august.2025#detail=141418,,,,Wed
13/08/2025,,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146353,,,,Wed
14/08/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=143500,-13%,-4%,-7%,Thu
14/08/2025,02:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=august.2025#detail=144163,24.5K,25.3K,1.0K,Thu
14/08/2025,,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=august.2025#detail=144175,4.2%,4.2%,4.3%,Thu
14/08/2025,07:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143732,0.4%,0.2%,-0.1%,Thu
14/08/2025,,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=143777,0.3%,0.1%,0.7%,Thu
14/08/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143736,0.3%,0.3%,-0.5%,Thu
14/08/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=august.2025#detail=143731,-22.2B,-21.7B,-22.1B,Thu
14/08/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=august.2025#detail=143734,0.4%,0.2%,0.5%,Thu
14/08/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143733,0.7%,0.3%,-1.3%,Thu
14/08/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=143735,0.5%,0.4%,-1.0%,Thu
14/08/2025,,GBP,yellow,Prelim Business Investment q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=143776,-4.0%,0.1%,3.9%,Thu
14/08/2025,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=140746,-0.2%,0.0%,-0.1%,Thu
14/08/2025,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=140945,0.2%,0.2%,0.2%,Thu
14/08/2025,10:00,EUR,yellow,Flash Employment Change q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=145410,0.1%,0.2%,0.2%,Thu
14/08/2025,,EUR,yellow,Flash GDP q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=145411,0.1%,0.1%,0.1%,Thu
14/08/2025,,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145412,-1.3%,-0.9%,1.1%,Thu
14/08/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=august.2025#detail=145479,,,,Thu
14/08/2025,13:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142626,0.9%,0.2%,0.0%,Thu
14/08/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=142614,0.9%,0.2%,0.0%,Thu
14/08/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=august.2025#detail=141462,224K,225K,227K,Thu
14/08/2025,14:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145658,-0.1%,,-0.1%,Thu
14/08/2025,15:10,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146363,,,,Thu
14/08/2025,15:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145279,0.5%,,0.2%,Thu
14/08/2025,,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=august.2025#detail=142479,56B,53B,7B,Thu
14/08/2025,16:50,USD,yellow,Mortgage Delinquencies,https://www.forexfactory.com/calendar?month=august.2025#detail=141688,3.93%,,4.04%,Thu
14/08/2025,18:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146364,,,,Thu
14/08/2025,19:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=august.2025#detail=146354,,,,Thu
14/08/2025,23:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=august.2025#detail=144772,52.8,,49.2,Thu
14/08/2025,23:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=145218,0.7%,,1.2%,Thu
14/08/2025,,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=august.2025#detail=144846,-2.5%,,-0.5%,Thu
15/08/2025,00:50,JPY,yellow,Prelim GDP Price Index y/y,https://www.forexfactory.com/calendar?month=august.2025#detail=145293,3.0%,3.1%,3.3%,Fri
15/08/2025,,JPY,yellow,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=august.2025#detail=145292,0.3%,0.1%,0.0%,Fri
