date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
03/11/2025,19:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149984,,,,Mon,Africa/Lagos
03/11/2025,20:00,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149992,,,,Mon,Africa/Lagos
03/11/2025,,USD,yellow,Loan Officer Survey,https://www.forexfactory.com/calendar?month=november.2025#detail=144600,,,,Mon,Africa/Lagos
04/11/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140685,48.2,48.3,48.3,Tue,Africa/Lagos
04/11/2025,04:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=141343,3.60%,3.60%,3.60%,Tue,Africa/Lagos
04/11/2025,,AUD,red,RBA Monetary Policy Statement,https://www.forexfactory.com/calendar?month=november.2025#detail=144901,,,,Tue,Africa/Lagos
04/11/2025,,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=november.2025#detail=141351,,,,Tue,Africa/Lagos
04/11/2025,05:30,AUD,red,RBA Press Conference,https://www.forexfactory.com/calendar?month=november.2025#detail=141359,,,,Tue,Africa/Lagos
04/11/2025,08:40,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149970,,,,Tue,Africa/Lagos
04/11/2025,08:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=140923,-155.4B,,-157.5B,Tue,Africa/Lagos
04/11/2025,09:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=140902,22.1K,5.2K,-4.8K,Tue,Africa/Lagos
04/11/2025,11:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149971,,,,Tue,Africa/Lagos
04/11/2025,12:35,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149985,,,,Tue,Africa/Lagos
04/11/2025,14:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149972,,,,Tue,Africa/Lagos
04/11/2025,15:45,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=november.2025#detail=141524,-2.4%,,-1.4%,Tue,Africa/Lagos
04/11/2025,16:01,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=november.2025#detail=145209,43.9,48.1,48.3,Tue,Africa/Lagos
04/11/2025,18:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149987,,,,Tue,Africa/Lagos
04/11/2025,21:00,NZD,yellow,RBNZ Financial Stability Report,https://www.forexfactory.com/calendar?month=november.2025#detail=141361,,,,Tue,Africa/Lagos
04/11/2025,22:03,CAD,yellow,Annual Budget Release,https://www.forexfactory.com/calendar?month=november.2025#detail=145192,,,,Tue,Africa/Lagos
04/11/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2025#detail=144728,,,,Tue,Africa/Lagos
04/11/2025,22:45,NZD,red,Employment Change q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141743,0.0%,0.1%,-0.2%,Tue,Africa/Lagos
04/11/2025,,NZD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=141747,5.3%,5.3%,5.2%,Tue,Africa/Lagos
04/11/2025,,NZD,yellow,Labor Cost Index q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141751,0.5%,0.5%,0.6%,Tue,Africa/Lagos
05/11/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144361,-7.8%,-4.8%,-6.2%,Wed,Africa/Lagos
05/11/2025,,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=november.2025#detail=144335,,,,Wed,Africa/Lagos
05/11/2025,01:00,NZD,orange,RBNZ Gov Hawkesby Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150052,,,,Wed,Africa/Lagos
05/11/2025,,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145250,-0.3%,,-1.1%,Wed,Africa/Lagos
05/11/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141932,52.6,52.5,52.9,Wed,Africa/Lagos
05/11/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=144232,1.66|3.0,,1.64|3.3,Wed,Africa/Lagos
05/11/2025,08:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143876,1.1%,0.9%,-0.4%,Wed,Africa/Lagos
05/11/2025,08:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141032,0.8%,0.1%,-0.9%,Wed,Africa/Lagos
05/11/2025,09:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140901,56.6,54.8,54.3,Wed,Africa/Lagos
05/11/2025,09:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141001,54.0,53.0,52.5,Wed,Africa/Lagos
05/11/2025,09:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141003,48.0,47.1,47.1,Wed,Africa/Lagos
05/11/2025,09:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141002,54.6,54.5,54.5,Wed,Africa/Lagos
05/11/2025,10:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141004,53.0,52.6,52.6,Wed,Africa/Lagos
05/11/2025,,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141825,-0.5%,0.2%,-0.1%,Wed,Africa/Lagos
05/11/2025,10:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141000,52.3,51.1,51.1,Wed,Africa/Lagos
05/11/2025,11:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149974,,,,Wed,Africa/Lagos
05/11/2025,,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=147980,-0.1%,0.0%,-0.4%,Wed,Africa/Lagos
05/11/2025,14:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=142729,42K,32K,-29K,Wed,Africa/Lagos
05/11/2025,15:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141667,54.8,55.2,55.2,Wed,Africa/Lagos
05/11/2025,16:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141168,52.4,50.7,50.0,Wed,Africa/Lagos
05/11/2025,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2025#detail=143117,5.2M,-2.5M,-6.9M,Wed,Africa/Lagos
05/11/2025,17:10,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149975,,,,Wed,Africa/Lagos
05/11/2025,17:30,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149997,,,,Wed,Africa/Lagos
05/11/2025,19:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150049,,,,Wed,Africa/Lagos
05/11/2025,22:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150017,,,,Wed,Africa/Lagos
06/11/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144409,1.9%,1.9%,1.3%,Thu,Africa/Lagos
06/11/2025,01:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=144080,3.94B,3.93B,1.11B,Thu,Africa/Lagos
06/11/2025,08:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143878,1.3%,3.0%,-3.7%,Thu,Africa/Lagos
06/11/2025,08:45,EUR,yellow,French Prelim Private Payrolls q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141767,-0.3%,-0.1%,0.2%,Thu,Africa/Lagos
06/11/2025,09:00,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=140798,3.0%,3.0%,3.0%,Thu,Africa/Lagos
06/11/2025,09:57,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142745,175.3%,,-25.8%,Thu,Africa/Lagos
06/11/2025,10:30,GBP,yellow,Construction PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=143416,44.1,46.9,46.2,Thu,Africa/Lagos
06/11/2025,10:47,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=140865,3.11|2.6,,3.09|1.7,Thu,Africa/Lagos
06/11/2025,10:59,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=140866,3.43|2.1,,3.51|2.5,Thu,Africa/Lagos
06/11/2025,11:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145439,-0.1%,0.2%,0.1%,Thu,Africa/Lagos
06/11/2025,13:00,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=november.2025#detail=143366,,,,Thu,Africa/Lagos
06/11/2025,,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=november.2025#detail=143364,,,,Thu,Africa/Lagos
06/11/2025,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=november.2025#detail=143365,0-4-5,0-3-6,0-2-7,Thu,Africa/Lagos
06/11/2025,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=143363,4.00%,4.00%,4.00%,Thu,Africa/Lagos
06/11/2025,13:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149988,,,,Thu,Africa/Lagos
06/11/2025,,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149996,,,,Thu,Africa/Lagos
06/11/2025,14:50,CAD,yellow,Gov Council Member Gravelle Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150000,,,,Thu,Africa/Lagos
06/11/2025,15:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149989,,,,Thu,Africa/Lagos
06/11/2025,16:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=144942,52.4,55.2,59.8,Thu,Africa/Lagos
06/11/2025,16:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150018,,,,Thu,Africa/Lagos
06/11/2025,,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2025#detail=142490,33B,34B,74B,Thu,Africa/Lagos
06/11/2025,17:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150614,,,,Thu,Africa/Lagos
06/11/2025,,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149998,,,,Thu,Africa/Lagos
06/11/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149976,,,,Thu,Africa/Lagos
06/11/2025,18:00,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149977,,,,Thu,Africa/Lagos
06/11/2025,20:00,CAD,yellow,Gov Council Member Kozicki Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150001,,,,Thu,Africa/Lagos
06/11/2025,21:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149999,,,,Thu,Africa/Lagos
06/11/2025,22:30,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149978,,,,Thu,Africa/Lagos
06/11/2025,23:30,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149979,,,,Thu,Africa/Lagos
07/11/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144486,1.8%,2.5%,2.3%,Fri,Africa/Lagos
07/11/2025,04:01,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=142063,640B,705B,645B,Fri,Africa/Lagos
07/11/2025,04:02,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=142064,90.1B,96.9B,90.5B,Fri,Africa/Lagos
07/11/2025,08:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=143879,15.3B,16.7B,16.9B,Fri,Africa/Lagos
07/11/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143491,0.6%,0.1%,-0.3%,Fri,Africa/Lagos
07/11/2025,08:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=141019,-6.6B,-5.9B,-5.2B,Fri,Africa/Lagos
07/11/2025,09:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=november.2025#detail=140726,725B,,727B,Fri,Africa/Lagos
07/11/2025,,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=november.2025#detail=140822,-37,-36,-37,Fri,Africa/Lagos
07/11/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149980,,,,Fri,Africa/Lagos
07/11/2025,13:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149982,,,,Fri,Africa/Lagos
07/11/2025,,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149990,,,,Fri,Africa/Lagos
07/11/2025,14:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=144978,66.6K,-5.0K,60.4K,Fri,Africa/Lagos
07/11/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=144990,6.9%,7.1%,7.1%,Fri,Africa/Lagos
07/11/2025,16:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=november.2025#detail=141276,50.3,53.0,53.6,Fri,Africa/Lagos
07/11/2025,,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2025#detail=141275,4.7%,,4.6%,Fri,Africa/Lagos
07/11/2025,16:15,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=149983,,,,Fri,Africa/Lagos
07/11/2025,21:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141684,13.1B,10.4B,3.1B,Fri,Africa/Lagos
07/11/2025,,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150002,,,,Fri,Africa/Lagos
07/11/2025,22:01,USD,yellow,FOMC Financial Stability Report,https://www.forexfactory.com/calendar?month=november.2025#detail=144604,,,,Fri,Africa/Lagos
09/11/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=141980,0.2%,0.0%,-0.3%,Sun,Africa/Lagos
09/11/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=141979,-2.1%,-2.3%,-2.3%,Sun,Africa/Lagos
10/11/2025,00:30,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150352,,,,Mon,Africa/Lagos
10/11/2025,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=november.2025#detail=144336,,,,Mon,Africa/Lagos
10/11/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=november.2025#detail=144498,108.0%,107.9%,107.0%,Mon,Africa/Lagos
10/11/2025,10:10,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150353,,,,Mon,Africa/Lagos
10/11/2025,10:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=november.2025#detail=142909,-7.4,-3.9,-5.4,Mon,Africa/Lagos
10/11/2025,14:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150850,,,,Mon,Africa/Lagos
10/11/2025,15:45,USD,yellow,Cleveland Fed Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2025#detail=144619,3.3%,,3.5%,Mon,Africa/Lagos
10/11/2025,,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150851,,,,Mon,Africa/Lagos
11/11/2025,00:15,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=november.2025#detail=144680,12.8%,,-3.5%,Tue,Africa/Lagos
11/11/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144455,4.1%,3.8%,3.8%,Tue,Africa/Lagos
11/11/2025,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=november.2025#detail=144456,4.35T,2.26T,2.39T,Tue,Africa/Lagos
11/11/2025,01:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=143541,1.5%,2.4%,2.0%,Tue,Africa/Lagos
11/11/2025,01:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=november.2025#detail=144668,6,,7,Tue,Africa/Lagos
11/11/2025,03:00,NZD,orange,Inflation Expectations q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=144792,2.28%,,2.28%,Tue,Africa/Lagos
11/11/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=144233,3.17|3.1,,3.25|3.4,Tue,Africa/Lagos
11/11/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=november.2025#detail=144270,49.1,47.5,47.1,Tue,Africa/Lagos
11/11/2025,08:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=november.2025#detail=143812,29.0K,17.6K,0.4K,Tue,Africa/Lagos
11/11/2025,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=november.2025#detail=143811,4.8%,5.0%,5.0%,Tue,Africa/Lagos
11/11/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=143813,5.0%,4.9%,4.8%,Tue,Africa/Lagos
11/11/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=november.2025#detail=141779,,,,Tue,Africa/Lagos
11/11/2025,09:30,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150354,,,,Tue,Africa/Lagos
11/11/2025,Day 1,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=144764,,,,Tue,Africa/Lagos
11/11/2025,11:00,EUR,yellow,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=november.2025#detail=142812,38.5,41.0,39.3,Tue,Africa/Lagos
11/11/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=november.2025#detail=142813,25.0,23.5,22.7,Tue,Africa/Lagos
11/11/2025,12:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=november.2025#detail=143926,98.2,98.5,98.8,Tue,Africa/Lagos
11/11/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2025#detail=140519,,,,Tue,Africa/Lagos
11/11/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2025#detail=140507,,,,Tue,Africa/Lagos
11/11/2025,14:26,USD,orange,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=150958,-11.3K,,14.3K,Tue,Africa/Lagos
11/11/2025,15:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145661,-0.3%,,-0.1%,Tue,Africa/Lagos
11/11/2025,23:15,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150355,,,,Tue,Africa/Lagos
12/11/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144349,1.6%,1.8%,1.5%,Wed,Africa/Lagos
12/11/2025,04:25,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150616,,,,Wed,Africa/Lagos
12/11/2025,06:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144510,16.8%,,11.0%,Wed,Africa/Lagos
12/11/2025,08:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143880,0.3%,0.3%,0.3%,Wed,Africa/Lagos
12/11/2025,,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=142870,0.3%,0.1%,0.2%,Wed,Africa/Lagos
12/11/2025,10:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141813,2.8%,1.5%,-2.7%,Wed,Africa/Lagos
12/11/2025,Day 2,All,yellow,G7 Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=144763,,,,Wed,Africa/Lagos
12/11/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=145485,,,,Wed,Africa/Lagos
12/11/2025,11:32,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=142253,3.26|1.3,,3.17|1.4,Wed,Africa/Lagos
12/11/2025,13:05,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150356,,,,Wed,Africa/Lagos
12/11/2025,14:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144954,4.5%,0.8%,-4.0%,Wed,Africa/Lagos
12/11/2025,15:20,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150357,,,,Wed,Africa/Lagos
12/11/2025,16:00,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150358,,,,Wed,Africa/Lagos
12/11/2025,16:20,USD,yellow,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150618,,,,Wed,Africa/Lagos
12/11/2025,16:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=145282,0.0%,,0.5%,Wed,Africa/Lagos
12/11/2025,18:15,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150359,,,,Wed,Africa/Lagos
12/11/2025,18:30,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150849,,,,Wed,Africa/Lagos
12/11/2025,19:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=144633,4.07|2.4,,4.12|2.5,Wed,Africa/Lagos
