date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
06/01/2026,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151104,0.0%,0.3%,-0.2%,Tue,Africa/Lagos
06/01/2026,08:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=140935,0.1%,0.2%,-0.2%,Tue,Africa/Lagos
06/01/2026,09:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147213,57.1,54.8,55.6,Tue,Africa/Lagos
06/01/2026,09:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147214,51.5,54.2,55.0,Tue,Africa/Lagos
06/01/2026,09:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147215,50.1,50.3,50.2,Tue,Africa/Lagos
06/01/2026,09:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147216,52.7,52.6,52.6,Tue,Africa/Lagos
06/01/2026,10:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147217,52.4,52.6,52.6,Tue,Africa/Lagos
06/01/2026,10:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=147218,51.4,52.1,52.1,Tue,Africa/Lagos
06/01/2026,14:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152008,,,,Tue,Africa/Lagos
06/01/2026,15:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=149628,52.5,52.9,52.9,Tue,Africa/Lagos
06/01/2026,16:54,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=january.2026#detail=149383,6.3%,,-4.4%,Tue,Africa/Lagos
06/01/2026,20:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152032,,,,Tue,Africa/Lagos
06/01/2026,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2026#detail=147055,,,,Tue,Africa/Lagos
07/01/2026,01:30,AUD,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151674,0.0%,0.1%,0.0%,Wed,Africa/Lagos
07/01/2026,01:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149103,3.4%,3.6%,3.8%,Wed,Africa/Lagos
07/01/2026,01:30,AUD,red,Trimmed Mean CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151675,0.3%,0.2%,0.3%,Wed,Africa/Lagos
07/01/2026,01:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150053,15.2%,1.9%,-6.1%,Wed,Africa/Lagos
07/01/2026,08:00,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151105,-0.6%,0.2%,0.3%,Wed,Africa/Lagos
07/01/2026,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=142834,3K,5K,1K,Wed,Africa/Lagos
07/01/2026,10:30,GBP,yellow,Construction PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=150666,40.1,42.4,39.4,Wed,Africa/Lagos
07/01/2026,10:30,GBP,yellow,Housing Equity Withdrawal q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=150845,-10.9B,-8.7B,-17.9B,Wed,Africa/Lagos
07/01/2026,11:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=151224,2.3%,2.4%,2.4%,Wed,Africa/Lagos
07/01/2026,11:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=151225,2.0%,2.0%,2.1%,Wed,Africa/Lagos
07/01/2026,11:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=141850,0.2%,0.2%,-0.2%,Wed,Africa/Lagos
07/01/2026,11:34,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=150437,2.83|1.3,,2.67|2.0,Wed,Africa/Lagos
07/01/2026,14:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=150290,41K,49K,-29K,Wed,Africa/Lagos
07/01/2026,16:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=149849,51.9,49.5,48.4,Wed,Africa/Lagos
07/01/2026,16:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=146599,54.4,52.2,52.6,Wed,Africa/Lagos
07/01/2026,16:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=january.2026#detail=149786,7.15M,7.61M,7.45M,Wed,Africa/Lagos
07/01/2026,16:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148068,-1.3%,-1.1%,0.2%,Wed,Africa/Lagos
07/01/2026,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2026#detail=148917,-3.8M,-1.2M,-1.9M,Wed,Africa/Lagos
07/01/2026,22:10,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152028,,,,Wed,Africa/Lagos
08/01/2026,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149886,0.5%,2.3%,2.5%,Thu,Africa/Lagos
08/01/2026,01:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=148267,2.94B,5.14B,4.35B,Thu,Africa/Lagos
08/01/2026,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=150291,3.45|3.1,,3.43|4.0,Thu,Africa/Lagos
08/01/2026,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=144259,37.2,37.8,37.5,Thu,Africa/Lagos
08/01/2026,08:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151106,5.6%,-0.9%,1.6%,Thu,Africa/Lagos
08/01/2026,08:02,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150808,-0.6%,0.1%,-0.1%,Thu,Africa/Lagos
08/01/2026,08:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147323,0.0%,0.0%,-0.2%,Thu,Africa/Lagos
08/01/2026,08:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=147560,-4.2B,-4.3B,-3.5B,Thu,Africa/Lagos
08/01/2026,09:30,CHF,yellow,Summary of Monetary Policy Discussions,https://www.forexfactory.com/calendar?month=january.2026#detail=148456,,,,Thu,Africa/Lagos
08/01/2026,10:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=141802,5.7%,6.0%,5.8%,Thu,Africa/Lagos
08/01/2026,10:59,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=147417,3.53|2.0,,3.38|2.3,Thu,Africa/Lagos
08/01/2026,11:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151226,0.5%,0.4%,0.1%,Thu,Africa/Lagos
08/01/2026,11:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=151227,6.3%,6.4%,6.4%,Thu,Africa/Lagos
08/01/2026,11:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=146891,-8.3%,,23.5%,Thu,Africa/Lagos
08/01/2026,14:00,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152043,,,,Thu,Africa/Lagos
08/01/2026,14:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=146640,-0.6B,-1.4B,0.2B,Thu,Africa/Lagos
08/01/2026,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2026#detail=146979,208K,213K,200K,Thu,Africa/Lagos
08/01/2026,14:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=152059,-59.1B,,-78.3B,Thu,Africa/Lagos
08/01/2026,14:30,USD,yellow,Prelim Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=151016,4.9%,4.9%,3.3%,Thu,Africa/Lagos
08/01/2026,14:30,USD,yellow,Prelim Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=151017,-1.9%,0.0%,1.0%,Thu,Africa/Lagos
08/01/2026,14:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=148013,-29.4B,-58.1B,-48.1B,Thu,Africa/Lagos
08/01/2026,16:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148190,0.2%,0.2%,0.5%,Thu,Africa/Lagos
08/01/2026,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2026#detail=148734,-119B,-109B,-38B,Thu,Africa/Lagos
08/01/2026,21:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148722,4.2B,10.1B,9.2B,Thu,Africa/Lagos
09/01/2026,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149616,2.9%,-1.0%,-3.0%,Fri,Africa/Lagos
09/01/2026,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150174,0.8%,0.8%,0.7%,Fri,Africa/Lagos
09/01/2026,02:30,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150175,-1.9%,-2.0%,-2.2%,Fri,Africa/Lagos
09/01/2026,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=january.2026#detail=149655,110.5%,110.4%,109.8%,Fri,Africa/Lagos
09/01/2026,08:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151108,0.8%,-0.6%,2.0%,Fri,Africa/Lagos
09/01/2026,08:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=151107,13.1B,16.3B,17.2B,Fri,Africa/Lagos
09/01/2026,08:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=141034,-0.3%,-0.1%,0.5%,Fri,Africa/Lagos
09/01/2026,08:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147559,-0.1%,-0.2%,0.2%,Fri,Africa/Lagos
09/01/2026,09:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=january.2026#detail=147299,725B,,727B,Fri,Africa/Lagos
09/01/2026,09:00,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=147300,3.0%,3.0%,3.0%,Fri,Africa/Lagos
09/01/2026,10:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147766,0.5%,0.3%,0.5%,Fri,Africa/Lagos
09/01/2026,11:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151228,0.2%,0.1%,0.0%,Fri,Africa/Lagos
09/01/2026,Sep Data,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=january.2026#detail=151750,1.42M,1.33M,1.31M,Fri,Africa/Lagos
09/01/2026,Sep Data,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=january.2026#detail=151752,1.31M,1.29M,1.31M,Fri,Africa/Lagos
09/01/2026,14:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=146641,8.2K,-1.8K,53.6K,Fri,Africa/Lagos
09/01/2026,14:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=146642,6.8%,6.7%,6.5%,Fri,Africa/Lagos
09/01/2026,14:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146927,0.3%,0.3%,0.1%,Fri,Africa/Lagos
09/01/2026,14:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=146903,50K,66K,56K,Fri,Africa/Lagos
09/01/2026,14:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=146915,4.4%,4.5%,4.6%,Fri,Africa/Lagos
09/01/2026,14:30,USD,yellow,Building Permits,https://www.forexfactory.com/calendar?month=january.2026#detail=151751,1.41M,1.35M,1.42M,Fri,Africa/Lagos
09/01/2026,14:30,USD,yellow,Housing Starts,https://www.forexfactory.com/calendar?month=january.2026#detail=151753,1.25M,1.33M,1.31M,Fri,Africa/Lagos
09/01/2026,16:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=january.2026#detail=148570,54.0,53.5,52.9,Fri,Africa/Lagos
09/01/2026,16:00,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=january.2026#detail=148582,4.2%,,4.2%,Fri,Africa/Lagos
09/01/2026,16:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152033,,,,Fri,Africa/Lagos
09/01/2026,19:35,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152009,,,,Fri,Africa/Lagos
12/01/2026,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2026#detail=147453,,,,Mon,Africa/Lagos
12/01/2026,01:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148118,-0.5%,,-1.5%,Mon,Africa/Lagos
12/01/2026,01:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148509,1.0%,0.6%,1.4%,Mon,Africa/Lagos
12/01/2026,09:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=january.2026#detail=152029,-31,-33,-34,Mon,Africa/Lagos
12/01/2026,10:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=150588,-1.8,-5.1,-6.2,Mon,Africa/Lagos
12/01/2026,18:45,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152046,,,,Mon,Africa/Lagos
12/01/2026,19:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=148893,4.17|2.6,,4.18|2.6,Mon,Africa/Lagos
12/01/2026,22:00,NZD,yellow,NZIER Business Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=149375,48,,18,Mon,Africa/Lagos
12/01/2026,23:50,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=january.2026#detail=148106,-1.7%,,-9.0%,Mon,Africa/Lagos
13/01/2026,00:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152047,,,,Tue,Africa/Lagos
13/01/2026,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=148836,4.4%,4.1%,4.1%,Tue,Africa/Lagos
13/01/2026,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=january.2026#detail=149542,3.14T,3.04T,2.48T,Tue,Africa/Lagos
13/01/2026,01:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150820,1.0%,1.3%,1.2%,Tue,Africa/Lagos
13/01/2026,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=january.2026#detail=148807,48.6,48.7,48.7,Tue,Africa/Lagos
13/01/2026,09:36,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=147523,-155.4B,,-136.2B,Tue,Africa/Lagos
13/01/2026,12:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=january.2026#detail=146943,99.5,99.5,99.0,Tue,Africa/Lagos
13/01/2026,14:15,USD,orange,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=151019,11.8K,,11.0K,Tue,Africa/Lagos
13/01/2026,14:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146643,-13.1%,-5.6%,15.7%,Tue,Africa/Lagos
13/01/2026,14:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148356,0.2%,0.3%,0.2%,Tue,Africa/Lagos
13/01/2026,14:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148326,0.3%,0.3%,0.3%,Tue,Africa/Lagos
13/01/2026,14:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=148343,2.7%,2.7%,2.7%,Tue,Africa/Lagos
13/01/2026,Sep Data,USD,yellow,New Home Sales,https://www.forexfactory.com/calendar?month=january.2026#detail=151749,738K,,711K,Tue,Africa/Lagos
13/01/2026,16:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=january.2026#detail=151748,737K,716K,738K,Tue,Africa/Lagos
13/01/2026,16:00,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152048,,,,Tue,Africa/Lagos
13/01/2026,16:03,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=january.2026#detail=149073,47.2,48.2,47.9,Tue,Africa/Lagos
13/01/2026,19:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=148905,4.83|2.4,,4.77|2.4,Tue,Africa/Lagos
13/01/2026,20:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152073,,,,Tue,Africa/Lagos
13/01/2026,20:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=146798,-144.7B,-144.5B,-173.3B,Tue,Africa/Lagos
13/01/2026,22:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152049,,,,Tue,Africa/Lagos
13/01/2026,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2026#detail=147056,,,,Tue,Africa/Lagos
13/01/2026,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150023,2.8%,,-0.7%,Tue,Africa/Lagos
14/01/2026,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=148696,1.7%,1.9%,1.7%,Wed,Africa/Lagos
14/01/2026,01:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149580,-2.1%,,-1.6%,Wed,Africa/Lagos
14/01/2026,03:24,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=150218,809B,805B,793B,Wed,Africa/Lagos
14/01/2026,03:24,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=150219,114.1B,114.3B,111.7B,Wed,Africa/Lagos
14/01/2026,07:00,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149690,10.6%,,14.8%,Wed,Africa/Lagos
14/01/2026,09:00,GBP,yellow,MPC Member Taylor Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152060,,,,Wed,Africa/Lagos
14/01/2026,11:02,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=152031,4.46|3.3,,4.61|3.1,Wed,Africa/Lagos
14/01/2026,11:36,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=150438,3.45|2.1,,3.26|1.3,Wed,Africa/Lagos
14/01/2026,Oct Data,USD,orange,Core PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151101,0.3%,,0.4%,Wed,Africa/Lagos
14/01/2026,Oct Data,USD,orange,PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151102,0.1%,,0.6%,Wed,Africa/Lagos
14/01/2026,14:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148395,0.0%,0.2%,0.3%,Wed,Africa/Lagos
14/01/2026,14:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148037,0.5%,0.4%,0.2%,Wed,Africa/Lagos
14/01/2026,14:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148371,0.2%,0.2%,0.1%,Wed,Africa/Lagos
