date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/07/2025,14:30,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146180,,,,Tue,Africa/Lagos
01/07/2025,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=141651,52.9,52.0,52.0,Tue,Africa/Lagos
01/07/2025,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=141140,49.0,48.8,48.5,Tue,Africa/Lagos
01/07/2025,15:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=july.2025#detail=143897,7.77M,7.32M,7.40M,Tue,Africa/Lagos
01/07/2025,15:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=july.2025#detail=141152,69.7,69.6,69.4,Tue,Africa/Lagos
01/07/2025,15:00,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=141307,-0.3%,-0.2%,-0.2%,Tue,Africa/Lagos
01/07/2025,15:03,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=july.2025#detail=145205,48.6,50.1,49.2,Tue,Africa/Lagos
01/07/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=july.2025#detail=143206,15.3M,15.5M,15.7M,Tue,Africa/Lagos
01/07/2025,16:21,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=july.2025#detail=141516,-4.1%,,-1.0%,Tue,Africa/Lagos
01/07/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=july.2025#detail=144710,,,,Tue,Africa/Lagos
02/07/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=144357,-3.5%,-3.5%,-3.4%,Wed,Africa/Lagos
02/07/2025,02:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=144757,0.2%,0.3%,0.0%,Wed,Africa/Lagos
02/07/2025,02:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=144189,3.2%,4.2%,-4.1%,Wed,Africa/Lagos
02/07/2025,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=140918,-94.0B,,-69.3B,Wed,Africa/Lagos
02/07/2025,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=july.2025#detail=140894,-48.9K,-69.5K,-57.8K,Wed,Africa/Lagos
02/07/2025,09:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=july.2025#detail=141796,6.5%,6.0%,6.1%,Wed,Africa/Lagos
02/07/2025,10:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=july.2025#detail=145398,6.3%,6.2%,6.2%,Wed,Africa/Lagos
02/07/2025,10:36,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=142236,2.63|1.6,,2.54|2.7,Wed,Africa/Lagos
02/07/2025,11:30,GBP,yellow,MPC Member Taylor Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146188,,,,Wed,Africa/Lagos
02/07/2025,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=142741,-1.6%,,47.0%,Wed,Africa/Lagos
02/07/2025,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=july.2025#detail=142725,-33K,99K,29K,Wed,Africa/Lagos
02/07/2025,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=144150,45.6,,46.1,Wed,Africa/Lagos
02/07/2025,15:15,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146183,,,,Wed,Africa/Lagos
02/07/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=july.2025#detail=143099,3.8M,-3.5M,-5.8M,Wed,Africa/Lagos
03/07/2025,02:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=145246,-2.3%,,1.9%,Thu,Africa/Lagos
03/07/2025,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=144076,2.24B,5.08B,4.86B,Thu,Africa/Lagos
03/07/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=141924,50.6,51.0,51.1,Thu,Africa/Lagos
03/07/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=144223,2.81|3.6,,2.90|2.9,Thu,Africa/Lagos
03/07/2025,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=140734,0.2%,0.1%,0.1%,Thu,Africa/Lagos
03/07/2025,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140893,51.9,51.1,51.3,Thu,Africa/Lagos
03/07/2025,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140983,52.1,52.6,53.2,Thu,Africa/Lagos
03/07/2025,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140981,49.6,48.7,48.7,Thu,Africa/Lagos
03/07/2025,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140982,49.7,49.4,49.4,Thu,Africa/Lagos
03/07/2025,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140979,50.5,50.0,50.0,Thu,Africa/Lagos
03/07/2025,09:30,GBP,yellow,BOE Credit Conditions Survey,https://www.forexfactory.com/calendar?month=july.2025#detail=143326,,,,Thu,Africa/Lagos
03/07/2025,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=140980,52.8,51.3,51.3,Thu,Africa/Lagos
03/07/2025,09:44,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=140858,3.16|1.9,,3.21|1.7,Thu,Africa/Lagos
03/07/2025,09:57,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=140857,3.27|2.3,,3.17|2.8,Thu,Africa/Lagos
03/07/2025,12:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=july.2025#detail=142950,,,,Thu,Africa/Lagos
03/07/2025,13:20,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146198,,,,Thu,Africa/Lagos
03/07/2025,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=145026,-5.9B,-6.0B,-7.6B,Thu,Africa/Lagos
03/07/2025,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=142595,0.2%,0.3%,0.4%,Thu,Africa/Lagos
03/07/2025,13:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=july.2025#detail=142571,147K,111K,144K,Thu,Africa/Lagos
03/07/2025,13:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=july.2025#detail=142583,4.1%,4.3%,4.2%,Thu,Africa/Lagos
03/07/2025,13:30,USD,orange,Unemployment Claims,https://www.forexfactory.com/calendar?month=july.2025#detail=141456,233K,240K,237K,Thu,Africa/Lagos
03/07/2025,13:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=142326,-71.5B,-69.9B,-60.3B,Thu,Africa/Lagos
03/07/2025,14:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=141663,52.9,53.1,53.1,Thu,Africa/Lagos
03/07/2025,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=141164,50.8,50.8,49.9,Thu,Africa/Lagos
03/07/2025,15:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=142412,8.2%,8.1%,-3.9%,Thu,Africa/Lagos
03/07/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=july.2025#detail=142469,55B,48B,96B,Thu,Africa/Lagos
03/07/2025,16:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146184,,,,Thu,Africa/Lagos
04/07/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=144482,4.7%,1.3%,-0.1%,Fri,Africa/Lagos
04/07/2025,02:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=146449,0.9%,0.4%,0.0%,Fri,Africa/Lagos
04/07/2025,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143852,-1.4%,-0.2%,1.6%,Fri,Africa/Lagos
04/07/2025,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=141028,-0.5%,0.4%,-1.4%,Fri,Africa/Lagos
04/07/2025,08:00,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=july.2025#detail=140794,2.9%,2.9%,2.8%,Fri,Africa/Lagos
04/07/2025,09:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=141821,-0.4%,0.5%,0.7%,Fri,Africa/Lagos
04/07/2025,09:30,GBP,yellow,Construction PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=143412,48.8,48.6,47.9,Fri,Africa/Lagos
04/07/2025,09:37,GBP,yellow,Housing Equity Withdrawal q/q,https://www.forexfactory.com/calendar?month=july.2025#detail=141881,-3.3B,-10.3B,-13.5B,Fri,Africa/Lagos
04/07/2025,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=145399,-0.6%,-0.6%,-2.2%,Fri,Africa/Lagos
04/07/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=july.2025#detail=140504,,,,Fri,Africa/Lagos
04/07/2025,16:01,GBP,yellow,MPC Member Taylor Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146189,,,,Fri,Africa/Lagos
04/07/2025,19:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146203,,,,Fri,Africa/Lagos
05/07/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=july.2025#detail=145533,,,,Sat,Africa/Lagos
05/07/2025,16:45,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146185,,,,Sat,Africa/Lagos
06/07/2025,Day 1,All,yellow,BRICS Summit,https://www.forexfactory.com/calendar?month=july.2025#detail=146124,,,,Sun,Africa/Lagos
07/07/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=144405,1.0%,2.4%,2.0%,Mon,Africa/Lagos
07/07/2025,02:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=141607,1.8%,,-0.6%,Mon,Africa/Lagos
07/07/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=july.2025#detail=144494,105.3%,105.3%,104.2%,Mon,Africa/Lagos
07/07/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143854,1.2%,-0.6%,-1.6%,Mon,Africa/Lagos
07/07/2025,07:00,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143487,0.0%,-0.1%,-0.3%,Mon,Africa/Lagos
07/07/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=july.2025#detail=140722,713B,,704B,Mon,Africa/Lagos
07/07/2025,09:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146193,,,,Mon,Africa/Lagos
07/07/2025,Day 2,All,yellow,BRICS Summit,https://www.forexfactory.com/calendar?month=july.2025#detail=146123,,,,Mon,Africa/Lagos
07/07/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=july.2025#detail=142905,4.5,1.1,0.2,Mon,Africa/Lagos
07/07/2025,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=145400,-0.7%,-0.8%,0.3%,Mon,Africa/Lagos
08/07/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=144453,2.8%,2.3%,2.4%,Tue,Africa/Lagos
08/07/2025,01:02,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=july.2025#detail=144454,2.82T,2.57T,2.31T,Tue,Africa/Lagos
08/07/2025,02:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=july.2025#detail=144664,5,,2,Tue,Africa/Lagos
08/07/2025,05:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=july.2025#detail=141340,3.85%,3.60%,3.85%,Tue,Africa/Lagos
08/07/2025,05:30,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=july.2025#detail=141348,,,,Tue,Africa/Lagos
08/07/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=july.2025#detail=144266,45.0,45.1,44.4,Tue,Africa/Lagos
08/07/2025,06:30,AUD,red,RBA Press Conference,https://www.forexfactory.com/calendar?month=july.2025#detail=141356,,,,Tue,Africa/Lagos
08/07/2025,07:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=143853,18.4B,15.7B,15.8B,Tue,Africa/Lagos
08/07/2025,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=141016,-7.8B,-7.7B,-7.7B,Tue,Africa/Lagos
08/07/2025,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=july.2025#detail=143921,98.6,98.7,98.8,Tue,Africa/Lagos
08/07/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=july.2025#detail=144938,53.3,49.1,48.9,Tue,Africa/Lagos
08/07/2025,15:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146199,,,,Tue,Africa/Lagos
08/07/2025,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=141680,5.1B,10.4B,16.9B,Tue,Africa/Lagos
08/07/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=july.2025#detail=144711,,,,Tue,Africa/Lagos
09/07/2025,00:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146194,,,,Wed,Africa/Lagos
09/07/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=144348,0.9%,0.2%,0.6%,Wed,Africa/Lagos
09/07/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=141971,0.1%,-0.1%,-0.1%,Wed,Africa/Lagos
09/07/2025,02:30,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=141972,-3.6%,-3.2%,-3.3%,Wed,Africa/Lagos
09/07/2025,03:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=july.2025#detail=141367,3.25%,3.25%,3.25%,Wed,Africa/Lagos
09/07/2025,03:00,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=july.2025#detail=141374,,,,Wed,Africa/Lagos
09/07/2025,06:30,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146201,,,,Wed,Africa/Lagos
09/07/2025,06:57,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=144506,-0.5%,,3.4%,Wed,Africa/Lagos
09/07/2025,10:04,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=143455,4.64|2.9,,4.59|2.9,Wed,Africa/Lagos
09/07/2025,10:30,GBP,yellow,BOE Financial Stability Report,https://www.forexfactory.com/calendar?month=july.2025#detail=143328,,,,Wed,Africa/Lagos
09/07/2025,10:30,GBP,yellow,FPC Meeting Minutes,https://www.forexfactory.com/calendar?month=july.2025#detail=143329,,,,Wed,Africa/Lagos
09/07/2025,10:30,GBP,yellow,FPC Statement,https://www.forexfactory.com/calendar?month=july.2025#detail=143330,,,,Wed,Africa/Lagos
09/07/2025,11:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146309,,,,Wed,Africa/Lagos
09/07/2025,13:15,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146200,,,,Wed,Africa/Lagos
09/07/2025,15:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=142436,-0.3%,-0.2%,-0.3%,Wed,Africa/Lagos
09/07/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=july.2025#detail=143103,7.1M,-1.7M,3.8M,Wed,Africa/Lagos
09/07/2025,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=144629,4.36|2.6,,4.42|2.5,Wed,Africa/Lagos
09/07/2025,19:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=july.2025#detail=141239,,,,Wed,Africa/Lagos
09/07/2025,23:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=144845,-0.9%,,2.2%,Wed,Africa/Lagos
10/07/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=143499,-7%,-9%,-7%,Thu,Africa/Lagos
10/07/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=july.2025#detail=144369,2.9%,2.9%,3.3%,Thu,Africa/Lagos
10/07/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143855,0.0%,0.0%,0.0%,Thu,Africa/Lagos
10/07/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=141809,-0.7%,-0.2%,0.9%,Thu,Africa/Lagos
10/07/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=july.2025#detail=141457,227K,236K,232K,Thu,Africa/Lagos
10/07/2025,15:00,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146195,,,,Thu,Africa/Lagos
10/07/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=july.2025#detail=142475,53B,56B,55B,Thu,Africa/Lagos
10/07/2025,16:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146196,,,,Thu,Africa/Lagos
10/07/2025,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=july.2025#detail=144640,4.89|2.4,,4.84|2.4,Thu,Africa/Lagos
10/07/2025,18:15,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146202,,,,Thu,Africa/Lagos
10/07/2025,19:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=july.2025#detail=146197,,,,Thu,Africa/Lagos
10/07/2025,23:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=july.2025#detail=144771,48.8,,47.4,Thu,Africa/Lagos
11/07/2025,07:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=142866,0.2%,0.2%,-0.3%,Fri,Africa/Lagos
11/07/2025,07:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143725,-0.1%,0.1%,-0.3%,Fri,Africa/Lagos
11/07/2025,07:00,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143730,-0.6%,0.2%,0.8%,Fri,Africa/Lagos
11/07/2025,07:00,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=143728,-21.7B,-21.1B,-22.4B,Fri,Africa/Lagos
11/07/2025,07:00,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=july.2025#detail=143726,0.4%,0.4%,0.6%,Fri,Africa/Lagos
11/07/2025,07:00,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143727,-0.9%,-0.1%,-0.6%,Fri,Africa/Lagos
11/07/2025,07:00,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=143729,-1.0%,-0.1%,-0.7%,Fri,Africa/Lagos
11/07/2025,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=140943,0.4%,0.3%,0.3%,Fri,Africa/Lagos
11/07/2025,07:59,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=july.2025#detail=140818,-32,-35,-37,Fri,Africa/Lagos
11/07/2025,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=july.2025#detail=144974,83.1K,0.9K,8.8K,Fri,Africa/Lagos
11/07/2025,13:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=july.2025#detail=144986,6.9%,7.1%,7.0%,Fri,Africa/Lagos
11/07/2025,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=144950,12.0%,-1.5%,-6.8%,Fri,Africa/Lagos
11/07/2025,18:59,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=141574,27.0B,-41.5B,-316.0B,Fri,Africa/Lagos
13/07/2025,23:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=july.2025#detail=144783,47.3,,44.1,Sun,Africa/Lagos
14/07/2025,00:50,JPY,yellow,Core Machinery Orders m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=144466,-0.6%,-1.4%,-9.1%,Mon,Africa/Lagos
14/07/2025,04:00,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=142056,114.8B,113.2B,103.2B,Mon,Africa/Lagos
14/07/2025,04:07,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=july.2025#detail=142055,826B,785B,744B,Mon,Africa/Lagos
14/07/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=144556,-0.1%,0.5%,0.5%,Mon,Africa/Lagos
14/07/2025,05:30,JPY,yellow,Tertiary Industry Activity m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=144530,0.6%,0.1%,0.5%,Mon,Africa/Lagos
14/07/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=july.2025#detail=141777,,,,Mon,Africa/Lagos
14/07/2025,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=july.2025#detail=140745,-0.1%,0.2%,-0.5%,Mon,Africa/Lagos
