date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/04/2025,08:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140628,44.9,44.6,44.6,Tue,Africa/Lagos
01/04/2025,09:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=145367,2.4%,2.5%,2.6%,Tue,Africa/Lagos
01/04/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=145368,2.2%,2.2%,2.3%,Tue,Africa/Lagos
01/04/2025,,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=april.2025#detail=145366,6.1%,6.2%,6.2%,Tue,Africa/Lagos
01/04/2025,12:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145919,,,,Tue,Africa/Lagos
01/04/2025,13:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145923,,,,Tue,Africa/Lagos
01/04/2025,13:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=144147,46.3,,47.8,Tue,Africa/Lagos
01/04/2025,13:45,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=141648,50.2,49.8,49.8,Tue,Africa/Lagos
01/04/2025,14:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=141137,49.0,49.5,50.3,Tue,Africa/Lagos
01/04/2025,,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=april.2025#detail=143894,7.57M,7.69M,7.76M,Tue,Africa/Lagos
01/04/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=april.2025#detail=141149,69.4,64.6,62.4,Tue,Africa/Lagos
01/04/2025,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=141304,0.7%,0.3%,-0.5%,Tue,Africa/Lagos
01/04/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=april.2025#detail=143203,17.8M,16.1M,16.0M,Tue,Africa/Lagos
01/04/2025,14:34,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=april.2025#detail=145202,49.1,50.1,49.8,Tue,Africa/Lagos
01/04/2025,14:57,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=april.2025#detail=141510,1.1%,,0.0%,Tue,Africa/Lagos
01/04/2025,20:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=april.2025#detail=144697,,,,Tue,Africa/Lagos
01/04/2025,21:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=144858,0.7%,,2.6%,Tue,Africa/Lagos
01/04/2025,23:25,AUD,yellow,RBA Assist Gov Kent Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145911,,,,Tue,Africa/Lagos
01/04/2025,23:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=144354,-3.1%,-1.5%,-1.8%,Tue,Africa/Lagos
02/04/2025,00:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=144186,-0.3%,-1.4%,6.9%,Wed,Africa/Lagos
02/04/2025,06:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=145896,-40.3B,,-17.3B,Wed,Africa/Lagos
02/04/2025,07:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=april.2025#detail=140888,-13.3K,-2.5K,-6.0K,Wed,Africa/Lagos
02/04/2025,09:33,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=145897,2.68|2.2,,2.92|2.1,Wed,Africa/Lagos
02/04/2025,12:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=april.2025#detail=142722,155K,118K,84K,Wed,Africa/Lagos
02/04/2025,14:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=142409,0.6%,0.5%,1.8%,Wed,Africa/Lagos
02/04/2025,14:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=april.2025#detail=143087,6.2M,-0.4M,-3.3M,Wed,Africa/Lagos
02/04/2025,20:00,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145928,,,,Wed,Africa/Lagos
02/04/2025,20:30,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145924,,,,Wed,Africa/Lagos
03/04/2025,00:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=145243,-0.4%,,3.0%,Thu,Africa/Lagos
03/04/2025,00:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=144073,2.97B,5.38B,5.16B,Thu,Africa/Lagos
03/04/2025,,AUD,yellow,RBA Financial Stability Review,https://www.forexfactory.com/calendar?month=april.2025#detail=144884,,,,Thu,Africa/Lagos
03/04/2025,01:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=141918,51.9,51.5,51.4,Thu,Africa/Lagos
03/04/2025,03:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=144218,1.41|3.1,,1.40|2.7,Thu,Africa/Lagos
03/04/2025,06:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=140731,0.0%,0.1%,0.6%,Thu,Africa/Lagos
03/04/2025,07:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140887,54.7,55.6,56.2,Thu,Africa/Lagos
03/04/2025,07:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140964,52.0,52.6,53.0,Thu,Africa/Lagos
03/04/2025,07:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140965,47.9,46.6,46.6,Thu,Africa/Lagos
03/04/2025,07:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140966,50.9,50.2,50.2,Thu,Africa/Lagos
03/04/2025,08:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140967,51.0,50.4,50.4,Thu,Africa/Lagos
03/04/2025,08:30,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145920,,,,Thu,Africa/Lagos
03/04/2025,,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=140968,52.5,53.2,53.2,Thu,Africa/Lagos
03/04/2025,08:56,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=140852,3.37|3.0,,3.51|2.7,Thu,Africa/Lagos
03/04/2025,09:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=145369,0.2%,0.3%,0.7%,Thu,Africa/Lagos
03/04/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=april.2025#detail=142806,,,,Thu,Africa/Lagos
03/04/2025,11:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=april.2025#detail=142948,,,,Thu,Africa/Lagos
03/04/2025,,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=142738,204.8%,,103.2%,Thu,Africa/Lagos
03/04/2025,12:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=145023,-1.5B,3.4B,3.1B,Thu,Africa/Lagos
03/04/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=april.2025#detail=141443,219K,225K,225K,Thu,Africa/Lagos
03/04/2025,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=142323,-122.7B,-122.5B,-130.7B,Thu,Africa/Lagos
03/04/2025,13:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=141660,54.4,54.1,54.3,Thu,Africa/Lagos
03/04/2025,14:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=141161,50.8,53.0,53.5,Thu,Africa/Lagos
03/04/2025,14:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=april.2025#detail=142458,29B,27B,37B,Thu,Africa/Lagos
03/04/2025,16:00,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145921,,,,Thu,Africa/Lagos
03/04/2025,18:30,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145925,,,,Thu,Africa/Lagos
03/04/2025,23:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=144479,-0.5%,-0.9%,0.8%,Thu,Africa/Lagos
04/04/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=april.2025#detail=142136,,,,Fri,Africa/Lagos
04/04/2025,00:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=146446,0.2%,0.3%,0.5%,Fri,Africa/Lagos
04/04/2025,05:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=april.2025#detail=140791,2.8%,2.7%,2.7%,Fri,Africa/Lagos
04/04/2025,06:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143835,0.0%,3.4%,-5.5%,Fri,Africa/Lagos
04/04/2025,06:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=141025,0.7%,0.5%,-0.5%,Fri,Africa/Lagos
04/04/2025,08:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=141818,0.1%,0.2%,-0.4%,Fri,Africa/Lagos
04/04/2025,08:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=143409,46.4,46.3,44.6,Fri,Africa/Lagos
04/04/2025,,GBP,yellow,Housing Equity Withdrawal q/q,https://www.forexfactory.com/calendar?month=april.2025#detail=141882,-13.4B,-10.8B,-13.4B,Fri,Africa/Lagos
04/04/2025,12:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=april.2025#detail=144971,-32.6K,10.4K,1.1K,Fri,Africa/Lagos
04/04/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=april.2025#detail=144983,6.7%,6.7%,6.6%,Fri,Africa/Lagos
04/04/2025,,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=142592,0.3%,0.3%,0.2%,Fri,Africa/Lagos
04/04/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=april.2025#detail=142568,228K,137K,117K,Fri,Africa/Lagos
04/04/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=april.2025#detail=142580,4.2%,4.1%,4.1%,Fri,Africa/Lagos
04/04/2025,15:25,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145922,,,,Fri,Africa/Lagos
04/04/2025,16:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145926,,,,Fri,Africa/Lagos
04/04/2025,16:45,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145927,,,,Fri,Africa/Lagos
05/04/2025,14:00,NZD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=april.2025#detail=140535,,,,Sat,Africa/Lagos
05/04/2025,16:00,AUD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=april.2025#detail=140533,,,,Sat,Africa/Lagos
07/04/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=144402,3.1%,3.1%,1.8%,Mon,Africa/Lagos
07/04/2025,02:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=141604,0.4%,,-1.3%,Mon,Africa/Lagos
07/04/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=april.2025#detail=144491,107.9%,107.8%,108.3%,Mon,Africa/Lagos
07/04/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143837,-1.3%,-0.9%,2.0%,Mon,Africa/Lagos
07/04/2025,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=143836,17.7B,18.4B,16.2B,Mon,Africa/Lagos
07/04/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143484,-0.5%,0.2%,-0.2%,Mon,Africa/Lagos
07/04/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=april.2025#detail=140719,726B,,735B,Mon,Africa/Lagos
07/04/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=april.2025#detail=142902,-19.5,-8.9,-2.9,Mon,Africa/Lagos
07/04/2025,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=145370,0.3%,0.5%,0.0%,Mon,Africa/Lagos
07/04/2025,15:30,CAD,yellow,BOC Business Outlook Survey,https://www.forexfactory.com/calendar?month=april.2025#detail=145194,,,,Mon,Africa/Lagos
07/04/2025,,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145942,,,,Mon,Africa/Lagos
07/04/2025,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=141677,-0.8B,14.9B,8.9B,Mon,Africa/Lagos
07/04/2025,23:00,NZD,yellow,NZIER Business Confidence,https://www.forexfactory.com/calendar?month=april.2025#detail=141501,19,,16,Mon,Africa/Lagos
08/04/2025,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=april.2025#detail=144442,2.32T,2.74T,1.95T,Tue,Africa/Lagos
08/04/2025,01:30,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=april.2025#detail=144673,-6.0%,,4.0%,Tue,Africa/Lagos
08/04/2025,02:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=april.2025#detail=144661,-3,,-2,Tue,Africa/Lagos
08/04/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=144219,2.41|3.0,,2.50|3.5,Tue,Africa/Lagos
08/04/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=april.2025#detail=144263,45.1,45.1,45.6,Tue,Africa/Lagos
08/04/2025,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=141013,-7.9B,-5.4B,-6.5B,Tue,Africa/Lagos
08/04/2025,10:03,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=143450,5.36|3.0,,5.10|2.8,Tue,Africa/Lagos
08/04/2025,10:42,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=142234,2.62|1.3,,2.68|2.2,Tue,Africa/Lagos
08/04/2025,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=april.2025#detail=143918,97.4,98.9,100.7,Tue,Africa/Lagos
08/04/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=april.2025#detail=144935,51.3,53.2,55.3,Tue,Africa/Lagos
08/04/2025,17:00,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145929,,,,Tue,Africa/Lagos
08/04/2025,19:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145930,,,,Tue,Africa/Lagos
08/04/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=april.2025#detail=144698,,,,Tue,Africa/Lagos
08/04/2025,23:45,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145946,,,,Tue,Africa/Lagos
09/04/2025,03:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=april.2025#detail=141365,3.50%,3.50%,3.75%,Wed,Africa/Lagos
09/04/2025,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=april.2025#detail=141372,,,,Wed,Africa/Lagos
09/04/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=april.2025#detail=144250,34.1,34.7,35.0,Wed,Africa/Lagos
09/04/2025,06:59,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=144503,11.4%,,3.5%,Wed,Africa/Lagos
09/04/2025,07:15,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145931,,,,Wed,Africa/Lagos
09/04/2025,10:30,GBP,yellow,FPC Meeting Minutes,https://www.forexfactory.com/calendar?month=april.2025#detail=143336,,,,Wed,Africa/Lagos
09/04/2025,,GBP,yellow,FPC Statement,https://www.forexfactory.com/calendar?month=april.2025#detail=143337,,,,Wed,Africa/Lagos
09/04/2025,15:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=142433,0.3%,0.4%,0.3%,Wed,Africa/Lagos
09/04/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=april.2025#detail=143091,2.6M,2.2M,6.2M,Wed,Africa/Lagos
09/04/2025,16:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145932,,,,Wed,Africa/Lagos
09/04/2025,18:01,USD,orange,10-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=144626,4.44|2.7,,4.31|2.6,Wed,Africa/Lagos
09/04/2025,19:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=april.2025#detail=141237,,,,Wed,Africa/Lagos
10/04/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=143496,2%,8%,11%,Thu,Africa/Lagos
10/04/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=144441,2.8%,3.1%,3.0%,Thu,Africa/Lagos
10/04/2025,,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=144366,4.2%,3.9%,4.1%,Thu,Africa/Lagos
10/04/2025,02:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=april.2025#detail=144889,4.2%,,3.6%,Thu,Africa/Lagos
10/04/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=141965,-0.1%,0.0%,-0.7%,Thu,Africa/Lagos
10/04/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=141966,-2.5%,-2.3%,-2.2%,Thu,Africa/Lagos
10/04/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=141806,-0.9%,-0.9%,2.5%,Thu,Africa/Lagos
10/04/2025,09:44,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=140851,3.35|1.9,,3.38|1.5,Thu,Africa/Lagos
10/04/2025,11:00,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145933,,,,Thu,Africa/Lagos
10/04/2025,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=144947,2.9%,-0.4%,-4.3%,Thu,Africa/Lagos
10/04/2025,,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=142658,0.1%,0.3%,0.2%,Thu,Africa/Lagos
10/04/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=142634,-0.1%,0.1%,0.2%,Thu,Africa/Lagos
10/04/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=142646,2.4%,2.5%,2.8%,Thu,Africa/Lagos
10/04/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=april.2025#detail=141444,223K,223K,219K,Thu,Africa/Lagos
10/04/2025,14:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145934,,,,Thu,Africa/Lagos
10/04/2025,14:30,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145935,,,,Thu,Africa/Lagos
10/04/2025,15:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145943,,,,Thu,Africa/Lagos
10/04/2025,,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145944,,,,Thu,Africa/Lagos
10/04/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=april.2025#detail=142457,57B,60B,29B,Thu,Africa/Lagos
10/04/2025,17:00,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145936,,,,Thu,Africa/Lagos
10/04/2025,,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145937,,,,Thu,Africa/Lagos
10/04/2025,,USD,yellow,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145938,,,,Thu,Africa/Lagos
10/04/2025,18:01,USD,orange,30-y Bond Auction,https://www.forexfactory.com/calendar?month=april.2025#detail=144637,4.81|2.4,,4.62|2.4,Thu,Africa/Lagos
10/04/2025,19:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=141571,-160.5B,-115.9B,-307.0B,Thu,Africa/Lagos
10/04/2025,23:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=april.2025#detail=144768,53.2,,54.1,Thu,Africa/Lagos
11/04/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=april.2025#detail=144342,0.8%,1.2%,1.2%,Fri,Africa/Lagos
11/04/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143838,0.3%,0.3%,0.3%,Fri,Africa/Lagos
11/04/2025,,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143707,0.5%,0.1%,0.0%,Fri,Africa/Lagos
11/04/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143710,0.4%,0.2%,-0.3%,Fri,Africa/Lagos
11/04/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=april.2025#detail=143711,-20.8B,-17.3B,-18.2B,Fri,Africa/Lagos
11/04/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=april.2025#detail=143708,0.6%,0.5%,0.4%,Fri,Africa/Lagos
11/04/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143709,1.5%,0.1%,-0.5%,Fri,Africa/Lagos
11/04/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=143712,2.2%,0.2%,-1.0%,Fri,Africa/Lagos
11/04/2025,08:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=april.2025#detail=140815,-35,-32,-34,Fri,Africa/Lagos
11/04/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=april.2025#detail=145471,,,,Fri,Africa/Lagos
11/04/2025,13:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=142622,-0.1%,0.3%,0.1%,Fri,Africa/Lagos
11/04/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=april.2025#detail=142610,-0.4%,0.2%,0.1%,Fri,Africa/Lagos
11/04/2025,15:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=april.2025#detail=141262,50.8,54.0,57.0,Fri,Africa/Lagos
11/04/2025,,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=april.2025#detail=141261,6.7%,,5.0%,Fri,Africa/Lagos
11/04/2025,,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=april.2025#detail=145939,,,,Fri,Africa/Lagos
