date,time,currency,impact,event,detail,actual,forecast,previous,day
03/03/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145355,2.6%,2.5%,2.7%,Mon
03/03/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145356,2.4%,2.3%,2.5%,Mon
03/03/2025,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=144146,47.8,,51.6,Mon
03/03/2025,14:45,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141647,52.7,51.6,51.6,Mon
03/03/2025,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141136,50.3,50.6,50.9,Mon
03/03/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=march.2025#detail=141148,62.4,56.2,54.9,Mon
03/03/2025,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141303,-0.2%,-0.1%,0.5%,Mon
03/03/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=march.2025#detail=143202,16.0M,16.1M,15.6M,Mon
03/03/2025,17:05,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145816,,,,Mon
03/03/2025,19:39,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145852,,,,Mon
03/03/2025,21:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144857,2.6%,,-5.6%,Mon
03/03/2025,23:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=144273,2.5%,2.4%,2.4%,Mon
03/03/2025,23:50,JPY,yellow,Capital Spending q/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144472,-0.2%,4.9%,8.1%,Mon
03/03/2025,,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144353,-1.8%,-1.8%,-2.5%,Mon
04/03/2025,00:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143543,-0.7%,,-0.7%,Tue
04/03/2025,00:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=march.2025#detail=141422,,,,Tue
04/03/2025,,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144753,0.3%,0.3%,-0.1%,Tue
04/03/2025,,AUD,yellow,Current Account,https://www.forexfactory.com/calendar?month=march.2025#detail=141597,-12.5B,-11.8B,-13.9B,Tue
04/03/2025,03:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=144216,1.40|2.7,,1.26|3.2,Tue
04/03/2025,05:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2025#detail=144249,35.0,35.2,35.2,Tue
04/03/2025,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=140915,-17.3B,,-156.3B,Tue
04/03/2025,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=march.2025#detail=140885,-6.0K,45.2K,38.7K,Tue
04/03/2025,09:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=141792,6.3%,6.2%,6.4%,Tue
04/03/2025,10:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=145357,6.2%,6.3%,6.2%,Tue
04/03/2025,10:03,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=143446,5.10|2.8,,4.98|3.2,Tue
04/03/2025,14:32,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=march.2025#detail=141508,-0.5%,,-0.6%,Tue
04/03/2025,15:06,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=march.2025#detail=145201,49.8,53.1,52.0,Tue
04/03/2025,19:20,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145833,,,,Tue
04/03/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2025#detail=144693,,,,Tue
04/03/2025,21:45,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145834,,,,Tue
05/03/2025,00:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145242,3.0%,,1.8%,Wed
05/03/2025,00:30,AUD,red,GDP q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=141617,0.6%,0.6%,0.3%,Wed
05/03/2025,,JPY,orange,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145848,,,,Wed
05/03/2025,01:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141916,51.4,50.8,51.0,Wed
05/03/2025,02:10,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145853,,,,Wed
05/03/2025,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=140730,0.6%,0.5%,-0.1%,Wed
05/03/2025,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141024,-0.6%,0.5%,-0.5%,Wed
05/03/2025,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140886,56.2,55.4,54.9,Wed
05/03/2025,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140959,53.0,50.9,50.4,Wed
05/03/2025,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140960,45.3,44.6,44.5,Wed
05/03/2025,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140961,51.1,52.2,52.2,Wed
05/03/2025,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140962,50.6,50.7,50.7,Wed
05/03/2025,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140963,51.0,51.1,51.1,Wed
05/03/2025,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145358,0.8%,0.3%,0.5%,Wed
05/03/2025,,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141817,-0.4%,0.3%,0.6%,Wed
05/03/2025,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=march.2025#detail=142721,77K,141K,186K,Wed
05/03/2025,13:30,CAD,yellow,Labor Productivity q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=144992,0.6%,0.6%,0.1%,Wed
05/03/2025,14:30,GBP,orange,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=march.2025#detail=145639,,,,Wed
05/03/2025,14:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141659,51.0,49.7,49.7,Wed
05/03/2025,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141160,53.5,52.5,52.8,Wed
05/03/2025,,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142408,1.7%,1.7%,-0.6%,Wed
05/03/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2025#detail=143083,3.6M,0.6M,-2.3M,Wed
05/03/2025,19:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=march.2025#detail=144609,,,,Wed
05/03/2025,20:30,NZD,orange,RBNZ Gov Orr Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145847,,,,Wed
06/03/2025,00:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144185,6.3%,-0.1%,1.7%,Thu
06/03/2025,,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=144072,5.62B,5.85B,4.92B,Thu
06/03/2025,03:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=144217,2.50|3.5,,2.29|3.7,Thu
06/03/2025,06:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=140790,2.7%,2.7%,2.7%,Thu
06/03/2025,09:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=143408,44.6,49.5,48.1,Thu
06/03/2025,09:40,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=140850,3.51|1.9,,2.74|2.6,Thu
06/03/2025,09:59,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=140849,3.51|2.7,,3.15|2.2,Thu
06/03/2025,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145359,-0.3%,0.1%,0.0%,Thu
06/03/2025,All Day,EUR,red,Euro Summit,https://www.forexfactory.com/calendar?month=march.2025#detail=145851,,,,Thu
06/03/2025,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142737,103.2%,,-39.5%,Thu
06/03/2025,13:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=142927,2.65%,2.65%,2.90%,Thu
06/03/2025,,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=march.2025#detail=142928,,,,Thu
06/03/2025,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=145022,4.0B,1.4B,1.7B,Thu
06/03/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2025#detail=141439,221K,234K,242K,Thu
06/03/2025,,USD,yellow,Revised Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=142711,1.5%,1.2%,1.2%,Thu
06/03/2025,,USD,yellow,Revised Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=142715,2.2%,3.0%,3.0%,Thu
06/03/2025,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=142322,-131.4B,-128.3B,-98.1B,Thu
06/03/2025,13:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=march.2025#detail=142926,,,,Thu
06/03/2025,,USD,yellow,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145857,,,,Thu
06/03/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=144934,55.3,50.6,47.1,Thu
06/03/2025,,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145837,,,,Thu
06/03/2025,,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142432,0.8%,0.7%,0.7%,Thu
06/03/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2025#detail=142453,-80B,-96B,-261B,Thu
06/03/2025,19:39,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145861,,,,Thu
06/03/2025,20:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145842,,,,Thu
07/03/2025,00:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145841,,,,Fri
07/03/2025,00:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=146445,0.4%,0.4%,0.2%,Fri
07/03/2025,03:02,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=142048,170.5B,147.5B,104.8B,Fri
07/03/2025,03:03,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=142047,1220B,990B,753B,Fri
07/03/2025,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143830,-7.0%,-2.4%,5.9%,Fri
07/03/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143483,-0.1%,0.5%,0.6%,Fri
07/03/2025,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=141012,-6.5B,-4.1B,-3.5B,Fri
07/03/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=march.2025#detail=140718,735B,,736B,Fri
07/03/2025,09:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145854,,,,Fri
07/03/2025,10:00,EUR,yellow,Final Employment Change q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=145361,0.1%,0.1%,0.1%,Fri
07/03/2025,,EUR,yellow,Revised GDP q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=145360,0.2%,0.1%,0.1%,Fri
07/03/2025,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=march.2025#detail=144970,1.1K,19.7K,76.0K,Fri
07/03/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=144982,6.6%,6.7%,6.6%,Fri
07/03/2025,,CAD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=144996,79.8%,79.2%,79.4%,Fri
07/03/2025,,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142591,0.3%,0.3%,0.4%,Fri
07/03/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=march.2025#detail=142567,151K,159K,125K,Fri
07/03/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=142579,4.1%,4.0%,4.0%,Fri
07/03/2025,15:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145844,,,,Fri
07/03/2025,15:45,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145836,,,,Fri
07/03/2025,16:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145864,,,,Fri
07/03/2025,17:20,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145845,,,,Fri
07/03/2025,17:30,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145840,,,,Fri
07/03/2025,18:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145846,,,,Fri
07/03/2025,20:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145860,,,,Fri
07/03/2025,,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141676,18.1B,15.6B,37.1B,Fri
09/03/2025,01:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=141963,-0.7%,-0.4%,0.5%,Sun
09/03/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=141964,-2.2%,-2.0%,-2.3%,Sun
09/03/2025,07:00,CAD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2025#detail=140497,,,,Sun
09/03/2025,,USD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2025#detail=140495,,,,Sun
09/03/2025,23:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144401,2.8%,3.2%,4.4%,Sun
09/03/2025,23:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144439,3.1%,3.1%,2.9%,Sun
09/03/2025,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=march.2025#detail=144440,1.94T,1.97T,2.73T,Sun
10/03/2025,05:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=march.2025#detail=144490,108.0%,108.1%,108.3%,Mon
10/03/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=march.2025#detail=144262,45.6,48.5,48.6,Mon
10/03/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143832,2.0%,1.6%,-1.5%,Mon
10/03/2025,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=143831,16.0B,21.0B,20.7B,Mon
10/03/2025,07:59,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=march.2025#detail=140814,-34,-28,-29,Mon
10/03/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=march.2025#detail=145469,,,,Mon
10/03/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=march.2025#detail=142901,-2.9,-9.1,-12.7,Mon
10/03/2025,21:45,NZD,yellow,Manufacturing Sales q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=144823,2.6%,,0.2%,Mon
10/03/2025,23:01,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=march.2025#detail=144672,4.0%,,0.1%,Mon
10/03/2025,23:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144478,0.8%,3.7%,2.7%,Mon
10/03/2025,23:50,JPY,yellow,Final GDP Price Index y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=145296,2.9%,2.8%,2.8%,Mon
10/03/2025,,JPY,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=march.2025#detail=145297,0.6%,0.7%,0.7%,Mon
10/03/2025,,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144341,1.2%,1.4%,1.3%,Mon
11/03/2025,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143531,0.9%,1.9%,2.5%,Tue
11/03/2025,00:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=march.2025#detail=144660,-1,,5,Tue
11/03/2025,05:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144502,3.5%,,4.7%,Tue
11/03/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=march.2025#detail=145470,,,,Tue
11/03/2025,10:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=march.2025#detail=143917,100.7,100.9,102.8,Tue
11/03/2025,13:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145653,-0.3%,,0.0%,Tue
11/03/2025,14:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=march.2025#detail=143893,7.74M,7.65M,7.51M,Tue
11/03/2025,20:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2025#detail=144694,,,,Tue
11/03/2025,21:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145871,,,,Tue
11/03/2025,23:50,JPY,yellow,BSI Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2025#detail=144236,-2.4,6.5,6.3,Tue
11/03/2025,,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144365,4.0%,4.0%,4.2%,Tue
12/03/2025,08:45,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145862,,,,Wed
12/03/2025,10:09,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=143444,4.68|2.9,,4.81|2.8,Wed
12/03/2025,10:31,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=142233,2.92|2.1,,2.52|2.8,Wed
12/03/2025,12:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142657,0.2%,0.3%,0.4%,Wed
12/03/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142633,0.2%,0.3%,0.5%,Wed
12/03/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=142645,2.8%,2.9%,3.0%,Wed
12/03/2025,13:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=march.2025#detail=141399,,,,Wed
12/03/2025,,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=141387,2.75%,2.75%,3.00%,Wed
12/03/2025,,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145863,,,,Wed
12/03/2025,14:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=march.2025#detail=141410,,,,Wed
12/03/2025,,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2025#detail=143084,1.4M,2.1M,3.6M,Wed
12/03/2025,17:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=144625,4.31|2.6,,4.63|2.5,Wed
12/03/2025,18:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=141570,-307.0B,-302.5B,-128.6B,Wed
12/03/2025,21:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144841,1.9%,,3.8%,Wed
13/03/2025,00:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=march.2025#detail=144888,3.6%,,4.6%,Thu
13/03/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=march.2025#detail=143495,11%,20%,21%,Thu
13/03/2025,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=140742,0.3%,0.2%,0.1%,Thu
13/03/2025,09:00,EUR,yellow,Italian Quarterly Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=141871,6.1%,6.2%,6.3%,Thu
13/03/2025,10:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145362,0.8%,0.5%,-0.4%,Thu
13/03/2025,12:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144946,-3.2%,-5.3%,11.6%,Thu
13/03/2025,,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142621,-0.1%,0.3%,0.5%,Thu
13/03/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142609,0.0%,0.3%,0.6%,Thu
13/03/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2025#detail=141440,220K,226K,222K,Thu
13/03/2025,14:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2025#detail=142452,-62B,-46B,-80B,Thu
13/03/2025,17:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2025#detail=144636,4.62|2.4,,4.75|2.3,Thu
13/03/2025,17:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145872,,,,Thu
13/03/2025,21:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2025#detail=144767,53.9,,51.7,Thu
13/03/2025,21:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=145213,-0.5%,,1.9%,Thu
14/03/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143833,0.4%,0.4%,0.4%,Fri
14/03/2025,,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142862,0.6%,0.2%,0.9%,Fri
14/03/2025,,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143701,-0.1%,0.1%,0.4%,Fri
14/03/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143706,-0.2%,-0.1%,-0.2%,Fri
14/03/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=march.2025#detail=143702,0.4%,0.3%,0.2%,Fri
14/03/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143703,-0.9%,-0.1%,0.5%,Fri
14/03/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143704,-1.1%,0.0%,0.7%,Fri
14/03/2025,07:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=140940,0.0%,0.0%,0.0%,Fri
