date,time,currency,impact,event,detail,actual,forecast,previous,day
01/10/2025,22:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147981,,,,Wed
02/10/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144360,-6.2%,-3.8%,-4.1%,Thu
02/10/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=142141,,,,Thu
02/10/2025,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=144079,1.83B,6.13B,6.61B,Thu
02/10/2025,,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=146452,0.1%,0.3%,0.4%,Thu
02/10/2025,,AUD,yellow,RBA Financial Stability Review,https://www.forexfactory.com/calendar?month=october.2025#detail=144885,,,,Thu
02/10/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=144228,1.64|3.3,,1.61|3.9,Thu
02/10/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=144256,35.3,35.1,34.9,Thu
02/10/2025,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=140737,-0.2%,-0.2%,-0.1%,Thu
02/10/2025,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=140922,-157.5B,,-142.0B,Thu
02/10/2025,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=october.2025#detail=140900,-4.8K,15.4K,21.9K,Thu
02/10/2025,09:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=141799,6.0%,6.0%,5.9%,Thu
02/10/2025,09:55,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=140863,3.51|2.5,,3.57|2.2,Thu
02/10/2025,10:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=145427,6.3%,6.2%,6.2%,Thu
02/10/2025,11:10,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=142744,-25.8%,,13.3%,Thu
02/10/2025,15:30,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147859,,,,Thu
02/10/2025,,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2025#detail=142485,53B,66B,75B,Thu
02/10/2025,18:25,CAD,yellow,Gov Council Member Mendes Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147875,,,,Thu
02/10/2025,19:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147986,,,,Thu
03/10/2025,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=146348,2.6%,2.4%,2.3%,Fri
03/10/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=142142,,,,Fri
03/10/2025,02:05,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147867,,,,Fri
03/10/2025,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=142896,,,,Fri
03/10/2025,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141031,-0.7%,0.3%,-1.1%,Fri
03/10/2025,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140899,54.3,53.3,53.2,Fri
03/10/2025,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140994,52.5,51.5,51.5,Fri
03/10/2025,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140999,48.5,48.9,48.9,Fri
03/10/2025,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140998,51.5,52.5,52.5,Fri
03/10/2025,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140997,51.3,51.4,51.4,Fri
03/10/2025,,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141824,-0.1%,0.0%,0.0%,Fri
03/10/2025,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140996,50.8,51.9,51.9,Fri
03/10/2025,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145428,-0.3%,-0.1%,0.3%,Fri
03/10/2025,10:40,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147860,,,,Fri
03/10/2025,11:05,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147861,,,,Fri
03/10/2025,13:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148060,,,,Fri
03/10/2025,14:20,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147862,,,,Fri
03/10/2025,14:35,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148061,,,,Fri
03/10/2025,14:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141666,54.2,53.9,53.9,Fri
03/10/2025,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141167,50.0,51.8,52.0,Fri
03/10/2025,18:30,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147976,,,,Fri
03/10/2025,18:40,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147874,,,,Fri
03/10/2025,20:30,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148062,,,,Fri
04/10/2025,17:00,AUD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=october.2025#detail=140534,,,,Sat
05/10/2025,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=140544,,,,Sun
06/10/2025,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144102,0.4%,,-0.3%,Mon
06/10/2025,,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145249,-1.1%,,0.7%,Mon
06/10/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=142143,,,,Mon
06/10/2025,08:00,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=140797,3.0%,2.9%,2.9%,Mon
06/10/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=142908,-5.4,-7.5,-9.2,Mon
06/10/2025,,GBP,yellow,Construction PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=143415,46.2,46.1,45.5,Mon
06/10/2025,,GBP,yellow,Housing Equity Withdrawal q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=141883,-16.1B,-4.5B,-4.9B,Mon
06/10/2025,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145429,0.1%,0.1%,-0.4%,Mon
06/10/2025,16:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147988,,,,Mon
06/10/2025,18:00,EUR,red,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147990,,,,Mon
06/10/2025,22:00,NZD,yellow,NZIER Business Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=141503,18,,22,Mon
06/10/2025,,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148066,,,,Mon
06/10/2025,23:57,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=october.2025#detail=144679,-3.5%,,-3.1%,Mon
07/10/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144485,2.3%,1.4%,1.4%,Tue
07/10/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=142144,,,,Tue
07/10/2025,01:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141610,-3.3%,,-0.3%,Tue
07/10/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=144229,3.25|3.4,,3.26|3.3,Tue
07/10/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=october.2025#detail=144497,107.4%,107.1%,106.1%,Tue
07/10/2025,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143870,-0.8%,1.2%,-2.7%,Tue
07/10/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143490,-0.3%,0.2%,0.3%,Tue
07/10/2025,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=141021,-5.5B,-5.2B,-5.7B,Tue
07/10/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=october.2025#detail=140725,727B,,715B,Tue
07/10/2025,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=145029,-6.3B,-5.7B,-3.8B,Tue
07/10/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=144941,59.8,51.2,50.1,Tue
07/10/2025,,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147991,,,,Tue
07/10/2025,15:02,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=october.2025#detail=145208,48.3,49.3,48.7,Tue
07/10/2025,15:05,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148054,,,,Tue
07/10/2025,15:45,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147992,,,,Tue
07/10/2025,16:15,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=october.2025#detail=141522,-1.6%,,-0.8%,Tue
07/10/2025,16:30,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147993,,,,Tue
07/10/2025,17:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147994,,,,Tue
07/10/2025,17:10,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148064,,,,Tue
07/10/2025,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141683,0.4B,12.9B,18.1B,Tue
07/10/2025,21:05,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148067,,,,Tue
07/10/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2025#detail=144724,,,,Tue
08/10/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144408,1.5%,2.6%,3.4%,Wed
08/10/2025,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=october.2025#detail=144448,2.46T,2.45T,1.88T,Wed
08/10/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=147979,,,,Wed
08/10/2025,02:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=141369,2.50%,2.75%,3.00%,Wed
08/10/2025,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=october.2025#detail=141376,,,,Wed
08/10/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=october.2025#detail=144269,47.1,47.0,46.7,Wed
08/10/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143872,-4.3%,-1.0%,1.3%,Wed
08/10/2025,10:30,GBP,yellow,FPC Meeting Minutes,https://www.forexfactory.com/calendar?month=october.2025#detail=143334,,,,Wed
08/10/2025,,GBP,yellow,FPC Statement,https://www.forexfactory.com/calendar?month=october.2025#detail=143335,,,,Wed
08/10/2025,14:20,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148055,,,,Wed
08/10/2025,14:30,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147995,,,,Wed
08/10/2025,15:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148092,,,,Wed
08/10/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2025#detail=143113,3.7M,0.4M,1.8M,Wed
08/10/2025,16:00,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147989,,,,Wed
08/10/2025,17:00,EUR,yellow,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148065,,,,Wed
08/10/2025,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=144632,4.12|2.5,,4.03|2.7,Wed
08/10/2025,18:15,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148093,,,,Wed
08/10/2025,19:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=october.2025#detail=141241,,,,Wed
08/10/2025,20:15,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147996,,,,Wed
08/10/2025,22:45,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148056,,,,Wed
09/10/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=143502,-15%,-18%,-18%,Thu
09/10/2025,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=october.2025#detail=144895,4.8%,,4.7%,Thu
09/10/2025,06:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144509,9.9%,,8.5%,Thu
09/10/2025,07:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=143871,17.2B,15.1B,16.3B,Thu
09/10/2025,09:30,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147997,,,,Thu
09/10/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=145483,,,,Thu
09/10/2025,12:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=october.2025#detail=142952,,,,Thu
09/10/2025,13:00,CAD,yellow,Gov Council Member Rogers Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147987,,,,Thu
09/10/2025,13:30,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148050,,,,Thu
09/10/2025,13:35,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148051,,,,Thu
09/10/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2025#detail=142488,80B,76B,53B,Thu
09/10/2025,17:45,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148057,,,,Thu
09/10/2025,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=144643,4.73|2.4,,4.65|2.4,Thu
09/10/2025,20:45,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148052,,,,Thu
09/10/2025,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=october.2025#detail=144774,49.9,,49.9,Thu
09/10/2025,23:00,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148000,,,,Thu
10/10/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144447,3.8%,3.7%,3.5%,Fri
10/10/2025,,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144372,2.7%,2.5%,2.7%,Fri
10/10/2025,02:40,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148058,,,,Fri
10/10/2025,08:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=october.2025#detail=140821,-37,-38,-40,Fri
10/10/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141812,-2.4%,-0.3%,0.4%,Fri
10/10/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=145484,,,,Fri
10/10/2025,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=october.2025#detail=144977,60.4K,2.8K,-65.5K,Fri
10/10/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=144989,7.1%,7.2%,7.1%,Fri
10/10/2025,14:45,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=147999,,,,Fri
10/10/2025,15:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=october.2025#detail=141273,55.0,54.1,55.1,Fri
10/10/2025,,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=october.2025#detail=141274,4.6%,,4.7%,Fri
10/10/2025,18:00,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148059,,,,Fri
12/10/2025,22:30,NZD,yellow,BusinessNZ Services Index,https://www.forexfactory.com/calendar?month=october.2025#detail=144786,48.3,,47.6,Sun
12/10/2025,22:49,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144848,2.2%,,2.7%,Sun
13/10/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=145318,,,,Mon
13/10/2025,03:56,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=142061,645B,710B,733B,Mon
13/10/2025,03:59,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=october.2025#detail=142062,90.5B,98.5B,102.3B,Mon
13/10/2025,07:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=142869,0.2%,0.2%,-0.6%,Mon
13/10/2025,12:05,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148459,,,,Mon
13/10/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=140518,,,,Mon
13/10/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=october.2025#detail=140506,,,,Mon
13/10/2025,14:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145660,-0.3%,,0.0%,Mon
13/10/2025,Day 1,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=141708,,,,Mon
13/10/2025,17:55,USD,yellow,FOMC Member Paulson Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148488,,,,Mon
13/10/2025,20:10,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148460,,,,Mon
14/10/2025,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=143538,2.0%,2.5%,2.9%,Tue
14/10/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144345,1.6%,1.2%,1.3%,Tue
14/10/2025,01:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=october.2025#detail=141427,,,,Tue
14/10/2025,,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=144667,7,,4,Tue
14/10/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143873,0.2%,0.2%,0.2%,Tue
14/10/2025,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=october.2025#detail=143808,5.0%,4.7%,4.8%,Tue
14/10/2025,,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=october.2025#detail=143810,25.8K,10.3K,-2.0K,Tue
14/10/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=143809,4.8%,4.7%,4.7%,Tue
14/10/2025,07:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=140748,-0.2%,-0.2%,-0.6%,Tue
14/10/2025,10:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=october.2025#detail=142815,39.3,41.2,37.3,Tue
14/10/2025,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=october.2025#detail=142814,22.7,30.2,26.1,Tue
14/10/2025,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=october.2025#detail=143924,98.8,100.6,100.8,Tue
14/10/2025,13:00,GBP,yellow,MPC Member Taylor Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148461,,,,Tue
14/10/2025,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144953,-1.2%,-0.7%,-1.1%,Tue
14/10/2025,13:45,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148462,,,,Tue
14/10/2025,Day 2,All,yellow,IMF Meetings,https://www.forexfactory.com/calendar?month=october.2025#detail=141709,,,,Tue
14/10/2025,15:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=145281,0.6%,,0.1%,Tue
14/10/2025,17:10,CAD,yellow,Gov Council Member Rogers Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148486,,,,Tue
14/10/2025,17:20,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148463,,,,Tue
14/10/2025,18:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148464,,,,Tue
14/10/2025,20:25,USD,yellow,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=148465,,,,Tue
