date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
02/06/2025,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140642,50.5,48.3,48.1,Mon,Africa/Lagos
02/06/2025,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140644,42.1,48.1,45.8,Mon,Africa/Lagos
02/06/2025,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140643,49.2,49.5,49.3,Mon,Africa/Lagos
02/06/2025,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140645,49.8,49.5,49.5,Mon,Africa/Lagos
02/06/2025,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140646,48.3,48.8,48.8,Mon,Africa/Lagos
02/06/2025,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140647,49.4,49.4,49.4,Mon,Africa/Lagos
02/06/2025,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140648,46.4,45.1,45.1,Mon,Africa/Lagos
02/06/2025,,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143385,0.0%,0.2%,0.3%,Mon,Africa/Lagos
02/06/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=june.2025#detail=143386,60K,65K,64K,Mon,Africa/Lagos
02/06/2025,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143387,0.8B,2.8B,14.1B,Mon,Africa/Lagos
02/06/2025,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=144149,46.1,,45.3,Mon,Africa/Lagos
02/06/2025,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141650,52.0,52.3,52.3,Mon,Africa/Lagos
02/06/2025,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141139,48.5,49.3,48.7,Mon,Africa/Lagos
02/06/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=june.2025#detail=141151,69.4,70.2,69.8,Mon,Africa/Lagos
02/06/2025,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141306,-0.4%,0.4%,-0.8%,Mon,Africa/Lagos
02/06/2025,15:15,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146105,,,,Mon,Africa/Lagos
02/06/2025,17:45,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146106,,,,Mon,Africa/Lagos
02/06/2025,17:59,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146100,,,,Mon,Africa/Lagos
02/06/2025,18:00,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146119,,,,Mon,Africa/Lagos
02/06/2025,,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146099,,,,Mon,Africa/Lagos
02/06/2025,23:45,NZD,yellow,Overseas Trade Index q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=145224,1.9%,3.6%,3.2%,Mon,Africa/Lagos
03/06/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144356,-3.4%,-4.2%,-4.8%,Tue,Africa/Lagos
03/06/2025,02:30,AUD,orange,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=june.2025#detail=141424,,,,Tue,Africa/Lagos
03/06/2025,,AUD,yellow,Company Operating Profits q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=141614,-0.5%,1.2%,6.0%,Tue,Africa/Lagos
03/06/2025,,AUD,yellow,Current Account,https://www.forexfactory.com/calendar?month=june.2025#detail=141598,-14.7B,-12.4B,-16.3B,Tue,Africa/Lagos
03/06/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141921,48.3,50.7,50.4,Tue,Africa/Lagos
03/06/2025,04:05,AUD,yellow,RBA Assist Gov Hunter Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146098,,,,Tue,Africa/Lagos
03/06/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=144230,1.51|3.7,,1.27|2.5,Tue,Africa/Lagos
03/06/2025,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=140733,0.1%,0.1%,0.0%,Tue,Africa/Lagos
03/06/2025,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=140919,-69.3B,,-47.0B,Tue,Africa/Lagos
03/06/2025,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=june.2025#detail=140892,-57.8K,-68.5K,-67.4K,Tue,Africa/Lagos
03/06/2025,08:50,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146102,,,,Tue,Africa/Lagos
03/06/2025,09:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=141795,5.9%,6.1%,6.1%,Tue,Africa/Lagos
03/06/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145387,2.3%,2.4%,2.7%,Tue,Africa/Lagos
03/06/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145388,1.9%,2.0%,2.2%,Tue,Africa/Lagos
03/06/2025,,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=145389,6.2%,6.2%,6.3%,Tue,Africa/Lagos
03/06/2025,10:15,GBP,orange,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=june.2025#detail=146120,,,,Tue,Africa/Lagos
03/06/2025,15:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=june.2025#detail=143896,7.39M,7.11M,7.20M,Tue,Africa/Lagos
03/06/2025,,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142411,-3.7%,-3.1%,3.4%,Tue,Africa/Lagos
03/06/2025,15:04,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=june.2025#detail=145204,49.2,49.1,47.9,Tue,Africa/Lagos
03/06/2025,15:40,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=june.2025#detail=141514,-1.6%,,-0.9%,Tue,Africa/Lagos
03/06/2025,17:15,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146110,,,,Tue,Africa/Lagos
03/06/2025,17:45,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146107,,,,Tue,Africa/Lagos
03/06/2025,18:00,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146121,,,,Tue,Africa/Lagos
03/06/2025,20:30,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146115,,,,Tue,Africa/Lagos
03/06/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=june.2025#detail=144706,,,,Tue,Africa/Lagos
03/06/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=june.2025#detail=143205,15.7M,16.0M,17.3M,Tue,Africa/Lagos
04/06/2025,02:30,AUD,red,GDP q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=141618,0.2%,0.4%,0.6%,Wed,Africa/Lagos
04/06/2025,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140891,51.3,52.8,53.4,Wed,Africa/Lagos
04/06/2025,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140974,53.2,52.1,52.9,Wed,Africa/Lagos
04/06/2025,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140975,48.9,47.4,47.4,Wed,Africa/Lagos
04/06/2025,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140976,47.1,47.2,47.2,Wed,Africa/Lagos
04/06/2025,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140977,49.7,48.9,48.9,Wed,Africa/Lagos
04/06/2025,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140978,50.9,50.2,50.2,Wed,Africa/Lagos
04/06/2025,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=june.2025#detail=142724,37K,111K,60K,Wed,Africa/Lagos
04/06/2025,13:30,CAD,yellow,Labor Productivity q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=144993,0.2%,0.2%,1.2%,Wed,Africa/Lagos
04/06/2025,,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146103,,,,Wed,Africa/Lagos
04/06/2025,,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146104,,,,Wed,Africa/Lagos
04/06/2025,14:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=june.2025#detail=141401,,,,Wed,Africa/Lagos
04/06/2025,,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=141389,2.75%,2.75%,2.75%,Wed,Africa/Lagos
04/06/2025,,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141662,53.7,52.3,52.3,Wed,Africa/Lagos
04/06/2025,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141170,49.9,52.0,51.6,Wed,Africa/Lagos
04/06/2025,15:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=june.2025#detail=141411,,,,Wed,Africa/Lagos
04/06/2025,,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=june.2025#detail=143148,-4.3M,-2.9M,-2.8M,Wed,Africa/Lagos
04/06/2025,19:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=june.2025#detail=144611,,,,Wed,Africa/Lagos
05/06/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144404,2.3%,2.6%,2.3%,Thu,Africa/Lagos
05/06/2025,02:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145245,1.9%,,0.0%,Thu,Africa/Lagos
05/06/2025,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=144075,5.41B,5.96B,6.89B,Thu,Africa/Lagos
05/06/2025,,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=146448,0.1%,0.2%,-0.1%,Thu,Africa/Lagos
05/06/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141922,51.1,51.0,50.7,Thu,Africa/Lagos
05/06/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=144231,2.90|2.9,,2.94|3.1,Thu,Africa/Lagos
05/06/2025,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143847,0.6%,-1.5%,3.4%,Thu,Africa/Lagos
05/06/2025,08:00,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=140793,2.9%,2.8%,2.8%,Thu,Africa/Lagos
05/06/2025,08:45,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146101,,,,Thu,Africa/Lagos
05/06/2025,09:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141820,0.7%,0.4%,-0.4%,Thu,Africa/Lagos
05/06/2025,09:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=143411,47.9,47.4,46.6,Thu,Africa/Lagos
05/06/2025,,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146116,,,,Thu,Africa/Lagos
05/06/2025,09:59,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=140855,3.17|2.8,,3.24|2.8,Thu,Africa/Lagos
05/06/2025,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145390,-2.2%,-1.8%,-1.7%,Thu,Africa/Lagos
05/06/2025,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=142740,47.0%,,62.7%,Thu,Africa/Lagos
05/06/2025,13:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=142933,2.15%,2.15%,2.40%,Thu,Africa/Lagos
05/06/2025,,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=june.2025#detail=142934,,,,Thu,Africa/Lagos
05/06/2025,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=145025,-7.1B,-1.4B,-2.3B,Thu,Africa/Lagos
05/06/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=june.2025#detail=141452,247K,236K,239K,Thu,Africa/Lagos
05/06/2025,,USD,yellow,Revised Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=142712,-1.5%,-0.8%,-0.8%,Thu,Africa/Lagos
05/06/2025,,USD,yellow,Revised Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=142716,6.6%,5.7%,5.7%,Thu,Africa/Lagos
05/06/2025,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=142325,-61.6B,-67.6B,-138.3B,Thu,Africa/Lagos
05/06/2025,13:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=june.2025#detail=142932,,,,Thu,Africa/Lagos
05/06/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=144937,48.9,48.3,47.9,Thu,Africa/Lagos
05/06/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=june.2025#detail=142464,122B,111B,101B,Thu,Africa/Lagos
05/06/2025,17:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146109,,,,Thu,Africa/Lagos
05/06/2025,17:20,CAD,yellow,Gov Council Member Kozicki Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146097,,,,Thu,Africa/Lagos
05/06/2025,18:30,USD,yellow,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146108,,,,Thu,Africa/Lagos
05/06/2025,,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146122,,,,Thu,Africa/Lagos
05/06/2025,21:00,USD,orange,Treasury Currency Report,https://www.forexfactory.com/calendar?month=june.2025#detail=144598,,,,Thu,Africa/Lagos
06/06/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144481,-0.1%,1.5%,2.1%,Fri,Africa/Lagos
06/06/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=june.2025#detail=144493,103.4%,104.0%,108.1%,Fri,Africa/Lagos
06/06/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143849,-1.4%,-0.9%,2.3%,Fri,Africa/Lagos
06/06/2025,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=143848,14.6B,20.2B,21.3B,Fri,Africa/Lagos
06/06/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143486,-0.4%,0.4%,0.3%,Fri,Africa/Lagos
06/06/2025,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141027,-1.4%,0.0%,0.1%,Fri,Africa/Lagos
06/06/2025,,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=141015,-8.0B,-6.0B,-6.3B,Fri,Africa/Lagos
06/06/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=june.2025#detail=140721,704B,,703B,Fri,Africa/Lagos
06/06/2025,10:00,EUR,yellow,Final Employment Change q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=145460,0.2%,0.3%,0.3%,Fri,Africa/Lagos
06/06/2025,,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=145391,0.1%,0.2%,0.4%,Fri,Africa/Lagos
06/06/2025,,EUR,yellow,Revised GDP q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=145457,0.6%,0.4%,0.3%,Fri,Africa/Lagos
06/06/2025,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=june.2025#detail=144973,8.8K,-11.9K,7.4K,Fri,Africa/Lagos
06/06/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=144985,7.0%,7.0%,6.9%,Fri,Africa/Lagos
06/06/2025,,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142594,0.4%,0.3%,0.2%,Fri,Africa/Lagos
06/06/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=june.2025#detail=142570,139K,126K,147K,Fri,Africa/Lagos
06/06/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=142582,4.2%,4.2%,4.2%,Fri,Africa/Lagos
06/06/2025,15:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146129,,,,Fri,Africa/Lagos
06/06/2025,18:00,USD,yellow,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146130,,,,Fri,Africa/Lagos
06/06/2025,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141679,17.9B,11.3B,8.6B,Fri,Africa/Lagos
07/06/2025,08:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146112,,,,Sat,Africa/Lagos
07/06/2025,10:40,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146125,,,,Sat,Africa/Lagos
08/06/2025,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=140542,,,,Sun,Africa/Lagos
08/06/2025,23:45,NZD,yellow,Manufacturing Sales q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=144824,5.1%,,3.0%,Sun,Africa/Lagos
09/06/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144445,2.4%,2.3%,2.3%,Mon,Africa/Lagos
09/06/2025,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=june.2025#detail=144446,2.31T,2.59T,2.72T,Mon,Africa/Lagos
09/06/2025,,JPY,yellow,Final GDP Price Index y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=145298,3.3%,3.3%,3.3%,Mon,Africa/Lagos
09/06/2025,,JPY,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=145299,0.0%,-0.2%,-0.2%,Mon,Africa/Lagos
09/06/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=141969,-0.1%,-0.2%,-0.1%,Mon,Africa/Lagos
09/06/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=141970,-3.3%,-3.1%,-2.7%,Mon,Africa/Lagos
09/06/2025,04:01,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=142053,744B,710B,690B,Mon,Africa/Lagos
09/06/2025,04:03,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=142054,103.2B,101.1B,96.2B,Mon,Africa/Lagos
09/06/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=june.2025#detail=144265,44.4,43.8,42.6,Mon,Africa/Lagos
09/06/2025,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=140583,,,,Mon,Africa/Lagos
09/06/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=140582,,,,Mon,Africa/Lagos
09/06/2025,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=june.2025#detail=140584,,,,Mon,Africa/Lagos
09/06/2025,15:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142435,0.2%,0.0%,0.0%,Mon,Africa/Lagos
10/06/2025,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=143534,0.6%,2.7%,6.8%,Tue,Africa/Lagos
10/06/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144344,0.6%,0.6%,0.5%,Tue,Africa/Lagos
10/06/2025,01:30,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=june.2025#detail=144675,0.5%,,2.2%,Tue,Africa/Lagos
10/06/2025,02:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=june.2025#detail=144663,2,,-1,Tue,Africa/Lagos
10/06/2025,06:59,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144505,3.4%,,7.7%,Tue,Africa/Lagos
10/06/2025,07:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=june.2025#detail=143789,5.3%,5.5%,5.6%,Tue,Africa/Lagos
10/06/2025,,GBP,orange,Claimant Count Change,https://www.forexfactory.com/calendar?month=june.2025#detail=143790,33.1K,9.5K,-21.2K,Tue,Africa/Lagos
10/06/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=143791,4.6%,4.6%,4.5%,Tue,Africa/Lagos
10/06/2025,07:59,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=june.2025#detail=140817,-37,-38,-42,Tue,Africa/Lagos
10/06/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141808,1.0%,0.0%,0.0%,Tue,Africa/Lagos
10/06/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=june.2025#detail=142904,0.2,-5.3,-8.1,Tue,Africa/Lagos
10/06/2025,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=june.2025#detail=143920,98.8,95.9,95.8,Tue,Africa/Lagos
10/06/2025,21:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146132,,,,Tue,Africa/Lagos
10/06/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=june.2025#detail=144707,,,,Tue,Africa/Lagos
10/06/2025,23:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144844,2.3%,,-1.9%,Tue,Africa/Lagos
11/06/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144368,3.2%,3.5%,4.1%,Wed,Africa/Lagos
11/06/2025,10:07,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=143453,4.59|2.9,,4.67|3.1,Wed,Africa/Lagos
11/06/2025,10:31,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=146131,2.54|2.7,,2.66|2.4,Wed,Africa/Lagos
11/06/2025,13:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144949,-6.6%,1.9%,-5.3%,Wed,Africa/Lagos
11/06/2025,,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142660,0.1%,0.3%,0.2%,Wed,Africa/Lagos
11/06/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142636,0.1%,0.2%,0.2%,Wed,Africa/Lagos
11/06/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=142648,2.4%,2.5%,2.3%,Wed,Africa/Lagos
11/06/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=june.2025#detail=143096,-3.6M,-2.4M,-4.3M,Wed,Africa/Lagos
11/06/2025,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=144628,4.42|2.5,,4.34|2.6,Wed,Africa/Lagos
11/06/2025,18:59,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=141573,-316.0B,-314.3B,258.4B,Wed,Africa/Lagos
12/06/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=143498,-8%,-3%,-3%,Thu,Africa/Lagos
