date,time,currency,impact,event,detail,actual,forecast,previous,day
05/02/2025,01:30,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145699,,,,Wed
05/02/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141914,51.0,52.3,52.2,Wed
05/02/2025,08:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141023,-0.4%,-0.1%,0.1%,Wed
05/02/2025,09:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140884,54.9,56.7,57.3,Wed
05/02/2025,09:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140954,50.4,50.5,50.7,Wed
05/02/2025,09:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140955,48.2,48.9,48.9,Wed
05/02/2025,09:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140956,52.5,52.5,52.5,Wed
05/02/2025,10:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140957,51.3,51.4,51.4,Wed
05/02/2025,,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141816,0.6%,0.1%,-0.4%,Wed
05/02/2025,10:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=140958,50.8,51.2,51.2,Wed
05/02/2025,11:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145347,0.4%,0.5%,1.7%,Wed
05/02/2025,11:02,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=145801,4.98|3.2,,5.20|2.7,Wed
05/02/2025,13:30,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145707,,,,Wed
05/02/2025,14:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=february.2025#detail=142720,183K,148K,176K,Wed
05/02/2025,14:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=145021,0.7B,1.0B,-1.0B,Wed
05/02/2025,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=142321,-98.4B,-96.5B,-78.9B,Wed
05/02/2025,15:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145697,,,,Wed
05/02/2025,15:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141658,52.9,52.9,52.8,Wed
05/02/2025,16:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141159,52.8,54.2,54.1,Wed
05/02/2025,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=february.2025#detail=143079,8.7M,2.4M,3.5M,Wed
05/02/2025,20:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145687,,,,Wed
05/02/2025,21:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145700,,,,Wed
05/02/2025,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=february.2025#detail=140549,,,,Wed
06/02/2025,01:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=144071,5.09B,6.52B,6.79B,Thu
06/02/2025,,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145701,,,,Thu
06/02/2025,01:45,AUD,yellow,NAB Quarterly Business Confidence,https://www.forexfactory.com/calendar?month=february.2025#detail=142307,-4,,-7,Thu
06/02/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=144215,2.29|3.7,,2.30|3.7,Thu
06/02/2025,07:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=140789,2.7%,2.7%,2.7%,Thu
06/02/2025,08:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143824,6.9%,1.9%,-5.2%,Thu
06/02/2025,10:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=143407,48.1,53.5,53.3,Thu
06/02/2025,11:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145348,-0.2%,-0.1%,0.0%,Thu
06/02/2025,11:02,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=140846,3.15|2.2,,3.40|2.0,Thu
06/02/2025,13:00,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=february.2025#detail=143342,,,,Thu
06/02/2025,,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=february.2025#detail=143343,,,,Thu
06/02/2025,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=february.2025#detail=143345,0-9-0,0-8-1,0-3-6,Thu
06/02/2025,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=143344,4.50%,4.50%,4.75%,Thu
06/02/2025,13:30,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145713,,,,Thu
06/02/2025,,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=142736,-39.5%,,11.4%,Thu
06/02/2025,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=february.2025#detail=141435,219K,214K,208K,Thu
06/02/2025,,USD,yellow,Prelim Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=142703,1.2%,1.5%,2.3%,Thu
06/02/2025,,USD,yellow,Prelim Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=142707,3.0%,3.4%,0.8%,Thu
06/02/2025,16:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=144933,47.1,53.0,54.7,Thu
06/02/2025,,USD,yellow,Mortgage Delinquencies,https://www.forexfactory.com/calendar?month=february.2025#detail=141686,3.98%,,3.92%,Thu
06/02/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=february.2025#detail=142447,-174B,-167B,-321B,Thu
06/02/2025,20:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145698,,,,Thu
06/02/2025,21:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145695,,,,Thu
06/02/2025,22:05,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145711,,,,Thu
06/02/2025,23:10,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145708,,,,Thu
07/02/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144477,2.7%,0.5%,-0.4%,Fri
07/02/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=february.2025#detail=144489,108.9%,108.2%,107.5%,Fri
07/02/2025,08:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143826,-2.4%,-0.7%,1.3%,Fri
07/02/2025,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=143825,20.7B,17.0B,19.2B,Fri
07/02/2025,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143482,0.7%,0.4%,-0.2%,Fri
07/02/2025,08:45,EUR,yellow,French Prelim Private Payrolls q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141764,-0.2%,-0.1%,0.1%,Fri
07/02/2025,,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=141011,-3.9B,-5.3B,-6.3B,Fri
07/02/2025,09:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=february.2025#detail=140717,736B,,731B,Fri
07/02/2025,,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=february.2025#detail=140813,-29,-31,-30,Fri
07/02/2025,13:15,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145692,,,,Fri
07/02/2025,14:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=february.2025#detail=144969,76.0K,25.5K,90.9K,Fri
07/02/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=144981,6.6%,6.8%,6.7%,Fri
07/02/2025,,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142590,0.5%,0.3%,0.3%,Fri
07/02/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=february.2025#detail=142566,143K,169K,307K,Fri
07/02/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=february.2025#detail=142578,4.0%,4.1%,4.1%,Fri
07/02/2025,15:25,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145702,,,,Fri
07/02/2025,16:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=february.2025#detail=141257,67.8,71.9,71.1,Fri
07/02/2025,,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=february.2025#detail=141258,4.3%,,3.3%,Fri
07/02/2025,,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142431,-0.5%,-0.5%,-0.5%,Fri
07/02/2025,16:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145725,,,,Fri
07/02/2025,17:00,USD,yellow,Fed Monetary Policy Report,https://www.forexfactory.com/calendar?month=february.2025#detail=145712,,,,Fri
07/02/2025,18:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145703,,,,Fri
07/02/2025,21:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141675,40.8B,17.7B,-5.4B,Fri
09/02/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=141961,0.5%,0.4%,0.1%,Sun
09/02/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=141962,-2.3%,-2.2%,-2.3%,Sun
10/02/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144437,3.0%,3.1%,3.0%,Mon
10/02/2025,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=february.2025#detail=144438,2.73T,2.73T,3.03T,Mon
10/02/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=february.2025#detail=144261,48.6,49.7,49.9,Mon
10/02/2025,10:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=february.2025#detail=142900,-12.7,-16.4,-17.7,Mon
10/02/2025,15:45,USD,yellow,Cleveland Fed Inflation Expectations,https://www.forexfactory.com/calendar?month=february.2025#detail=144616,3.2%,,3.8%,Mon
10/02/2025,17:15,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145726,,,,Mon
10/02/2025,22:30,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145730,,,,Mon
11/02/2025,00:30,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=february.2025#detail=144671,0.1%,,-0.7%,Tue
11/02/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=february.2025#detail=145308,,,,Tue
11/02/2025,01:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=143530,2.5%,1.1%,3.1%,Tue
11/02/2025,01:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=february.2025#detail=144659,4,,-2,Tue
11/02/2025,09:45,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145715,,,,Tue
11/02/2025,12:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=february.2025#detail=143916,102.8,104.6,105.1,Tue
11/02/2025,13:15,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145716,,,,Tue
11/02/2025,14:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144945,11.0%,1.6%,-5.6%,Tue
11/02/2025,14:50,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145717,,,,Tue
11/02/2025,16:00,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=february.2025#detail=145724,,,,Tue
11/02/2025,21:30,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145727,,,,Tue
11/02/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145718,,,,Tue
11/02/2025,21:40,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145731,,,,Tue
11/02/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=february.2025#detail=144690,,,,Tue
12/02/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144340,1.3%,1.3%,1.3%,Wed
12/02/2025,06:59,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144501,4.7%,,12.6%,Wed
12/02/2025,All Day,EUR,red,Greek Presidential Elections,https://www.forexfactory.com/calendar?month=february.2025#detail=145464,,,,Wed
12/02/2025,10:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141804,-3.1%,-0.1%,0.3%,Wed
12/02/2025,11:37,EUR,yellow,German 30-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=142244,2.70|2.5,,2.84|2.8,Wed
12/02/2025,14:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142656,0.4%,0.3%,0.2%,Wed
12/02/2025,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142632,0.5%,0.3%,0.4%,Wed
12/02/2025,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=142644,3.0%,2.9%,2.9%,Wed
12/02/2025,15:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145652,-0.1%,,-0.1%,Wed
12/02/2025,16:00,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145719,,,,Wed
12/02/2025,,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=february.2025#detail=145720,,,,Wed
12/02/2025,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=february.2025#detail=143080,4.1M,2.4M,8.7M,Wed
12/02/2025,18:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145721,,,,Wed
12/02/2025,,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145722,,,,Wed
12/02/2025,19:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=144624,4.63|2.5,,4.68|2.5,Wed
12/02/2025,19:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=february.2025#detail=141414,,,,Wed
12/02/2025,20:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=141569,-128.6B,-88.1B,-86.7B,Wed
12/02/2025,21:48,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145778,,,,Wed
12/02/2025,23:05,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145728,,,,Wed
13/02/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144363,4.2%,4.0%,3.9%,Thu
13/02/2025,01:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=february.2025#detail=144887,4.6%,,4.0%,Thu
13/02/2025,01:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=143494,22%,27%,26%,Thu
13/02/2025,03:00,NZD,red,Inflation Expectations q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=144789,2.06%,,2.12%,Thu
13/02/2025,08:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143827,-0.2%,-0.2%,-0.2%,Thu
13/02/2025,,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143694,0.4%,0.1%,0.1%,Thu
13/02/2025,,GBP,orange,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=143772,0.1%,-0.1%,0.0%,Thu
13/02/2025,,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143698,-0.2%,0.2%,0.6%,Thu
13/02/2025,,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=143700,-17.4B,-18.6B,-18.9B,Thu
13/02/2025,,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=february.2025#detail=143695,0.2%,0.1%,0.0%,Thu
13/02/2025,,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143696,0.5%,0.2%,-0.5%,Thu
13/02/2025,,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143697,0.7%,0.0%,-0.3%,Thu
13/02/2025,,GBP,yellow,Prelim Business Investment q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=143773,-3.2%,-0.4%,1.9%,Thu
13/02/2025,08:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=140729,-0.1%,-0.1%,-0.1%,Thu
13/02/2025,10:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=february.2025#detail=142954,,,,Thu
13/02/2025,11:00,EUR,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145349,-1.1%,-0.6%,0.4%,Thu
13/02/2025,13:46,GBP,yellow,NIESR GDP Estimate,https://www.forexfactory.com/calendar?month=february.2025#detail=143555,0.3%,,0.1%,Thu
13/02/2025,14:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142620,0.3%,0.3%,0.4%,Thu
13/02/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142608,0.4%,0.3%,0.5%,Thu
13/02/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=february.2025#detail=141436,213K,217K,220K,Thu
13/02/2025,16:30,AUD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145273,0.2%,,0.6%,Thu
13/02/2025,,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=february.2025#detail=142449,-100B,-90B,-174B,Thu
13/02/2025,18:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145723,,,,Thu
13/02/2025,19:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=february.2025#detail=144635,4.75|2.3,,4.91|2.5,Thu
13/02/2025,19:36,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145787,,,,Thu
13/02/2025,22:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=february.2025#detail=144766,51.4,,46.2,Thu
13/02/2025,22:45,NZD,yellow,FPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=145212,1.9%,,0.1%,Thu
14/02/2025,08:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142861,0.9%,0.2%,0.1%,Fri
14/02/2025,08:30,CHF,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=140741,0.1%,0.1%,0.0%,Fri
14/02/2025,10:02,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=141985,7.0%,7.3%,7.3%,Fri
