date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/11/2024,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=136596,46.5,47.6,47.2,Fri,Africa/Lagos
01/11/2024,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=november.2024#detail=136608,54.8,49.9,48.3,Fri,Africa/Lagos
01/11/2024,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136142,0.1%,0.0%,0.1%,Fri,Africa/Lagos
01/11/2024,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=november.2024#detail=137028,16.0M,15.8M,15.8M,Fri,Africa/Lagos
03/11/2024,08:00,CAD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=november.2024#detail=136423,,,,Sun,Africa/Lagos
03/11/2024,,USD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=november.2024#detail=136421,,,,Sun,Africa/Lagos
04/11/2024,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=137232,0.3%,,0.1%,Mon,Africa/Lagos
04/11/2024,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2024#detail=139498,,,,Mon,Africa/Lagos
04/11/2024,01:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=137363,0.3%,,2.3%,Mon,Africa/Lagos
04/11/2024,09:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134534,54.5,53.1,53.0,Mon,Africa/Lagos
04/11/2024,09:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134678,46.9,48.8,48.3,Mon,Africa/Lagos
04/11/2024,09:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134679,44.5,44.5,44.5,Mon,Africa/Lagos
04/11/2024,09:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134680,43.0,42.6,42.6,Mon,Africa/Lagos
04/11/2024,10:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134681,46.0,45.9,45.9,Mon,Africa/Lagos
04/11/2024,10:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=november.2024#detail=135500,-12.8,-12.7,-13.8,Mon,Africa/Lagos
04/11/2024,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=november.2024#detail=135598,,,,Mon,Africa/Lagos
04/11/2024,16:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136913,-0.5%,-0.4%,-0.8%,Mon,Africa/Lagos
04/11/2024,21:00,NZD,yellow,RBNZ Financial Stability Report,https://www.forexfactory.com/calendar?month=november.2024#detail=142313,,,,Mon,Africa/Lagos
05/11/2024,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139635,-0.3%,0.3%,-0.1%,Tue,Africa/Lagos
05/11/2024,01:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=137906,1.4%,,1.8%,Tue,Africa/Lagos
05/11/2024,01:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135830,0.3%,1.4%,1.7%,Tue,Africa/Lagos
05/11/2024,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=135116,52.0,50.5,50.3,Tue,Africa/Lagos
05/11/2024,04:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=136492,4.35%,4.35%,4.35%,Tue,Africa/Lagos
05/11/2024,,AUD,red,RBA Monetary Policy Statement,https://www.forexfactory.com/calendar?month=november.2024#detail=138347,,,,Tue,Africa/Lagos
05/11/2024,,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=november.2024#detail=136501,,,,Tue,Africa/Lagos
05/11/2024,05:30,AUD,orange,RBA Press Conference,https://www.forexfactory.com/calendar?month=november.2024#detail=139967,,,,Tue,Africa/Lagos
05/11/2024,07:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=134999,2.6%,2.6%,2.6%,Tue,Africa/Lagos
05/11/2024,08:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=134798,-173.8B,,-171.9B,Tue,Africa/Lagos
05/11/2024,,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=134745,-0.9%,-0.5%,1.1%,Tue,Africa/Lagos
05/11/2024,09:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=november.2024#detail=134515,26.8K,26.5K,3.2K,Tue,Africa/Lagos
05/11/2024,10:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134609,52.0,51.8,51.8,Tue,Africa/Lagos
05/11/2024,11:03,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=135632,4.48|2.8,,4.17|3.3,Tue,Africa/Lagos
05/11/2024,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=november.2024#detail=135597,,,,Tue,Africa/Lagos
05/11/2024,14:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=138199,-1.3B,-0.9B,-1.5B,Tue,Africa/Lagos
05/11/2024,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=136130,-84.4B,-83.8B,-70.8B,Tue,Africa/Lagos
05/11/2024,15:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=136865,55.0,55.3,55.3,Tue,Africa/Lagos
05/11/2024,16:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=136620,56.0,53.8,54.9,Tue,Africa/Lagos
05/11/2024,16:10,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142990,,,,Tue,Africa/Lagos
05/11/2024,All Day,USD,red,Presidential Election,https://www.forexfactory.com/calendar?month=november.2024#detail=137017,,,,Tue,Africa/Lagos
05/11/2024,All Day,USD,red,Congressional Elections,https://www.forexfactory.com/calendar?month=november.2024#detail=138327,,,,Tue,Africa/Lagos
05/11/2024,16:21,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=november.2024#detail=137534,4.8%,,-0.3%,Tue,Africa/Lagos
05/11/2024,19:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=137333,4.35|2.6,,4.07|2.5,Tue,Africa/Lagos
05/11/2024,19:30,CAD,yellow,BOC Summary of Deliberations,https://www.forexfactory.com/calendar?month=november.2024#detail=137052,,,,Tue,Africa/Lagos
05/11/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2024#detail=138033,,,,Tue,Africa/Lagos
05/11/2024,22:45,NZD,red,Employment Change q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137501,-0.5%,-0.4%,0.2%,Tue,Africa/Lagos
05/11/2024,,NZD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=137505,4.8%,5.0%,4.6%,Tue,Africa/Lagos
05/11/2024,,NZD,yellow,Labor Cost Index q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137541,0.6%,0.7%,0.9%,Tue,Africa/Lagos
06/11/2024,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=november.2024#detail=139608,,,,Wed,Africa/Lagos
06/11/2024,08:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139416,4.2%,1.6%,-5.4%,Wed,Africa/Lagos
06/11/2024,09:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134563,54.9,56.6,57.0,Wed,Africa/Lagos
06/11/2024,09:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134562,52.4,50.3,50.5,Wed,Africa/Lagos
06/11/2024,09:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134607,49.2,48.3,48.3,Wed,Africa/Lagos
06/11/2024,09:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134608,51.6,51.4,51.4,Wed,Africa/Lagos
06/11/2024,10:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=134610,51.6,51.2,51.2,Wed,Africa/Lagos
06/11/2024,10:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=135676,54.3,55.3,57.2,Wed,Africa/Lagos
06/11/2024,11:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139029,-0.6%,-0.5%,0.6%,Wed,Africa/Lagos
06/11/2024,15:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142809,,,,Wed,Africa/Lagos
06/11/2024,16:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=137043,52.0,54.2,53.1,Wed,Africa/Lagos
06/11/2024,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2024#detail=137608,2.1M,0.3M,-0.5M,Wed,Africa/Lagos
06/11/2024,18:25,CAD,yellow,Gov Council Member Rogers Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142804,,,,Wed,Africa/Lagos
06/11/2024,19:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=137334,4.61|2.6,,4.39|2.5,Wed,Africa/Lagos
06/11/2024,20:10,NZD,orange,RBNZ Gov Orr Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142808,,,,Wed,Africa/Lagos
06/11/2024,23:00,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142993,,,,Wed,Africa/Lagos
07/11/2024,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139659,2.8%,3.0%,2.8%,Thu,Africa/Lagos
07/11/2024,01:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=138062,4.61B,5.24B,5.28B,Thu,Africa/Lagos
07/11/2024,04:26,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=135221,95.7B,73.5B,81.7B,Thu,Africa/Lagos
07/11/2024,04:27,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=135220,679B,560B,583B,Thu,Africa/Lagos
07/11/2024,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=135858,1.00|3.1,,0.87|3.5,Thu,Africa/Lagos
07/11/2024,08:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139418,-2.5%,-1.1%,2.6%,Thu,Africa/Lagos
07/11/2024,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=139417,17.0B,20.8B,21.4B,Thu,Africa/Lagos
07/11/2024,,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135794,0.2%,0.2%,0.3%,Thu,Africa/Lagos
07/11/2024,08:45,EUR,yellow,French Prelim Private Payrolls q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=134807,-0.1%,0.0%,-0.1%,Thu,Africa/Lagos
07/11/2024,09:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=november.2024#detail=135025,719B,,716B,Thu,Africa/Lagos
07/11/2024,10:58,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=134490,3.24|2.0,,2.92|2.1,Thu,Africa/Lagos
07/11/2024,11:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139028,0.5%,0.4%,0.2%,Thu,Africa/Lagos
07/11/2024,13:00,GBP,red,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=november.2024#detail=135728,,,,Thu,Africa/Lagos
07/11/2024,,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=november.2024#detail=135729,,,,Thu,Africa/Lagos
07/11/2024,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=november.2024#detail=135731,0-8-1,0-8-1,0-1-8,Thu,Africa/Lagos
07/11/2024,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=135730,4.75%,4.75%,5.00%,Thu,Africa/Lagos
07/11/2024,13:30,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142994,,,,Thu,Africa/Lagos
07/11/2024,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2024#detail=136567,221K,223K,218K,Thu,Africa/Lagos
07/11/2024,,USD,yellow,Prelim Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=136513,2.2%,2.6%,2.5%,Thu,Africa/Lagos
07/11/2024,,USD,yellow,Prelim Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=136514,1.9%,1.1%,0.4%,Thu,Africa/Lagos
07/11/2024,15:00,CAD,yellow,Gov Council Member Kozicki Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142991,,,,Thu,Africa/Lagos
07/11/2024,16:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136963,-0.2%,-0.1%,-0.1%,Thu,Africa/Lagos
07/11/2024,,USD,yellow,Mortgage Delinquencies,https://www.forexfactory.com/calendar?month=november.2024#detail=137988,3.92%,,3.97%,Thu,Africa/Lagos
07/11/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2024#detail=135964,69B,67B,78B,Thu,Africa/Lagos
07/11/2024,20:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=136114,4.75%,4.75%,5.00%,Thu,Africa/Lagos
07/11/2024,,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=november.2024#detail=136115,,,,Thu,Africa/Lagos
07/11/2024,20:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=november.2024#detail=136113,,,,Thu,Africa/Lagos
07/11/2024,,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142996,,,,Thu,Africa/Lagos
07/11/2024,21:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136078,6.0B,12.2B,7.6B,Thu,Africa/Lagos
08/11/2024,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139798,-1.1%,-1.8%,-1.9%,Fri,Africa/Lagos
08/11/2024,03:45,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=146735,,,,Fri,Africa/Lagos
08/11/2024,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=november.2024#detail=139810,109.4%,108.9%,106.9%,Fri,Africa/Lagos
08/11/2024,08:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=134828,-8.3B,-7.0B,-7.7B,Fri,Africa/Lagos
08/11/2024,09:00,CHF,yellow,Gov Board Member Martin Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142803,,,,Fri,Africa/Lagos
08/11/2024,09:10,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=november.2024#detail=134988,-37,-33,-34,Fri,Africa/Lagos
08/11/2024,10:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=134733,-0.4%,-0.4%,0.0%,Fri,Africa/Lagos
08/11/2024,12:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=134760,1.2%,0.2%,-0.3%,Fri,Africa/Lagos
08/11/2024,12:10,CAD,yellow,Gov Council Member Gravelle Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142992,,,,Fri,Africa/Lagos
08/11/2024,13:15,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142805,,,,Fri,Africa/Lagos
08/11/2024,14:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=november.2024#detail=138147,14.5K,27.9K,46.7K,Fri,Africa/Lagos
08/11/2024,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=138137,6.5%,6.6%,6.5%,Fri,Africa/Lagos
08/11/2024,16:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=november.2024#detail=136328,73.0,71.0,70.5,Fri,Africa/Lagos
08/11/2024,,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2024#detail=136329,2.6%,,2.7%,Fri,Africa/Lagos
08/11/2024,17:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142995,,,,Fri,Africa/Lagos
09/11/2024,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135163,0.3%,0.4%,0.4%,Sat,Africa/Lagos
09/11/2024,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135164,-2.9%,-2.5%,-2.8%,Sat,Africa/Lagos
09/11/2024,16:35,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142997,,,,Sat,Africa/Lagos
11/11/2024,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139774,2.7%,2.7%,2.7%,Mon,Africa/Lagos
11/11/2024,,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=november.2024#detail=139609,,,,Mon,Africa/Lagos
11/11/2024,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=november.2024#detail=139772,1.27T,2.80T,3.15T,Mon,Africa/Lagos
11/11/2024,03:00,NZD,red,Inflation Expectations q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137493,2.12%,,2.03%,Mon,Africa/Lagos
11/11/2024,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=november.2024#detail=139554,47.5,47.2,47.8,Mon,Africa/Lagos
11/11/2024,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=november.2024#detail=139474,,,,Mon,Africa/Lagos
11/11/2024,09:31,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135187,7.5%,7.0%,6.8%,Mon,Africa/Lagos
11/11/2024,09:32,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=november.2024#detail=135188,500B,770B,1590B,Mon,Africa/Lagos
11/11/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2024#detail=136713,,,,Mon,Africa/Lagos
11/11/2024,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2024#detail=136583,,,,Mon,Africa/Lagos
11/11/2024,15:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138930,-0.1%,,0.1%,Mon,Africa/Lagos
12/11/2024,00:30,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=november.2024#detail=137244,5.3%,,6.2%,Tue,Africa/Lagos
12/11/2024,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139623,1.2%,1.5%,1.2%,Tue,Africa/Lagos
12/11/2024,01:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=november.2024#detail=137351,5,,-2,Tue,Africa/Lagos
12/11/2024,06:59,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139834,9.3%,,-6.4%,Tue,Africa/Lagos
12/11/2024,08:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139419,0.4%,0.4%,0.4%,Tue,Africa/Lagos
12/11/2024,,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=november.2024#detail=138729,26.7K,30.5K,10.1K,Tue,Africa/Lagos
12/11/2024,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=november.2024#detail=138730,4.3%,3.9%,3.9%,Tue,Africa/Lagos
12/11/2024,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=138731,4.3%,4.1%,4.0%,Tue,Africa/Lagos
12/11/2024,10:00,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143190,,,,Tue,Africa/Lagos
12/11/2024,11:00,EUR,orange,German ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=november.2024#detail=135424,7.4,13.2,13.1,Tue,Africa/Lagos
12/11/2024,,EUR,yellow,ZEW Economic Sentiment,https://www.forexfactory.com/calendar?month=november.2024#detail=135425,12.5,20.5,20.1,Tue,Africa/Lagos
12/11/2024,11:55,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=november.2024#detail=136877,93.7,91.9,91.5,Tue,Africa/Lagos
12/11/2024,14:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138217,11.5%,2.9%,-6.3%,Tue,Africa/Lagos
12/11/2024,15:45,USD,yellow,Cleveland Fed Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2024#detail=140251,3.8%,,3.4%,Tue,Africa/Lagos
12/11/2024,16:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142998,,,,Tue,Africa/Lagos
12/11/2024,16:06,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=november.2024#detail=138503,53.2,47.3,46.9,Tue,Africa/Lagos
12/11/2024,16:15,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=142999,,,,Tue,Africa/Lagos
12/11/2024,20:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143196,,,,Tue,Africa/Lagos
12/11/2024,,USD,yellow,Loan Officer Survey,https://www.forexfactory.com/calendar?month=november.2024#detail=137033,,,,Tue,Africa/Lagos
12/11/2024,22:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=137878,1.1%,,-2.1%,Tue,Africa/Lagos
12/11/2024,23:00,USD,orange,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143000,,,,Tue,Africa/Lagos
12/11/2024,23:30,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143001,,,,Tue,Africa/Lagos
13/11/2024,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139705,3.4%,2.9%,3.1%,Wed,Africa/Lagos
13/11/2024,01:30,AUD,red,Wage Price Index q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137440,0.8%,0.9%,0.8%,Wed,Africa/Lagos
13/11/2024,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=135870,2.27|3.4,,2.15|3.3,Wed,Africa/Lagos
13/11/2024,10:45,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143002,,,,Wed,Africa/Lagos
13/11/2024,11:35,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=135375,2.38|2.3,,2.31|2.3,Wed,Africa/Lagos
13/11/2024,14:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136063,0.3%,0.3%,0.3%,Wed,Africa/Lagos
13/11/2024,,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136064,0.2%,0.2%,0.2%,Wed,Africa/Lagos
13/11/2024,,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=136062,2.6%,2.6%,2.4%,Wed,Africa/Lagos
13/11/2024,14:40,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143199,,,,Wed,Africa/Lagos
13/11/2024,15:45,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143003,,,,Wed,Africa/Lagos
