date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/09/2025,10:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=145416,6.2%,6.2%,6.3%,Mon,Africa/Lagos
01/09/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2025#detail=140516,,,,Mon,Africa/Lagos
01/09/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2025#detail=140505,,,,Mon,Africa/Lagos
01/09/2025,23:45,NZD,yellow,Overseas Trade Index q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=145225,4.1%,2.0%,1.9%,Mon,Africa/Lagos
02/09/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144359,-4.1%,-3.5%,-3.9%,Tue,Africa/Lagos
02/09/2025,02:30,AUD,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2025#detail=141599,-13.7B,-15.9B,-14.1B,Tue,Africa/Lagos
02/09/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=144226,1.61|3.9,,1.46|3.1,Tue,Africa/Lagos
02/09/2025,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=140920,-142.0B,,-100.4B,Tue,Africa/Lagos
02/09/2025,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=september.2025#detail=140898,21.9K,14.2K,-1.4K,Tue,Africa/Lagos
02/09/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145417,2.3%,2.2%,2.3%,Tue,Africa/Lagos
02/09/2025,10:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145418,2.1%,2.1%,2.0%,Tue,Africa/Lagos
02/09/2025,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=144152,48.3,,46.1,Tue,Africa/Lagos
02/09/2025,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141653,53.0,53.3,53.3,Tue,Africa/Lagos
02/09/2025,15:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146464,,,,Tue,Africa/Lagos
02/09/2025,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141142,48.7,49.0,48.0,Tue,Africa/Lagos
02/09/2025,15:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=september.2025#detail=141154,63.7,65.1,64.8,Tue,Africa/Lagos
02/09/2025,15:00,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141309,-0.1%,-0.1%,-0.4%,Tue,Africa/Lagos
02/09/2025,15:05,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=september.2025#detail=145207,48.7,51.8,50.9,Tue,Africa/Lagos
02/09/2025,16:08,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=september.2025#detail=141520,-4.3%,,-0.3%,Tue,Africa/Lagos
02/09/2025,19:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146466,,,,Tue,Africa/Lagos
03/09/2025,02:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145248,0.7%,,-1.8%,Wed,Africa/Lagos
03/09/2025,02:30,AUD,red,GDP q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=141619,0.6%,0.5%,0.3%,Wed,Africa/Lagos
03/09/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141928,53.0,52.4,52.6,Wed,Africa/Lagos
03/09/2025,08:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140897,53.2,54.4,55.1,Wed,Africa/Lagos
03/09/2025,08:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146455,,,,Wed,Africa/Lagos
03/09/2025,08:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140989,51.5,52.1,52.3,Wed,Africa/Lagos
03/09/2025,08:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140993,49.8,49.7,49.7,Wed,Africa/Lagos
03/09/2025,08:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140991,49.3,50.1,50.1,Wed,Africa/Lagos
03/09/2025,09:00,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146456,,,,Wed,Africa/Lagos
03/09/2025,09:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140992,50.5,50.7,50.7,Wed,Africa/Lagos
03/09/2025,09:15,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146461,,,,Wed,Africa/Lagos
03/09/2025,09:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140990,54.2,53.6,53.6,Wed,Africa/Lagos
03/09/2025,10:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145419,0.4%,0.2%,0.8%,Wed,Africa/Lagos
03/09/2025,10:32,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=142239,2.77|1.4,,2.69|1.4,Wed,Africa/Lagos
03/09/2025,13:30,CAD,yellow,Labor Productivity q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=144994,-1.0%,-0.2%,-0.1%,Wed,Africa/Lagos
03/09/2025,14:00,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146457,,,,Wed,Africa/Lagos
03/09/2025,14:15,GBP,red,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=september.2025#detail=146463,,,,Wed,Africa/Lagos
03/09/2025,15:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=september.2025#detail=143899,7.18M,7.38M,7.36M,Wed,Africa/Lagos
03/09/2025,15:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142414,-1.3%,-1.3%,-4.8%,Wed,Africa/Lagos
03/09/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=september.2025#detail=143208,16.1M,16.1M,16.4M,Wed,Africa/Lagos
03/09/2025,18:30,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146465,,,,Wed,Africa/Lagos
03/09/2025,19:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=september.2025#detail=144613,,,,Wed,Africa/Lagos
03/09/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2025#detail=144719,,,,Wed,Africa/Lagos
04/09/2025,02:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146458,,,,Thu,Africa/Lagos
04/09/2025,02:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=144078,7.31B,4.88B,5.37B,Thu,Africa/Lagos
04/09/2025,02:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=146451,0.5%,0.5%,0.3%,Thu,Africa/Lagos
04/09/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=144227,3.26|3.3,,3.09|3.4,Thu,Africa/Lagos
04/09/2025,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=140736,-0.1%,0.0%,0.0%,Thu,Africa/Lagos
04/09/2025,08:00,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=140796,2.9%,2.9%,2.9%,Thu,Africa/Lagos
04/09/2025,09:30,GBP,yellow,Construction PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=143414,45.5,45.2,44.3,Thu,Africa/Lagos
04/09/2025,09:57,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=140862,3.57|2.2,,3.41|2.9,Thu,Africa/Lagos
04/09/2025,10:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=145420,-0.5%,-0.3%,0.6%,Thu,Africa/Lagos
04/09/2025,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142743,13.3%,,139.8%,Thu,Africa/Lagos
04/09/2025,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=september.2025#detail=142727,54K,73K,106K,Thu,Africa/Lagos
04/09/2025,13:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=145028,-4.9B,-5.2B,-6.0B,Thu,Africa/Lagos
04/09/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2025#detail=141465,237K,230K,229K,Thu,Africa/Lagos
04/09/2025,13:30,USD,yellow,Revised Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=142713,3.3%,2.8%,2.4%,Thu,Africa/Lagos
04/09/2025,13:30,USD,yellow,Revised Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=142717,1.0%,1.2%,1.6%,Thu,Africa/Lagos
04/09/2025,13:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=142328,-78.3B,-77.7B,-59.1B,Thu,Africa/Lagos
04/09/2025,14:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141665,54.5,55.3,55.4,Thu,Africa/Lagos
04/09/2025,15:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141166,52.0,50.9,50.1,Thu,Africa/Lagos
04/09/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2025#detail=142477,55B,54B,18B,Thu,Africa/Lagos
04/09/2025,17:00,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2025#detail=143108,2.4M,-2.0M,-2.4M,Thu,Africa/Lagos
04/09/2025,17:05,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146459,,,,Thu,Africa/Lagos
05/09/2025,00:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146460,,,,Fri,Africa/Lagos
05/09/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144407,4.1%,3.0%,3.1%,Fri,Africa/Lagos
05/09/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144484,1.4%,2.2%,1.3%,Fri,Africa/Lagos
05/09/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=september.2025#detail=144496,105.9%,105.8%,105.6%,Fri,Africa/Lagos
05/09/2025,07:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143866,-2.9%,0.5%,-0.2%,Fri,Africa/Lagos
05/09/2025,07:00,GBP,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143671,0.6%,0.3%,0.3%,Fri,Africa/Lagos
05/09/2025,07:00,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143489,0.3%,0.2%,0.4%,Fri,Africa/Lagos
05/09/2025,07:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=141018,-5.6B,-7.3B,-7.2B,Fri,Africa/Lagos
05/09/2025,07:59,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=september.2025#detail=140820,-40,-37,-33,Fri,Africa/Lagos
05/09/2025,08:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=september.2025#detail=140724,715B,,716B,Fri,Africa/Lagos
05/09/2025,09:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141823,0.0%,0.2%,0.7%,Fri,Africa/Lagos
05/09/2025,10:00,EUR,yellow,Final Employment Change q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=145459,0.1%,0.1%,0.1%,Fri,Africa/Lagos
05/09/2025,10:00,EUR,yellow,Revised GDP q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=145458,0.1%,0.1%,0.1%,Fri,Africa/Lagos
05/09/2025,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=september.2025#detail=144976,-65.5K,4.9K,-40.8K,Fri,Africa/Lagos
05/09/2025,13:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=144988,7.1%,7.0%,6.9%,Fri,Africa/Lagos
05/09/2025,13:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142597,0.3%,0.3%,0.3%,Fri,Africa/Lagos
05/09/2025,13:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=september.2025#detail=142573,22K,75K,79K,Fri,Africa/Lagos
05/09/2025,13:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=142585,4.3%,4.3%,4.2%,Fri,Africa/Lagos
05/09/2025,15:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=144940,50.1,53.1,55.8,Fri,Africa/Lagos
05/09/2025,21:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146890,,,,Fri,Africa/Lagos
07/09/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=september.2025#detail=145534,,,,Sun,Africa/Lagos
08/09/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144449,3.6%,3.2%,3.2%,Mon,Africa/Lagos
08/09/2025,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2025#detail=144450,1.88T,2.60T,2.40T,Mon,Africa/Lagos
08/09/2025,00:50,JPY,yellow,Final GDP Price Index y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=145300,3.0%,3.0%,3.0%,Mon,Africa/Lagos
08/09/2025,00:50,JPY,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=145301,0.5%,0.3%,0.3%,Mon,Africa/Lagos
08/09/2025,04:01,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=142059,733B,750B,705B,Mon,Africa/Lagos
08/09/2025,04:02,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=142060,102.3B,99.4B,98.2B,Mon,Africa/Lagos
08/09/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=september.2025#detail=144268,46.7,45.6,45.2,Mon,Africa/Lagos
08/09/2025,07:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143867,1.3%,1.1%,-0.1%,Mon,Africa/Lagos
08/09/2025,07:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=143865,14.7B,15.7B,15.4B,Mon,Africa/Lagos
08/09/2025,09:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=september.2025#detail=142907,-9.2,-2.2,-3.7,Mon,Africa/Lagos
08/09/2025,20:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141682,16.0B,10.4B,9.6B,Mon,Africa/Lagos
08/09/2025,23:45,NZD,yellow,Manufacturing Sales q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=144825,-3.0%,,4.8%,Mon,Africa/Lagos
09/09/2025,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=143537,2.9%,2.0%,1.8%,Tue,Africa/Lagos
09/09/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144346,1.3%,1.1%,1.0%,Tue,Africa/Lagos
09/09/2025,01:18,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2025#detail=144678,-3.1%,,5.7%,Tue,Africa/Lagos
09/09/2025,02:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=september.2025#detail=144666,4,,8,Tue,Africa/Lagos
09/09/2025,06:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144508,8.1%,,3.6%,Tue,Africa/Lagos
09/09/2025,07:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141030,-1.1%,-1.4%,3.7%,Tue,Africa/Lagos
09/09/2025,10:31,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=146877,2.61|1.9,,2.77|1.4,Tue,Africa/Lagos
09/09/2025,11:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=september.2025#detail=143923,100.8,100.5,100.3,Tue,Africa/Lagos
09/09/2025,12:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146571,,,,Tue,Africa/Lagos
09/09/2025,12:50,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146669,,,,Tue,Africa/Lagos
09/09/2025,15:00,USD,red,Prelim Benchmark Payrolls Revision,https://www.forexfactory.com/calendar?month=september.2025#detail=147811,-911K,,-818K,Tue,Africa/Lagos
09/09/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2025#detail=144720,,,,Tue,Africa/Lagos
09/09/2025,23:45,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144847,2.6%,,-2.2%,Tue,Africa/Lagos
10/09/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=141975,-0.4%,-0.2%,0.0%,Wed,Africa/Lagos
10/09/2025,02:30,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=141976,-2.9%,-2.9%,-3.6%,Wed,Africa/Lagos
10/09/2025,05:30,AUD,yellow,RBA Annual Report,https://www.forexfactory.com/calendar?month=september.2025#detail=144883,,,,Wed,Africa/Lagos
10/09/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141811,0.4%,0.1%,0.2%,Wed,Africa/Lagos
10/09/2025,12:45,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146573,,,,Wed,Africa/Lagos
10/09/2025,13:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142627,-0.1%,0.3%,0.7%,Wed,Africa/Lagos
10/09/2025,13:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142615,-0.1%,0.3%,0.7%,Wed,Africa/Lagos
10/09/2025,15:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142438,0.1%,0.2%,0.2%,Wed,Africa/Lagos
10/09/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=september.2025#detail=143109,3.9M,-1.9M,2.4M,Wed,Africa/Lagos
10/09/2025,18:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=144631,4.03|2.7,,4.26|2.4,Wed,Africa/Lagos
11/09/2025,00:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=143501,-19%,-12%,-13%,Thu,Africa/Lagos
11/09/2025,00:15,NZD,red,RBNZ Gov Hawkesby Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146864,,,,Thu,Africa/Lagos
11/09/2025,00:50,JPY,yellow,BSI Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2025#detail=144238,3.8,-3.3,-4.8,Thu,Africa/Lagos
11/09/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144371,2.7%,2.7%,2.5%,Thu,Africa/Lagos
11/09/2025,02:00,AUD,yellow,MI Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2025#detail=144894,4.7%,,3.9%,Thu,Africa/Lagos
11/09/2025,13:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=142938,2.15%,2.15%,2.15%,Thu,Africa/Lagos
11/09/2025,13:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=september.2025#detail=142940,,,,Thu,Africa/Lagos
11/09/2025,13:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142663,0.3%,0.3%,0.3%,Thu,Africa/Lagos
11/09/2025,13:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142639,0.4%,0.3%,0.2%,Thu,Africa/Lagos
11/09/2025,13:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142651,2.9%,2.9%,2.7%,Thu,Africa/Lagos
11/09/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2025#detail=141466,263K,235K,236K,Thu,Africa/Lagos
11/09/2025,13:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=september.2025#detail=142939,,,,Thu,Africa/Lagos
11/09/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2025#detail=142484,71B,69B,55B,Thu,Africa/Lagos
11/09/2025,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=144642,4.65|2.4,,4.81|2.3,Thu,Africa/Lagos
11/09/2025,19:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=141670,-344.8B,-305.7B,-291.1B,Thu,Africa/Lagos
11/09/2025,23:30,NZD,yellow,BusinessNZ Manufacturing Index,https://www.forexfactory.com/calendar?month=september.2025#detail=144773,49.9,,52.8,Thu,Africa/Lagos
12/09/2025,04:40,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=146743,,,,Fri,Africa/Lagos
12/09/2025,05:30,JPY,yellow,Revised Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144560,-1.2%,-1.6%,-1.6%,Fri,Africa/Lagos
12/09/2025,07:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143868,0.1%,0.1%,0.1%,Fri,Africa/Lagos
12/09/2025,07:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143737,0.0%,0.0%,0.4%,Fri,Africa/Lagos
12/09/2025,07:00,GBP,yellow,Construction Output m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143742,0.2%,-0.2%,0.3%,Fri,Africa/Lagos
12/09/2025,07:00,GBP,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=143738,-22.2B,-21.6B,-22.2B,Fri,Africa/Lagos
12/09/2025,07:00,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=september.2025#detail=143739,0.4%,0.3%,0.4%,Fri,Africa/Lagos
12/09/2025,07:00,GBP,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143740,-0.9%,0.0%,0.7%,Fri,Africa/Lagos
12/09/2025,07:00,GBP,yellow,Manufacturing Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143741,-1.3%,0.1%,0.5%,Fri,Africa/Lagos
