date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
02/12/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2025#detail=144732,,,,Tue,Africa/Lagos
02/12/2025,23:00,AUD,orange,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151001,,,,Tue,Africa/Lagos
03/12/2025,01:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145251,-1.6%,,-0.3%,Wed,Africa/Lagos
03/12/2025,01:30,AUD,red,GDP q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=141620,0.4%,0.7%,0.7%,Wed,Africa/Lagos
03/12/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141934,52.1,52.1,52.6,Wed,Africa/Lagos
03/12/2025,08:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=140739,-0.2%,-0.1%,-0.3%,Wed,Africa/Lagos
03/12/2025,09:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140904,55.6,56.3,56.6,Wed,Africa/Lagos
03/12/2025,09:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141005,55.0,53.9,54.0,Wed,Africa/Lagos
03/12/2025,09:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141009,51.4,50.8,50.8,Wed,Africa/Lagos
03/12/2025,09:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141007,53.1,52.7,52.7,Wed,Africa/Lagos
03/12/2025,10:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141006,53.6,53.1,53.1,Wed,Africa/Lagos
03/12/2025,10:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141008,51.3,50.5,50.5,Wed,Africa/Lagos
03/12/2025,11:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145449,0.1%,0.1%,-0.1%,Wed,Africa/Lagos
03/12/2025,14:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=142730,-32K,5K,47K,Wed,Africa/Lagos
03/12/2025,14:30,CAD,yellow,Labor Productivity q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=144995,0.9%,0.4%,-1.0%,Wed,Africa/Lagos
03/12/2025,14:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150997,,,,Wed,Africa/Lagos
03/12/2025,14:30,USD,yellow,Import Prices m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=150947,0.0%,0.1%,0.1%,Wed,Africa/Lagos
03/12/2025,15:15,USD,yellow,Capacity Utilization Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=150976,75.9%,76.9%,75.9%,Wed,Africa/Lagos
03/12/2025,15:15,USD,yellow,Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=150975,0.1%,0.1%,-0.3%,Wed,Africa/Lagos
03/12/2025,15:45,USD,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141668,54.1,55.0,55.0,Wed,Africa/Lagos
03/12/2025,16:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141169,52.6,52.0,52.4,Wed,Africa/Lagos
03/12/2025,16:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150999,,,,Wed,Africa/Lagos
03/12/2025,17:08,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2025#detail=143123,0.6M,-1.9M,2.8M,Wed,Africa/Lagos
03/12/2025,18:00,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150993,,,,Wed,Africa/Lagos
03/12/2025,20:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151006,,,,Wed,Africa/Lagos
04/12/2025,01:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=144081,4.39B,4.44B,3.71B,Thu,Africa/Lagos
04/12/2025,01:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=146454,1.3%,0.6%,0.3%,Thu,Africa/Lagos
04/12/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2025#detail=144235,3.43|4.0,,3.17|3.1,Thu,Africa/Lagos
04/12/2025,09:00,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=140799,3.0%,3.0%,3.0%,Thu,Africa/Lagos
04/12/2025,09:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140706,49.7,48.9,48.2,Thu,Africa/Lagos
04/12/2025,10:30,GBP,yellow,Construction PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=143417,39.4,44.5,44.1,Thu,Africa/Lagos
04/12/2025,11:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=145450,0.0%,0.0%,0.1%,Thu,Africa/Lagos
04/12/2025,11:01,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2025#detail=140867,3.38|2.3,,3.43|2.1,Thu,Africa/Lagos
04/12/2025,13:30,USD,orange,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=142746,23.5%,,175.3%,Thu,Africa/Lagos
04/12/2025,13:45,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150998,,,,Thu,Africa/Lagos
04/12/2025,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2025#detail=141478,191K,219K,218K,Thu,Africa/Lagos
04/12/2025,16:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=144943,48.4,53.6,52.4,Thu,Africa/Lagos
04/12/2025,16:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=151014,0.2%,,1.3%,Thu,Africa/Lagos
04/12/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2025#detail=142495,-12B,-18B,-11B,Thu,Africa/Lagos
04/12/2025,18:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150994,,,,Thu,Africa/Lagos
05/12/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144487,-3.0%,1.1%,1.8%,Fri,Africa/Lagos
05/12/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=december.2025#detail=144499,110.0%,109.3%,108.0%,Fri,Africa/Lagos
05/12/2025,08:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143883,1.5%,0.3%,1.1%,Fri,Africa/Lagos
05/12/2025,08:03,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143492,0.0%,0.2%,0.5%,Fri,Africa/Lagos
05/12/2025,08:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=141033,0.2%,-0.1%,0.7%,Fri,Africa/Lagos
05/12/2025,08:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=141020,-3.9B,-6.8B,-6.3B,Fri,Africa/Lagos
05/12/2025,09:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=december.2025#detail=140727,727B,,725B,Fri,Africa/Lagos
05/12/2025,10:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=141826,0.5%,0.4%,-0.4%,Fri,Africa/Lagos
05/12/2025,11:00,EUR,yellow,Final Employment Change q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=145452,0.2%,0.1%,0.1%,Fri,Africa/Lagos
05/12/2025,11:00,EUR,yellow,Revised GDP q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=145451,0.3%,0.2%,0.2%,Fri,Africa/Lagos
05/12/2025,14:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=144979,53.6K,-1.5K,66.6K,Fri,Africa/Lagos
05/12/2025,14:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=144991,6.5%,7.0%,6.9%,Fri,Africa/Lagos
05/12/2025,16:00,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=150985,0.2%,0.2%,0.2%,Fri,Africa/Lagos
05/12/2025,16:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2025#detail=141278,53.3,52.0,51.0,Fri,Africa/Lagos
05/12/2025,16:00,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2025#detail=141277,4.1%,,4.5%,Fri,Africa/Lagos
05/12/2025,16:00,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=150984,0.4%,0.3%,0.4%,Fri,Africa/Lagos
05/12/2025,16:00,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=150983,0.3%,0.3%,0.5%,Fri,Africa/Lagos
05/12/2025,21:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=141685,9.2B,11.8B,11.0B,Fri,Africa/Lagos
08/12/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144410,2.6%,2.2%,2.1%,Mon,Africa/Lagos
08/12/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144458,4.2%,4.0%,4.1%,Mon,Africa/Lagos
08/12/2025,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2025#detail=144459,2.48T,3.09T,4.35T,Mon,Africa/Lagos
08/12/2025,00:50,JPY,yellow,Final GDP Price Index y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145302,3.4%,2.8%,2.8%,Mon,Africa/Lagos
08/12/2025,00:50,JPY,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=145303,-0.6%,-0.5%,-0.4%,Mon,Africa/Lagos
08/12/2025,04:02,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=142065,793B,670B,640B,Mon,Africa/Lagos
08/12/2025,04:18,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=142066,111.7B,105.0B,90.1B,Mon,Africa/Lagos
08/12/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=december.2025#detail=144271,48.7,49.5,49.1,Mon,Africa/Lagos
08/12/2025,08:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143885,1.8%,0.2%,1.1%,Mon,Africa/Lagos
08/12/2025,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=december.2025#detail=141879,,,,Mon,Africa/Lagos
08/12/2025,09:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=december.2025#detail=140823,-34,-34,-37,Mon,Africa/Lagos
08/12/2025,10:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=december.2025#detail=142910,-6.2,-6.2,-7.4,Mon,Africa/Lagos
08/12/2025,18:00,GBP,yellow,MPC Member Taylor Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151007,,,,Mon,Africa/Lagos
08/12/2025,19:30,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151008,,,,Mon,Africa/Lagos
09/12/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144350,1.8%,1.4%,1.6%,Tue,Africa/Lagos
09/12/2025,01:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=143540,1.2%,2.6%,1.5%,Tue,Africa/Lagos
09/12/2025,01:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=december.2025#detail=144669,1,,6,Tue,Africa/Lagos
09/12/2025,04:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=141344,3.60%,3.60%,3.60%,Tue,Africa/Lagos
09/12/2025,04:30,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=december.2025#detail=141352,,,,Tue,Africa/Lagos
09/12/2025,05:30,AUD,red,RBA Press Conference,https://www.forexfactory.com/calendar?month=december.2025#detail=141360,,,,Tue,Africa/Lagos
09/12/2025,06:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144511,14.2%,,17.1%,Tue,Africa/Lagos
09/12/2025,08:00,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=143884,16.9B,15.9B,15.3B,Tue,Africa/Lagos
09/12/2025,09:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151009,,,,Tue,Africa/Lagos
09/12/2025,10:00,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151059,,,,Tue,Africa/Lagos
09/12/2025,11:30,GBP,yellow,Bank Stress Test Results,https://www.forexfactory.com/calendar?month=december.2025#detail=152010,,,,Tue,Africa/Lagos
09/12/2025,12:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=december.2025#detail=143925,99.0,98.4,98.2,Tue,Africa/Lagos
09/12/2025,14:15,USD,red,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=150961,4.8K,,-8.0K,Tue,Africa/Lagos
09/12/2025,15:15,GBP,orange,Monetary Policy Report Hearings,https://www.forexfactory.com/calendar?month=december.2025#detail=151061,,,,Tue,Africa/Lagos
09/12/2025,Sep Data,USD,orange,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=december.2025#detail=150956,7.66M,,7.23M,Tue,Africa/Lagos
09/12/2025,16:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=december.2025#detail=143902,7.67M,7.14M,7.66M,Tue,Africa/Lagos
09/12/2025,16:00,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=151103,-0.3%,-0.3%,-0.3%,Tue,Africa/Lagos
09/12/2025,19:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2025#detail=144634,4.18|2.6,,4.07|2.4,Tue,Africa/Lagos
09/12/2025,21:45,NZD,orange,RBNZ Gov Breman Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151062,,,,Tue,Africa/Lagos
09/12/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2025#detail=144733,,,,Tue,Africa/Lagos
09/12/2025,22:48,NZD,yellow,Visitor Arrivals m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144850,0.6%,,2.9%,Tue,Africa/Lagos
10/12/2025,00:10,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151398,,,,Wed,Africa/Lagos
10/12/2025,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144374,2.7%,2.7%,2.7%,Wed,Africa/Lagos
10/12/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=141982,0.7%,0.7%,0.2%,Wed,Africa/Lagos
10/12/2025,02:30,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=141981,-2.2%,-2.0%,-2.1%,Wed,Africa/Lagos
10/12/2025,10:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=141814,-1.0%,-0.3%,2.7%,Wed,Africa/Lagos
10/12/2025,11:11,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2025#detail=143463,4.61|3.1,,4.61|2.8,Wed,Africa/Lagos
10/12/2025,11:55,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151010,,,,Wed,Africa/Lagos
10/12/2025,14:30,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=150981,0.8%,0.9%,0.9%,Wed,Africa/Lagos
10/12/2025,15:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=december.2025#detail=141405,,,,Wed,Africa/Lagos
10/12/2025,15:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=141393,2.25%,2.25%,2.25%,Wed,Africa/Lagos
10/12/2025,16:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=december.2025#detail=141413,,,,Wed,Africa/Lagos
10/12/2025,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2025#detail=143122,-1.8M,-1.2M,0.6M,Wed,Africa/Lagos
10/12/2025,20:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=141214,3.75%,3.75%,4.00%,Wed,Africa/Lagos
10/12/2025,20:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=december.2025#detail=141234,,,,Wed,Africa/Lagos
10/12/2025,20:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=december.2025#detail=141222,,,,Wed,Africa/Lagos
10/12/2025,20:19,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=141673,-173.3B,-186.5B,-284.4B,Wed,Africa/Lagos
10/12/2025,20:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=december.2025#detail=141230,,,,Wed,Africa/Lagos
10/12/2025,22:45,NZD,yellow,Manufacturing Sales q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=144826,2.7%,,-2.8%,Wed,Africa/Lagos
11/12/2025,00:50,JPY,yellow,BSI Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2025#detail=144239,4.7,4.1,3.8,Thu,Africa/Lagos
11/12/2025,01:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=143504,-16%,-21%,-19%,Thu,Africa/Lagos
11/12/2025,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=144167,-21.3K,20.0K,41.1K,Thu,Africa/Lagos
11/12/2025,01:30,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=144179,4.3%,4.4%,4.3%,Thu,Africa/Lagos
11/12/2025,09:30,CHF,red,SNB Monetary Policy Assessment,https://www.forexfactory.com/calendar?month=december.2025#detail=140842,,,,Thu,Africa/Lagos
11/12/2025,09:30,CHF,red,SNB Policy Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=140843,0.00%,0.00%,0.00%,Thu,Africa/Lagos
11/12/2025,10:00,CHF,red,SNB Press Conference,https://www.forexfactory.com/calendar?month=december.2025#detail=140844,,,,Thu,Africa/Lagos
