date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
03/12/2024,08:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135024,-0.1%,-0.1%,-0.1%,Tue,Africa/Lagos
03/12/2024,09:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=december.2024#detail=134516,-16.0K,29.3K,26.8K,Tue,Africa/Lagos
03/12/2024,15:44,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=december.2024#detail=137536,1.2%,,1.9%,Tue,Africa/Lagos
03/12/2024,16:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=december.2024#detail=138647,7.74M,7.51M,7.37M,Tue,Africa/Lagos
03/12/2024,16:06,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=december.2024#detail=138504,54.0,54.1,53.2,Tue,Africa/Lagos
03/12/2024,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=december.2024#detail=137029,16.5M,16.0M,16.0M,Tue,Africa/Lagos
03/12/2024,16:52,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=134799,-157.4B,,-173.8B,Tue,Africa/Lagos
03/12/2024,18:35,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144205,,,,Tue,Africa/Lagos
03/12/2024,21:45,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144199,,,,Tue,Africa/Lagos
03/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138037,,,,Tue,Africa/Lagos
04/12/2024,01:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137907,2.9%,,1.4%,Wed,Africa/Lagos
04/12/2024,01:30,AUD,red,GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=137444,0.3%,0.5%,0.2%,Wed,Africa/Lagos
04/12/2024,02:00,NZD,orange,RBNZ Gov Orr Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144684,,,,Wed,Africa/Lagos
04/12/2024,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135118,51.5,52.4,52.0,Wed,Africa/Lagos
04/12/2024,09:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134564,53.1,53.4,54.9,Wed,Africa/Lagos
04/12/2024,09:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134565,49.2,50.9,52.4,Wed,Africa/Lagos
04/12/2024,09:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134611,46.9,45.7,45.7,Wed,Africa/Lagos
04/12/2024,09:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134613,49.3,49.4,49.4,Wed,Africa/Lagos
04/12/2024,10:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134612,49.5,49.2,49.2,Wed,Africa/Lagos
04/12/2024,10:00,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144682,,,,Wed,Africa/Lagos
04/12/2024,10:30,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134614,50.8,50.0,50.0,Wed,Africa/Lagos
04/12/2024,11:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139038,0.4%,0.4%,-0.6%,Wed,Africa/Lagos
04/12/2024,11:33,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2024#detail=135376,2.07|2.4,,2.38|2.3,Wed,Africa/Lagos
04/12/2024,14:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=december.2024#detail=136091,146K,152K,184K,Wed,Africa/Lagos
04/12/2024,14:30,CAD,yellow,Labor Productivity q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=138296,-0.4%,-0.2%,-0.1%,Wed,Africa/Lagos
04/12/2024,14:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144683,,,,Wed,Africa/Lagos
04/12/2024,14:45,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144200,,,,Wed,Africa/Lagos
04/12/2024,15:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=136866,56.1,57.0,57.0,Wed,Africa/Lagos
04/12/2024,16:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=136621,52.1,55.7,56.0,Wed,Africa/Lagos
04/12/2024,16:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136914,0.2%,0.2%,-0.2%,Wed,Africa/Lagos
04/12/2024,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2024#detail=137613,-5.1M,-1.6M,-1.8M,Wed,Africa/Lagos
04/12/2024,18:10,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144572,,,,Wed,Africa/Lagos
04/12/2024,19:45,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144206,,,,Wed,Africa/Lagos
04/12/2024,20:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=december.2024#detail=136307,,,,Wed,Africa/Lagos
05/12/2024,01:30,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=138063,5.95B,4.53B,4.53B,Thu,Africa/Lagos
05/12/2024,01:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=146442,0.8%,,-0.2%,Thu,Africa/Lagos
05/12/2024,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2024#detail=135871,2.29|3.5,,2.27|3.4,Thu,Africa/Lagos
05/12/2024,07:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135000,2.6%,2.7%,2.6%,Thu,Africa/Lagos
05/12/2024,08:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139422,-1.5%,-2.0%,7.2%,Thu,Africa/Lagos
05/12/2024,08:45,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=134746,-0.1%,0.2%,-0.8%,Thu,Africa/Lagos
05/12/2024,10:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135675,55.2,53.5,54.3,Thu,Africa/Lagos
05/12/2024,10:37,EUR,yellow,Spanish 10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2024#detail=134492,2.74|2.6,,2.92|1.7,Thu,Africa/Lagos
05/12/2024,11:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139037,-0.5%,-0.3%,0.5%,Thu,Africa/Lagos
05/12/2024,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=december.2024#detail=139895,,,,Thu,Africa/Lagos
05/12/2024,13:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=136890,26.8%,,50.9%,Thu,Africa/Lagos
05/12/2024,14:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=138200,-0.9B,-1.0B,-1.3B,Thu,Africa/Lagos
05/12/2024,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2024#detail=136571,224K,215K,215K,Thu,Africa/Lagos
05/12/2024,14:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=136131,-73.8B,-75.2B,-83.8B,Thu,Africa/Lagos
05/12/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2024#detail=135968,-30B,-38B,-2B,Thu,Africa/Lagos
05/12/2024,18:00,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144209,,,,Thu,Africa/Lagos
06/12/2024,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139660,2.6%,2.6%,2.5%,Fri,Africa/Lagos
06/12/2024,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139799,-1.3%,-2.6%,-1.1%,Fri,Africa/Lagos
06/12/2024,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=december.2024#detail=139811,108.6%,108.9%,109.1%,Fri,Africa/Lagos
06/12/2024,08:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139424,-1.0%,1.0%,-2.0%,Fri,Africa/Lagos
06/12/2024,08:00,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135795,1.3%,0.3%,0.2%,Fri,Africa/Lagos
06/12/2024,08:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=134818,-7.7B,-8.0B,-8.4B,Fri,Africa/Lagos
06/12/2024,09:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=december.2024#detail=135026,725B,,719B,Fri,Africa/Lagos
06/12/2024,10:01,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=134761,-0.5%,0.9%,1.3%,Fri,Africa/Lagos
06/12/2024,11:00,EUR,yellow,Final Employment Change q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=139059,0.2%,0.2%,0.2%,Fri,Africa/Lagos
06/12/2024,11:00,EUR,yellow,Revised GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=139058,0.4%,0.4%,0.4%,Fri,Africa/Lagos
06/12/2024,14:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=december.2024#detail=138148,50.5K,24.7K,14.5K,Fri,Africa/Lagos
06/12/2024,14:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=138138,6.8%,6.6%,6.5%,Fri,Africa/Lagos
06/12/2024,14:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136005,0.4%,0.3%,0.4%,Fri,Africa/Lagos
06/12/2024,14:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=december.2024#detail=136007,227K,218K,36K,Fri,Africa/Lagos
06/12/2024,14:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=136006,4.2%,4.1%,4.1%,Fri,Africa/Lagos
06/12/2024,15:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144207,,,,Fri,Africa/Lagos
06/12/2024,16:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=137044,52.3,53.1,52.0,Fri,Africa/Lagos
06/12/2024,16:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=136331,74.0,73.3,71.8,Fri,Africa/Lagos
06/12/2024,16:00,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=december.2024#detail=136330,2.9%,,2.6%,Fri,Africa/Lagos
06/12/2024,16:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144202,,,,Fri,Africa/Lagos
06/12/2024,18:00,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144203,,,,Fri,Africa/Lagos
06/12/2024,19:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144204,,,,Fri,Africa/Lagos
06/12/2024,21:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136079,19.2B,10.4B,3.2B,Fri,Africa/Lagos
09/12/2024,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139775,3.0%,2.6%,2.6%,Mon,Africa/Lagos
09/12/2024,00:50,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2024#detail=139773,2.41T,2.28T,1.27T,Mon,Africa/Lagos
09/12/2024,00:50,JPY,yellow,Final GDP Price Index y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139725,2.4%,2.5%,2.5%,Mon,Africa/Lagos
09/12/2024,00:50,JPY,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=139726,0.3%,0.3%,0.2%,Mon,Africa/Lagos
09/12/2024,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135165,0.2%,0.4%,0.3%,Mon,Africa/Lagos
09/12/2024,02:30,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135166,-2.5%,-2.8%,-2.9%,Mon,Africa/Lagos
09/12/2024,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=december.2024#detail=139543,49.4,47.3,47.5,Mon,Africa/Lagos
09/12/2024,09:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=december.2024#detail=139932,-37,-38,-37,Mon,Africa/Lagos
09/12/2024,10:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=135502,-17.5,-12.4,-12.8,Mon,Africa/Lagos
09/12/2024,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=december.2024#detail=135600,,,,Mon,Africa/Lagos
09/12/2024,14:00,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144927,,,,Mon,Africa/Lagos
09/12/2024,16:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136964,0.2%,0.2%,0.2%,Mon,Africa/Lagos
10/12/2024,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139624,1.2%,1.2%,1.2%,Tue,Africa/Lagos
10/12/2024,01:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=december.2024#detail=137352,-3,,5,Tue,Africa/Lagos
10/12/2024,04:06,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=135223,97.4B,94.0B,95.7B,Tue,Africa/Lagos
10/12/2024,04:07,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=135222,693B,682B,679B,Tue,Africa/Lagos
10/12/2024,04:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=136493,4.35%,4.35%,4.35%,Tue,Africa/Lagos
10/12/2024,04:30,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=december.2024#detail=136502,,,,Tue,Africa/Lagos
10/12/2024,05:30,AUD,orange,RBA Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=139968,,,,Tue,Africa/Lagos
10/12/2024,06:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139835,3.0%,,9.3%,Tue,Africa/Lagos
10/12/2024,08:00,EUR,yellow,German Final CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139425,-0.2%,-0.2%,-0.2%,Tue,Africa/Lagos
10/12/2024,10:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=134734,0.0%,-0.1%,-0.3%,Tue,Africa/Lagos
10/12/2024,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=december.2024#detail=135599,,,,Tue,Africa/Lagos
10/12/2024,12:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=december.2024#detail=136878,101.7,94.6,93.7,Tue,Africa/Lagos
10/12/2024,All Day,All,orange,OPEC Meetings,https://www.forexfactory.com/calendar?month=december.2024#detail=144926,,,,Tue,Africa/Lagos
10/12/2024,14:30,USD,yellow,Revised Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=136521,2.2%,2.3%,2.2%,Tue,Africa/Lagos
10/12/2024,14:30,USD,yellow,Revised Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=136522,0.8%,1.3%,1.9%,Tue,Africa/Lagos
10/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138038,,,,Tue,Africa/Lagos
10/12/2024,22:45,NZD,yellow,Manufacturing Sales q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=137960,-0.1%,,0.9%,Tue,Africa/Lagos
11/12/2024,00:50,JPY,yellow,BSI Manufacturing Index,https://www.forexfactory.com/calendar?month=december.2024#detail=139521,6.3,1.8,4.5,Wed,Africa/Lagos
11/12/2024,00:50,JPY,yellow,PPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139706,3.7%,3.4%,3.6%,Wed,Africa/Lagos
11/12/2024,08:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144928,,,,Wed,Africa/Lagos
11/12/2024,11:05,GBP,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2024#detail=135633,4.33|2.9,,4.48|2.8,Wed,Africa/Lagos
11/12/2024,14:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136065,0.3%,0.3%,0.3%,Wed,Africa/Lagos
11/12/2024,14:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136066,0.3%,0.3%,0.2%,Wed,Africa/Lagos
11/12/2024,14:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=136067,2.7%,2.7%,2.6%,Wed,Africa/Lagos
11/12/2024,15:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=december.2024#detail=136439,,,,Wed,Africa/Lagos
11/12/2024,15:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=136431,3.25%,3.25%,3.75%,Wed,Africa/Lagos
11/12/2024,16:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=139880,,,,Wed,Africa/Lagos
11/12/2024,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2024#detail=137614,-1.4M,-1.0M,-5.1M,Wed,Africa/Lagos
11/12/2024,19:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2024#detail=137335,4.24|2.7,,4.35|2.6,Wed,Africa/Lagos
11/12/2024,20:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=137562,-366.8B,-349.0B,-257.5B,Wed,Africa/Lagos
11/12/2024,23:15,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=146737,,,,Wed,Africa/Lagos
12/12/2024,01:01,GBP,yellow,RICS House Price Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=135806,25%,19%,16%,Thu,Africa/Lagos
12/12/2024,01:30,AUD,red,Employment Change,https://www.forexfactory.com/calendar?month=december.2024#detail=137376,35.6K,26.0K,12.1K,Thu,Africa/Lagos
12/12/2024,01:30,AUD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=137388,3.9%,4.2%,4.1%,Thu,Africa/Lagos
12/12/2024,09:30,CHF,red,SNB Monetary Policy Assessment,https://www.forexfactory.com/calendar?month=december.2024#detail=135092,,,,Thu,Africa/Lagos
12/12/2024,09:30,CHF,red,SNB Policy Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135093,0.50%,0.75%,1.00%,Thu,Africa/Lagos
12/12/2024,10:00,CHF,red,SNB Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=135094,,,,Thu,Africa/Lagos
12/12/2024,10:00,EUR,yellow,Italian Quarterly Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=134722,6.1%,6.6%,6.7%,Thu,Africa/Lagos
12/12/2024,11:15,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2024#detail=134698,3.19|2.1,,3.39|1.6,Thu,Africa/Lagos
12/12/2024,14:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=135526,3.15%,3.15%,3.40%,Thu,Africa/Lagos
12/12/2024,14:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=december.2024#detail=135525,,,,Thu,Africa/Lagos
12/12/2024,14:30,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138218,-3.1%,-4.8%,11.5%,Thu,Africa/Lagos
12/12/2024,14:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136032,0.2%,0.2%,0.3%,Thu,Africa/Lagos
12/12/2024,14:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136031,0.4%,0.2%,0.3%,Thu,Africa/Lagos
12/12/2024,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2024#detail=136572,242K,221K,225K,Thu,Africa/Lagos
12/12/2024,14:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=december.2024#detail=135524,,,,Thu,Africa/Lagos
12/12/2024,15:30,GBP,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138931,0.0%,,0.0%,Thu,Africa/Lagos
12/12/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2024#detail=135969,-190B,-172B,-30B,Thu,Africa/Lagos
12/12/2024,19:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2024#detail=137336,4.54|2.4,,4.61|2.6,Thu,Africa/Lagos
