date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
03/01/2025,09:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=january.2025#detail=140881,-25.3K,-46.5K,-16.0K,Fri,Africa/Lagos
03/01/2025,09:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140597,48.4,48.4,48.5,Fri,Africa/Lagos
03/01/2025,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=january.2025#detail=135440,10K,15K,6K,Fri,Africa/Lagos
03/01/2025,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143370,0.0%,0.1%,-0.2%,Fri,Africa/Lagos
03/01/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=january.2025#detail=143371,66K,69K,68K,Fri,Africa/Lagos
03/01/2025,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143372,3.4B,4.4B,4.5B,Fri,Africa/Lagos
03/01/2025,16:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141134,49.3,48.2,48.4,Fri,Africa/Lagos
03/01/2025,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=january.2025#detail=141146,52.5,51.5,50.3,Fri,Africa/Lagos
03/01/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=january.2025#detail=143200,16.8M,16.5M,16.5M,Fri,Africa/Lagos
03/01/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2025#detail=142442,-116B,-127B,-93B,Fri,Africa/Lagos
03/01/2025,17:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145489,,,,Fri,Africa/Lagos
04/01/2025,23:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145641,,,,Sat,Africa/Lagos
04/01/2025,,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145649,,,,Sat,Africa/Lagos
05/01/2025,19:15,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145642,,,,Sun,Africa/Lagos
06/01/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141912,52.2,51.4,51.5,Mon,Africa/Lagos
06/01/2025,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=141875,,,,Mon,Africa/Lagos
06/01/2025,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143817,0.4%,0.3%,-0.2%,Mon,Africa/Lagos
06/01/2025,08:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=135038,0.8%,1.3%,1.5%,Mon,Africa/Lagos
06/01/2025,09:15,EUR,yellow,Spanish Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140882,57.3,54.1,53.1,Mon,Africa/Lagos
06/01/2025,09:45,EUR,yellow,Italian Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140949,50.7,50.0,49.2,Mon,Africa/Lagos
06/01/2025,09:50,EUR,yellow,French Final Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140950,49.3,48.2,48.2,Mon,Africa/Lagos
06/01/2025,09:55,EUR,yellow,German Final Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140951,51.2,51.0,51.0,Mon,Africa/Lagos
06/01/2025,10:00,EUR,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140952,51.6,51.4,51.4,Mon,Africa/Lagos
06/01/2025,10:30,EUR,yellow,Sentix Investor Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=142899,-17.7,-17.7,-17.5,Mon,Africa/Lagos
06/01/2025,,GBP,yellow,Final Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=140953,51.1,51.4,51.4,Mon,Africa/Lagos
06/01/2025,15:30,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145643,,,,Mon,Africa/Lagos
06/01/2025,15:45,USD,orange,Final Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141657,56.8,58.5,58.5,Mon,Africa/Lagos
06/01/2025,16:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142406,-0.4%,-0.3%,0.5%,Mon,Africa/Lagos
07/01/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144351,-1.0%,-0.2%,-0.3%,Tue,Africa/Lagos
07/01/2025,01:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=143529,3.1%,-0.2%,-3.4%,Tue,Africa/Lagos
07/01/2025,01:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144183,-3.6%,-0.9%,5.2%,Tue,Africa/Lagos
07/01/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=144212,1.14|3.4,,1.08|3.1,Tue,Africa/Lagos
07/01/2025,08:00,GBP,yellow,Halifax HPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143481,-0.2%,0.8%,1.2%,Tue,Africa/Lagos
07/01/2025,08:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=140728,-0.1%,-0.1%,-0.1%,Tue,Africa/Lagos
07/01/2025,08:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=134852,0.2%,0.3%,-0.1%,Tue,Africa/Lagos
07/01/2025,10:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=134718,5.7%,5.8%,5.8%,Tue,Africa/Lagos
07/01/2025,10:30,GBP,orange,Construction PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=143406,53.3,54.3,55.2,Tue,Africa/Lagos
07/01/2025,,GBP,yellow,Housing Equity Withdrawal q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=141880,-12.5B,-11.5B,-15.2B,Tue,Africa/Lagos
07/01/2025,11:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=145334,2.7%,2.7%,2.7%,Tue,Africa/Lagos
07/01/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=145335,2.4%,2.4%,2.2%,Tue,Africa/Lagos
07/01/2025,,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=134786,0.1%,0.3%,0.0%,Tue,Africa/Lagos
07/01/2025,,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=145336,6.3%,6.3%,6.3%,Tue,Africa/Lagos
07/01/2025,11:02,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=135640,5.20|2.7,,4.83|3.1,Tue,Africa/Lagos
07/01/2025,14:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145644,,,,Tue,Africa/Lagos
07/01/2025,14:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=145020,-0.3B,-0.8B,-0.5B,Tue,Africa/Lagos
07/01/2025,,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=142320,-78.2B,-78.3B,-73.6B,Tue,Africa/Lagos
07/01/2025,15:54,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=january.2025#detail=141504,-1.4%,,-2.8%,Tue,Africa/Lagos
07/01/2025,16:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=144932,54.7,55.4,52.3,Tue,Africa/Lagos
07/01/2025,,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141158,54.1,53.5,52.1,Tue,Africa/Lagos
07/01/2025,,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=january.2025#detail=143891,8.10M,7.73M,7.84M,Tue,Africa/Lagos
07/01/2025,19:01,USD,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=141074,4.68|2.5,,4.24|2.7,Tue,Africa/Lagos
07/01/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2025#detail=144685,,,,Tue,Africa/Lagos
08/01/2025,01:00,NZD,yellow,ANZ Commodity Prices m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145240,0.2%,,2.9%,Wed,Africa/Lagos
08/01/2025,01:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144082,2.3%,2.2%,2.1%,Wed,Africa/Lagos
08/01/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=139542,36.2,36.6,36.4,Wed,Africa/Lagos
08/01/2025,08:00,EUR,yellow,German Factory Orders m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143818,-5.4%,-0.3%,-1.5%,Wed,Africa/Lagos
08/01/2025,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142846,-0.6%,0.5%,-0.3%,Wed,Africa/Lagos
08/01/2025,08:45,EUR,yellow,French Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=141010,-7.1B,-7.0B,-7.5B,Wed,Africa/Lagos
08/01/2025,11:00,EUR,yellow,PPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145343,1.6%,1.5%,0.4%,Wed,Africa/Lagos
08/01/2025,11:38,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=142231,2.51|2.1,,2.07|2.4,Wed,Africa/Lagos
08/01/2025,14:00,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145663,,,,Wed,Africa/Lagos
08/01/2025,14:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=january.2025#detail=142719,122K,139K,146K,Wed,Africa/Lagos
08/01/2025,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2025#detail=141431,201K,214K,211K,Wed,Africa/Lagos
08/01/2025,16:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142430,-0.2%,-0.2%,-0.2%,Wed,Africa/Lagos
08/01/2025,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2025#detail=143075,-1.0M,-1.8M,-1.2M,Wed,Africa/Lagos
08/01/2025,18:00,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2025#detail=142443,-40B,-39B,-116B,Wed,Africa/Lagos
08/01/2025,19:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=141075,4.91|2.5,,4.54|2.4,Wed,Africa/Lagos
08/01/2025,20:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=january.2025#detail=141235,,,,Wed,Africa/Lagos
08/01/2025,21:00,USD,yellow,Consumer Credit m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141674,-7.5B,10.3B,17.3B,Wed,Africa/Lagos
09/01/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144399,3.0%,2.7%,2.2%,Thu,Africa/Lagos
09/01/2025,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=135843,-1.0%,,-0.6%,Thu,Africa/Lagos
09/01/2025,01:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144751,0.8%,1.0%,0.5%,Thu,Africa/Lagos
09/01/2025,,AUD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=144070,7.08B,5.62B,5.67B,Thu,Africa/Lagos
09/01/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=141959,0.1%,0.1%,0.2%,Thu,Africa/Lagos
09/01/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=141960,-2.3%,-2.4%,-2.5%,Thu,Africa/Lagos
09/01/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=144213,2.30|3.7,,2.29|3.5,Thu,Africa/Lagos
09/01/2025,08:00,EUR,yellow,German Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143820,1.5%,0.5%,-0.4%,Thu,Africa/Lagos
09/01/2025,,EUR,yellow,German Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=143819,19.7B,14.7B,13.4B,Thu,Africa/Lagos
09/01/2025,09:00,CHF,yellow,Foreign Currency Reserves,https://www.forexfactory.com/calendar?month=january.2025#detail=140716,731B,,725B,Thu,Africa/Lagos
09/01/2025,10:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=january.2025#detail=135542,,,,Thu,Africa/Lagos
09/01/2025,10:59,EUR,yellow,French 10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=140847,3.40|2.0,,3.24|2.0,Thu,Africa/Lagos
09/01/2025,11:00,EUR,yellow,Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=145337,0.1%,0.3%,-0.3%,Thu,Africa/Lagos
09/01/2025,13:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142735,11.4%,,26.8%,Thu,Africa/Lagos
09/01/2025,15:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145665,,,,Thu,Africa/Lagos
09/01/2025,,USD,yellow,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145645,,,,Thu,Africa/Lagos
09/01/2025,17:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145646,,,,Thu,Africa/Lagos
09/01/2025,18:45,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145647,,,,Thu,Africa/Lagos
09/01/2025,19:30,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145648,,,,Thu,Africa/Lagos
09/01/2025,19:35,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145664,,,,Thu,Africa/Lagos
10/01/2025,00:30,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144476,-0.4%,-0.8%,-1.3%,Fri,Africa/Lagos
10/01/2025,01:30,AUD,yellow,Household Spending m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=146443,0.4%,0.9%,0.9%,Fri,Africa/Lagos
10/01/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=january.2025#detail=144488,107.0%,107.2%,109.1%,Fri,Africa/Lagos
10/01/2025,07:45,CHF,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=140788,2.6%,2.7%,2.6%,Fri,Africa/Lagos
10/01/2025,08:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=134816,0.3%,0.1%,-0.3%,Fri,Africa/Lagos
10/01/2025,,EUR,yellow,French Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141022,0.2%,-0.1%,-0.3%,Fri,Africa/Lagos
10/01/2025,10:00,EUR,yellow,Italian Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141815,-0.4%,0.2%,-0.5%,Fri,Africa/Lagos
10/01/2025,14:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=january.2025#detail=144968,90.9K,24.9K,50.5K,Fri,Africa/Lagos
10/01/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=144980,6.7%,6.9%,6.8%,Fri,Africa/Lagos
10/01/2025,,CAD,yellow,Building Permits m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144944,-5.9%,1.3%,-4.1%,Fri,Africa/Lagos
10/01/2025,,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142589,0.3%,0.3%,0.4%,Fri,Africa/Lagos
10/01/2025,,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=january.2025#detail=142565,256K,164K,212K,Fri,Africa/Lagos
10/01/2025,,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=142577,4.1%,4.2%,4.2%,Fri,Africa/Lagos
10/01/2025,16:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=january.2025#detail=141255,73.2,74.0,74.0,Fri,Africa/Lagos
10/01/2025,,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=january.2025#detail=141256,3.3%,,2.8%,Fri,Africa/Lagos
10/01/2025,16:05,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145677,,,,Fri,Africa/Lagos
12/01/2025,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144855,5.3%,,-5.2%,Sun,Africa/Lagos
13/01/2025,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144094,0.6%,,0.2%,Mon,Africa/Lagos
13/01/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=145307,,,,Mon,Africa/Lagos
13/01/2025,01:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141601,0.3%,,-1.8%,Mon,Africa/Lagos
13/01/2025,04:02,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=142043,753B,730B,693B,Mon,Africa/Lagos
13/01/2025,04:03,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=142044,104.8B,100.0B,97.4B,Mon,Africa/Lagos
13/01/2025,09:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=january.2025#detail=140812,-30,-38,-37,Mon,Africa/Lagos
13/01/2025,22:00,NZD,yellow,NZIER Business Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=141500,16,,-1,Mon,Africa/Lagos
14/01/2025,00:30,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=january.2025#detail=144670,-0.7%,,-2.0%,Tue,Africa/Lagos
14/01/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144435,3.1%,3.1%,2.9%,Tue,Africa/Lagos
14/01/2025,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=january.2025#detail=144436,3.03T,2.59T,2.41T,Tue,Africa/Lagos
14/01/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=january.2025#detail=144260,49.9,49.4,49.4,Tue,Africa/Lagos
14/01/2025,08:05,CNY,yellow,M2 Money Supply y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=141983,7.3%,7.3%,7.1%,Tue,Africa/Lagos
14/01/2025,08:09,CNY,orange,New Loans,https://www.forexfactory.com/calendar?month=january.2025#detail=141984,990B,890B,580B,Tue,Africa/Lagos
14/01/2025,08:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=140913,-172.5B,,-157.4B,Tue,Africa/Lagos
14/01/2025,09:30,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145667,,,,Tue,Africa/Lagos
14/01/2025,10:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141803,0.3%,0.0%,0.1%,Tue,Africa/Lagos
14/01/2025,12:00,USD,yellow,NFIB Small Business Index,https://www.forexfactory.com/calendar?month=january.2025#detail=143915,105.1,101.3,101.7,Tue,Africa/Lagos
14/01/2025,14:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142619,0.0%,0.2%,0.2%,Tue,Africa/Lagos
14/01/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142606,0.2%,0.4%,0.4%,Tue,Africa/Lagos
14/01/2025,16:00,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145671,,,,Tue,Africa/Lagos
14/01/2025,16:06,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=january.2025#detail=145199,51.9,55.1,54.0,Tue,Africa/Lagos
14/01/2025,20:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=141568,-86.7B,-77.6B,-366.8B,Tue,Africa/Lagos
14/01/2025,21:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145668,,,,Tue,Africa/Lagos
14/01/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2025#detail=144686,,,,Tue,Africa/Lagos
15/01/2025,00:50,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144339,1.3%,1.2%,1.2%,Wed,Africa/Lagos
15/01/2025,06:58,JPY,yellow,Prelim Machine Tool Orders y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144500,11.2%,,3.0%,Wed,Africa/Lagos
15/01/2025,08:00,EUR,yellow,German WPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142860,0.1%,0.1%,0.0%,Wed,Africa/Lagos
15/01/2025,,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=143567,2.5%,2.6%,2.6%,Wed,Africa/Lagos
15/01/2025,,GBP,yellow,Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=143566,3.2%,3.4%,3.5%,Wed,Africa/Lagos
15/01/2025,,GBP,yellow,PPI Input m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143569,0.1%,0.2%,0.0%,Wed,Africa/Lagos
15/01/2025,,GBP,yellow,PPI Output m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143570,0.1%,0.1%,0.4%,Wed,Africa/Lagos
15/01/2025,,GBP,yellow,RPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=143568,3.5%,3.8%,3.6%,Wed,Africa/Lagos
15/01/2025,08:45,EUR,yellow,French Final CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=140937,0.2%,0.2%,0.2%,Wed,Africa/Lagos
15/01/2025,10:30,GBP,yellow,HPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=143571,3.3%,3.5%,3.4%,Wed,Africa/Lagos
