date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
08/05/2025,,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=may.2025#detail=143351,,,,Thu,Africa/Lagos
08/05/2025,,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=may.2025#detail=143352,0-7-2,0-9-0,0-1-8,Thu,Africa/Lagos
08/05/2025,,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=143349,4.25%,4.25%,4.50%,Thu,Africa/Lagos
08/05/2025,12:30,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146012,,,,Thu,Africa/Lagos
08/05/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=may.2025#detail=141448,228K,231K,241K,Thu,Africa/Lagos
08/05/2025,,USD,yellow,Prelim Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=142704,-0.8%,-0.4%,1.5%,Thu,Africa/Lagos
08/05/2025,,USD,yellow,Prelim Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=142708,5.7%,5.3%,2.2%,Thu,Africa/Lagos
08/05/2025,15:00,CAD,yellow,BOC Financial System Review,https://www.forexfactory.com/calendar?month=may.2025#detail=145197,,,,Thu,Africa/Lagos
08/05/2025,,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146011,,,,Thu,Africa/Lagos
08/05/2025,,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142434,0.4%,0.5%,0.5%,Thu,Africa/Lagos
08/05/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=may.2025#detail=142461,104B,103B,107B,Thu,Africa/Lagos
08/05/2025,16:00,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=may.2025#detail=146026,,,,Thu,Africa/Lagos
08/05/2025,18:01,USD,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=144638,4.82|2.3,,4.81|2.4,Thu,Africa/Lagos
09/05/2025,00:30,JPY,yellow,Average Cash Earnings y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144403,2.1%,2.4%,2.7%,Fri,Africa/Lagos
09/05/2025,,JPY,yellow,Household Spending y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144480,2.1%,0.2%,-0.5%,Fri,Africa/Lagos
09/05/2025,04:04,CNY,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=142051,690B,701B,737B,Fri,Africa/Lagos
09/05/2025,04:06,CNY,yellow,USD-Denominated Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=142052,96.2B,97.0B,102.6B,Fri,Africa/Lagos
09/05/2025,06:00,JPY,yellow,Leading Indicators,https://www.forexfactory.com/calendar?month=may.2025#detail=144492,107.7%,107.4%,108.2%,Fri,Africa/Lagos
09/05/2025,08:00,CHF,yellow,SECO Consumer Climate,https://www.forexfactory.com/calendar?month=may.2025#detail=140816,-42,-34,-35,Fri,Africa/Lagos
09/05/2025,09:00,EUR,yellow,Italian Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141807,0.1%,0.4%,-0.9%,Fri,Africa/Lagos
09/05/2025,09:40,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145997,,,,Fri,Africa/Lagos
09/05/2025,10:55,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145988,,,,Fri,Africa/Lagos
09/05/2025,11:45,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145987,,,,Fri,Africa/Lagos
09/05/2025,12:15,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145998,,,,Fri,Africa/Lagos
09/05/2025,13:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=may.2025#detail=144972,7.4K,4.1K,-32.6K,Fri,Africa/Lagos
09/05/2025,,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=144984,6.9%,6.8%,6.7%,Fri,Africa/Lagos
09/05/2025,,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146010,,,,Fri,Africa/Lagos
09/05/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145986,,,,Fri,Africa/Lagos
09/05/2025,15:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146004,,,,Fri,Africa/Lagos
09/05/2025,16:30,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145999,,,,Fri,Africa/Lagos
09/05/2025,,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=145989,,,,Fri,Africa/Lagos
10/05/2025,00:45,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146002,,,,Sat,Africa/Lagos
10/05/2025,,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146001,,,,Sat,Africa/Lagos
10/05/2025,,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146003,,,,Sat,Africa/Lagos
10/05/2025,02:30,CNY,orange,CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=141967,-0.1%,-0.1%,-0.1%,Sat,Africa/Lagos
10/05/2025,,CNY,orange,PPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=141968,-2.7%,-2.7%,-2.5%,Sat,Africa/Lagos
11/05/2025,19:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146029,,,,Sun,Africa/Lagos
12/05/2025,00:50,JPY,yellow,Bank Lending y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144443,2.4%,2.8%,2.8%,Mon,Africa/Lagos
12/05/2025,,JPY,yellow,Current Account,https://www.forexfactory.com/calendar?month=may.2025#detail=144444,2.72T,2.42T,2.91T,Mon,Africa/Lagos
12/05/2025,06:00,JPY,yellow,Economy Watchers Sentiment,https://www.forexfactory.com/calendar?month=may.2025#detail=144264,42.6,44.7,45.1,Mon,Africa/Lagos
12/05/2025,09:00,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146013,,,,Mon,Africa/Lagos
12/05/2025,All Day,EUR,yellow,Eurogroup Meetings,https://www.forexfactory.com/calendar?month=may.2025#detail=145473,,,,Mon,Africa/Lagos
12/05/2025,11:30,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146014,,,,Mon,Africa/Lagos
12/05/2025,13:50,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146015,,,,Mon,Africa/Lagos
12/05/2025,14:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146035,,,,Mon,Africa/Lagos
12/05/2025,14:45,USD,yellow,Cleveland Fed Inflation Expectations,https://www.forexfactory.com/calendar?month=may.2025#detail=144617,3.9%,,3.2%,Mon,Africa/Lagos
12/05/2025,15:25,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146016,,,,Mon,Africa/Lagos
12/05/2025,17:00,GBP,yellow,MPC Member Taylor Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146017,,,,Mon,Africa/Lagos
12/05/2025,19:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=141572,258.4B,256.4B,-160.5B,Mon,Africa/Lagos
12/05/2025,,USD,yellow,Loan Officer Survey,https://www.forexfactory.com/calendar?month=may.2025#detail=144602,,,,Mon,Africa/Lagos
13/05/2025,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=143533,6.8%,2.4%,0.9%,Tue,Africa/Lagos
13/05/2025,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=may.2025#detail=144328,,,,Tue,Africa/Lagos
13/05/2025,,JPY,yellow,M2 Money Stock y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144343,0.5%,0.6%,0.8%,Tue,Africa/Lagos
13/05/2025,01:26,AUD,yellow,Westpac Consumer Sentiment,https://www.forexfactory.com/calendar?month=may.2025#detail=144674,2.2%,,-6.0%,Tue,Africa/Lagos
13/05/2025,02:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=144662,-1,,-3,Tue,Africa/Lagos
13/05/2025,04:35,JPY,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=144221,2.94|3.1,,2.41|3.0,Tue,Africa/Lagos
13/05/2025,07:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=may.2025#detail=143800,5.2K,22.3K,-16.9K,Tue,Africa/Lagos
13/05/2025,,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=may.2025#detail=143799,5.5%,5.2%,5.7%,Tue,Africa/Lagos
13/05/2025,,GBP,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=143798,4.5%,4.5%,4.4%,Tue,Africa/Lagos
13/05/2025,All Day,EUR,yellow,ECOFIN Meetings,https://www.forexfactory.com/calendar?month=may.2025#detail=145474,,,,Tue,Africa/Lagos
